# family=structured seed=1
# opt_upper_bound=50
143 356
316 284
407 402
467 453
66 109
214 7
219 351
406 177
103 176
180 396
290 2
119 120
105 222
344 238
22 187
457 115
154 114
200 459
286 233
459 161
492 109
230 109
395 176
496 228
490 413
471 171
209 171
165 64
277 305
15 305
68 131
450 233
128 182
353 300
427 249
380 403
130 228
295 295
10 311
43 259
269 13
403 13
389 115
119 254
105 356
141 13
463 64
234 177
456 24
98 316
285 142
290 486
362 362
384 121
458 70
477 312
339 378
168 496
171 13
302 496
267 475
14 29
396 131
79 424
454 301
338 126
417 419
54 367
486 24
320 486
375 193
466 311
130 362
166 19
295 429
429 429
28 85
88 136
167 429
181 327
354 255
445 373
370 199
408 491
444 148
172 214
196 19
137 378
211 327
285 276
238 430
250 255
361 271
39 220
359 198
479 492
152 97
185 45
212 148
229 317
165 332
113 142
431 451
35 451
412 209
488 204
171 497
69 220
335 339
333 266
370 333
9 327
349 395
421 271
151 410
462 272
103 339
227 405
175 215
249 164
474 282
496 41
224 107
127 174
415 52
57 344
131 293
230 272
395 339
376 97
469 288
133 339
69 354
110 355
96 457
143 303
380 216
413 164
283 283
333 400
236 467
406 124
423 293
101 242
235 242
221 344
386 411
334 221
8 236
457 62
140 355
211 6
271 57
288 226
251 344
325 293
77 191
94 360
438 170
302 309
360 479
341 237
57 478
266 63
299 11
304 355
169 130
188 180
110 489
108 416
149 417
209 468
314 484
107 191
468 170
198 309
32 17
87 478
183 186
364 197
80 438
102 197
248 22
115 432
271 191
477 259
114 207
494 428
400 12
168 443
264 151
303 79
473 490
206 146
266 197
241 140
336 377
418 187
280 253
373 444
333 79
371 371
412 372
472 423
444 95
48 95
125 315
259 315
364 331
9 140
102 331
233 33
425 203
37 94
157 388
281 454
495 383
266 331
57 157
439 259
395 152
111 393
185 342
493 495
240 49
352 455
217 38
411 281
48 229
423 106
483 157
87 157
125 449
446 275
50 275
275 393
316 394
349 342
44 460
76 183
152 178
105 332
463 40
330 450
55 245
132 465
117 342
282 409
455 337
284 455
17 111
182 178
209 281
283 230
374 348
11 296
126 246
470 56
101 189
221 291
427 359
215 476
237 235
364 10
80 251
200 353
103 420
6 487
403 123
100 122
292 292
56 15
154 358
176 117
267 235
79 184
454 61
492 353
170 302
285 252
68 25
21 179
147 318
491 128
155 179
320 246
394 195
72 144
149 364
223 313
171 123
209 415
374 482
396 241
146 66
225 359
10 205
390 426
68 375
49 133
101 323
109 184
412 185
273 26
102 144
445 483
151 36
137 138
250 15
119 498
193 447
287 82
366 375
405 303
498 494
211 437
357 262
431 211
213 483
246 431
72 278
20 88
455 16
460 360
437 376
261 150
335 99
90 268
296 144
28 329
426 375
269 391
291 150
365 99
370 443
43 48
141 391
419 335
367 145
157 335
303 160
41 160
495 330
319 104
384 499
21 447
458 448
282 222
230 32
96 217
261 284
283 43
16 453
186 110
263 330
15 228
409 155
106 346
414 499
331 464
279 274
256 290
316 341
217 335
442 453
120 402
142 161
216 110
45 228
480 156
270 346
297 449
22 244
115 408
244 64
1 306
343 43
496 285
224 351
265 352
298 300
127 418
187 469
302 419
470 3
277 362
373 70
279 408
91 357
429 352
162 8
43 316
389 172
119 311
193 260
158 239
157 14
286 424
234 234
267 182
382 132
93 29
454 8
189 491
285 199
1 440
357 75
436 368
73 316
114 317
100 419
496 419
475 296
287 245
320 193
361 194
72 91
77 435
399 486
438 414
149 311
460 173
93 379
437 189
376 475
68 322
301 301
31 440
53 199
218 266
369 435
426 188
252 35
444 205
86 497
67 255
306 271
328 30
345 199
56 96
9 250
97 97
368 368
153 379
262 322
377 272
449 148
187 148
192 492
321 148
164 164
203 92
15 41
53 333
414 312
92 261
160 395
146 497
215 102
289 51
242 205
316 154
335 396
489 82
370 390
318 200
464 25
273 457
23 282
83 333
344 108
330 210
233 277
324 395
2 344
24 103
98 52
136 344
39 411
395 46
78 339
174 47
224 164
298 113
377 406
416 334
476 385
415 109
57 401
356 468
428 344
128 52
166 344
242 339
333 457
407 406
406 181
87 401
383 170
360 186
76 427
473 63
1 253
438 227
149 124
314 191
38 293
390 186
431 187
147 428
155 289
293 253
353 304
466 181
493 284
350 6
10 315
32 74
197 141
255 119
461 187
177 428
350 356
313 474
382 79
60 28
115 489
211 197
238 300
250 125
403 367
389 469
3 433
39 90
336 84
341 428
148 33
454 305
165 202
266 254
431 321
150 79
394 439
144 264
226 74
336 434
69 90
430 69
468 361
280 310
481 34
123 326
370 203
81 100
461 321
442 79
498 388
151 280
495 90
233 90
272 18
2 157
40 449
384 259
213 377
400 203
4 203
460 254
251 80
154 147
35 455
342 383
106 106
432 276
413 34
96 327
146 444
85 168
411 338
34 388
446 332
289 348
8 106
118 466
173 173
76 240
420 50
425 394
84 101
59 44
100 45
105 389
270 456
55 302
228 230
57 348
492 276
106 240
491 51
496 395
394 118
314 354
181 10
198 179
332 179
373 180
235 246
257 5
386 415
427 416
12 174
50 466
124 415
259 51
27 482
297 343
80 308
66 410
24 184
115 302
156 303
459 112
211 10
193 370
475 56
339 195
22 488
154 415
195 416
93 139
492 410
266 67
54 184
147 375
493 231
245 129
184 415
128 483
296 67
465 253
102 201
498 201
156 437
329 365
463 365
232 432
213 190
368 478
437 83
285 443
384 422
95 319
260 386
361 438
72 335
359 365
70 262
437 433
160 155
146 257
49 324
315 443
337 202
12 442
411 151
122 48
139 217
226 371
465 387
103 156
405 494
9 494
495 387
173 336
206 284
228 43
136 454
356 228
111 397
59 207
284 325
14 464
358 274
430 150
187 392
223 49
434 269
337 336
101 59
50 279
499 105
311 54
481 465
118 413
478 167
115 115
290 116
307 285
105 336
193 183
265 59
306 60
8 403
443 331
154 228
281 3
415 3
368 157
79 54
271 224
147 188
133 290
77 358
33 59
184 228
390 296
450 347
279 465
86 70
466 291
88 116
167 409
179 234
354 235
440 9
178 9
216 301
408 471
172 194
158 296
383 414
452 19
231 20
281 137
98 430
454 65
137 358
192 65
246 301
287 302
171 127
314 435
47 91
247 122
321 71
352 138
431 431
128 430
414 235
218 323
204 425
129 251
179 368
253 317
156 384
255 363
158 430
273 380
498 498
83 256
231 154
382 323
41 30
137 492
211 441
324 318
384 369
347 487
89 451
264 452
284 138
36 36
127 154
333 30
434 82
263 200
301 492
353 93
391 385
413 144
50 92
465 334
430 313
256 160
388 87
462 36
43 52
392 206
103 103
483 324
464 82
419 339
23 339
372 493
78 46
45 98
324 452
76 350
175 329
323 227
111 344
133 103
108 46
149 47
283 47
453 458
434 216
131 407
186 114
184 41
225 42
106 350
188 160
205 329
413 278
182 345
369 171
402 119
179 47
122 479
483 458
23 473
172 7
191 57
237 402
402 469
61 176
387 346
496 289
399 356
190 182
209 232
341 351
401 402
373 74
15 366
376 345
491 295
128 243
353 361
31 310
70 238
256 428
470 357
451 115
65 79
385 249
426 58
255 176
403 74
86 367
172 141
424 362
405 120
83 69
157 18
162 362
286 428
189 495
324 131
398 80
35 28
463 475
62 131
227 198
265 490
3 490
309 8
460 177
171 74
113 69
321 18
431 378
164 34
260 496
342 306
107 439
13 23
333 193
393 244
178 90
81 157
392 19
364 445
386 204
196 80
201 424
234 372
289 271
440 440
495 147
104 491
137 439
272 75
384 316
153 383
132 445
113 203
187 152
319 271
434 29
222 338
106 163
91 40
96 384
220 450
85 225
489 86
184 204
291 101
406 51
34 445
312 389
45 45
402 282
25 332
76 297
103 400
189 174
323 174
326 445
138 394
251 271
339 118
344 462
267 215
420 457
112 112
356 472
390 56
68 5
279 225
91 174
108 343
355 220
429 169
448 411
107 118
112 462
332 236
48 477
482 180
499 349
237 349
253 293
234 51
404 462
137 118
216 411
285 16
40 185
174 185
191 354
306 304
3 303
452 129
438 231
267 349
363 57
79 298
192 175
230 467
68 139
439 52
72 258
336 304
369 252
451 62
181 201
294 78
354 129
51 320
393 57
296 124
301 468
237 483
273 140
61 257
9 67
275 186
211 201
159 11
329 422
114 268
136 27
172 438
227 145
56 263
37 21
19 381
379 135
282 202
361 495
428 27
414 129
410 387
44 37
197 279
318 17
447 427
97 48
88 494
349 269
118 336
365 213
2 161
81 454
351 315
268 280
276 141
340 156
326 258
78 156
41 274
416 151
127 48
154 151
233 444
57 218
282 336
230 146
304 95
224 331
279 38
380 90
449 449
430 207
471 208
355 33
434 326
409 269
87 218
240 460
312 336
413 388
140 229
327 55
43 296
175 223
328 465
416 285
19 60
401 162
189 471
244 178
343 157
54 54
205 223
339 415
394 122
75 342
369 65
51 133
101 250
123 9
109 111
188 404
293 420
408 178
86 127
82 358
142 409
211 14
153 9
287 9
366 302
378 127
56 76
176 178
341 245
368 348
98 487
79 245
456 195
211 364
244 312
266 71
384 292
169 138
287 359
75 476
149 425
264 375
123 143
109 245
139 87
312 15
129 308
253 374
82 492
365 26
370 370
444 319
62 25
464 5
56 210
4 20
231 211
303 87
344 88
330 190
368 482
377 36
473 498
151 447
495 257
16 30
458 375
497 303
39 391
185 216
437 437
160 159
209 21
51 401
11 36
90 329
448 37
122 52
221 31
226 375
317 493
427 99
69 391
50 149
275 267
333 437
407 386
388 144
393 488
291 211
365 160
175 36
268 227
307 155
446 499
83 447
119 104
480 83
243 170
421 442
346 268
76 407
57 165
84 268
134 385
20 283
395 160
147 58
55 469
490 397
228 397
52 171
299 48
106 407
188 217
31 233
17 335
143 474
177 58
163 160
237 109
278 110
66 227
140 176
255 99
158 166
311 408
366 115
435 474
94 181
173 474
272 453
308 110
382 59
19 7
368 161
115 469
459 279
211 177
325 464
359 48
89 187
410 13
203 474
239 131
225 233
352 8
150 59
17 469
80 259
162 69
179 238
63 63
329 182
447 403
42 125
231 24
286 485
63 413
362 480
477 430
475 357
227 255
287 306
438 475
75 423
281 491
336 198
127 24
113 126
165 316
352 142
433 481
226 188
391 255
107 496
143 153
13 80
481 148
178 147
67 316
172 332
199 435
405 311
231 158
435 153
421 255
443 14
211 445
272 132
208 147
213 491
20 96
455 24
358 91
363 435
96 91
319 328
379 379
16 327
434 86
241 445
106 220
188 30
279 148
427 46
143 287
160 456
388 91
429 92
481 282
43 56
161 277
441 102
45 102
446 446
289 462
344 169
462 390
360 113
98 113
84 215
459 92
271 41
18 349
400 451
243 467
77 175
416 395
168 293
176 154
453 462
203 287
108 400
177 5
204 108
429 226
101 360
445 170
197 68
274 288
255 46
334 339
64 478
45 236
348 237
480 164
232 62
121 231
195 180
234 108
387 350
24 298
1 314
18 483
422 344
193 484
339 309
39 17
438 288
190 186
16 6
128 247
169 248
293 314
466 242
70 242
278 191
107 309
220 186
299 479
371 355
393 114
467 63
269 78
334 473
81 27
34 181
158 247
484 417
162 366
349 192
65 433
25 68
329 479
398 84
475 304
153 253
227 202
39 151
37 78
116 371
479 423
138 130
264 269
19 438
90 89
95 433
53 207
106 33
432 203
74 495
143 100
160 269
182 28
321 372
85 95
411 265
392 23
423 90
139 331
488 485
9 258
50 259
289 275
178 444
291 321
103 270
189 44
323 44
288 23
377 280
319 275
439 377
147 168
96 388
295 39
332 106
413 445
177 168
27 409
388 388
66 337
360 60
478 281
459 39
307 399
288 157
4 398
436 55
119 348
477 56
480 327
490 291
94 291
438 101
360 410
401 219
79 168
492 337
455 455
54 111
59 455
491 112
293 127
374 466
107 122
10 189
188 461
31 477
408 235
158 60
199 61
179 348
327 246
313 348
43 487
349 5
477 190
193 431
227 15
213 117
361 15
457 477
190 133
281 251
206 77
285 370
305 56
35 195
155 297
260 313
208 123
282 72
347 467
218 87
33 307
129 15
486 252
472 354
109 302
241 421
48 26
34 128
177 436
424 313
28 313
446 72
465 314
388 67
421 15
159 15
477 324
103 83
227 149
306 442
400 77
41 144
206 211
21 431
117 139
208 257
230 16
309 309
39 448
72 396
433 375
474 376
185 273
133 83
212 376
224 201
262 493
298 150
449 319
242 26
434 196
236 211
409 139
414 483
483 88
312 206
129 499
242 376
388 201
481 392
365 217
404 145
478 94
120 386
483 438
196 381
325 37
99 448
319 222
272 376
84 325
492 150
230 150
395 217
343 27
298 284
164 469
186 228
487 156
235 120
334 99
17 392
350 43
66 284
179 161
290 177
288 104
403 54
408 398
232 172
22 362
42 48
195 290
281 64
308 167
288 454
431 8
73 300
114 301
260 126
265 470
394 126
36 418
72 75
397 397
149 295
176 398
209 346
283 295
126 311
112 413
470 121
468 48
299 239
371 115
68 306
54 408
412 116
486 65
274 182
447 110
130 403
278 301
369 419
350 177
88 177
181 368
82 362
238 121
348 481
7 188
389 290
444 189
180 116
259 409
292 357
42 182
479 183
162 476
234 352
308 301
363 8
260 260
342 70
284 65
363 358
454 476
146 131
261 81
51 271
90 199
125 193
240 143
28 260
102 209
129 312
294 379
242 189
13 137
178 204
219 205
291 81
370 374
29 81
34 425
442 250
172 389
120 199
464 9
273 441
6 97
441 25
275 487
305 137
117 86
134 255
249 205
323 154
37 322
59 81
399 149
127 215
302 216
305 487
379 436
11 40
90 333
450 87
226 379
143 344
91 154
430 374
485 81
215 220
217 266
318 318
45 159
94 51
195 103
420 221
368 31
84 272
496 216
246 41
89 57
149 108
302 350
341 278
322 36
390 170
202 119
279 339
375 47
163 164
316 406
80 129
451 42
181 181
327 6
332 350
371 278
101 417
183 227
216 175
80 479
286 355
272 457
387 407
60 12
46 114
115 473
459 283
137 232
422 401
325 468
460 104
0 119
454 289
487 237
244 479
90 12
241 181
320 474
72 372
488 58
218 197
33 417
102 22
451 176
468 345
373 485
354 243
445 361
370 187
86 428
122 85
158 304
405 181
97 28
157 79
382 197
46 248
132 22
213 361
39 208
400 187
152 85
185 33
456 496
93 444
437 254
187 79
352 146
379 249
164 95
150 197
208 367
282 316
433 485
414 243
106 90
92 192
432 260
247 480
164 445
489 13
291 28
48 270
29 28
423 147
483 198
97 162
118 450
324 326
153 444
213 495
249 152
268 394
326 372
78 270
265 96
36 44
168 163
228 214
453 332
492 260
304 209
188 34
293 50
284 496
91 101
96 445
182 219
295 96
333 388
374 389
107 45
145 337
198 163
445 40
183 40
307 106
381 55
50 450
480 34
383 101
388 445
61 50
66 394
140 343
365 461
2 409
84 219
137 45
288 214
362 163
441 456
119 405
3 230
116 107
302 297
314 122
267 276
415 174
52 122
93 123
230 394
357 169
395 461
54 168
293 184
31 184
283 405
123 123
12 292
259 169
440 180
156 421
238 231
250 56
362 297
227 72
265 364
3 364
56 190
438 292
190 190
267 410
285 427
417 354
246 472
359 349
455 57
185 196
493 349
33 364
465 21
165 483
393 118
467 67
486 309
12 426
391 422
28 370
451 473
83 77
124 78
426 416
118 263
103 140
136 88
180 360
39 155
56 324
400 134
212 83
233 371
439 247
263 21
469 89
474 433
205 16
335 274
374 202
85 99
184 78
122 166
87 145
372 314
215 330
311 38
118 397
462 207
178 448
219 449
478 151
194 392
326 319
4 268
422 27
325 94
22 285
399 43
132 453
84 382
222 346
249 449
455 325
133 274
207 223
335 408
411 403
10 59
376 382
279 449
312 397
86 54
429 393
291 459
5 65
103 408
82 285
362 110
40 59
94 295
267 223
456 122
459 393
357 116
21 167
394 183
36 475
295 177
322 280
52 419
396 229
112 470
468 105
321 55
68 363
486 122
274 239
427 481
86 188
350 234
465 184
162 183
215 9
275 60
280 404
13 60
178 127
81 194
132 132
192 183
266 132
357 250
343 352
431 199
155 301
222 25
58 368
111 194
455 4
410 261
14 261
74 312
487 481
187 189
51 328
393 65
150 307
310 30
315 374
199 199
364 266
317 420
220 487
201 245
27 92
388 71
296 482
444 380
81 328
43 36
345 374
105 133
60 390
250 487
305 194
398 385
395 87
469 36
284 256
449 323
471 82
209 82
338 492
453 442
164 339
203 267
279 262
312 210
91 211
297 87
402 103
407 447
429 206
489 257
193 114
485 488
196 385
168 57
76 468
57 226
492 154
323 345
422 324
59 272
152 463
298 288
246 98
325 391
36 288
58 47
209 216
314 232
396 42
491 279
274 52
380 448
17 396
466 222
130 273
66 288
88 47
313 165
43 304
404 283
426 42
307 350
348 351
408 402
232 176
366 176
419 2
308 171
459 340
40 356
21 114
155 114
287 233
72 79
19 418
38 468
74 125
187 2
431 362
417 464
49 68
123 17
169 362
202 310
315 187
53 187
199 12
369 423
391 182
181 372
146 351
179 299
294 249
280 351
426 176
238 125
255 294
348 485
86 485
461 362
328 18
196 64
330 64
99 131
137 423
2 198
40 490
76 147
114 439
474 193
185 90
284 69
476 239
315 321
414 300
226 249
331 265
143 214
201 192
256 91
407 260
429 19
236 378
365 34
7 326
29 85
372 424
9 372
45 29
105 80
349 440
297 250
22 45
330 198
435 214
495 265
159 316
200 317
365 384
4 378
78 327
325 204
55 343
41 445
471 29
75 29
305 491
52 45
203 214
304 266
428 332
432 451
163 34
283 328
107 102
140 50
181 51
219 343
122 410
404 96
478 45
161 338
216 45
23 404
311 282
402 400
383 158
61 107
66 451
214 349
191 338
246 45
399 287
347 97
77 236
378 164
416 456
89 61
94 405
457 457
190 113
281 231
314 179
415 231
363 41
492 451
299 56
128 174
394 293
375 51
17 343
70 169
369 236
33 287
220 113
332 354
354 113
423 472
445 231
235 421
26 247
12 349
494 123
499 467
199 175
273 124
382 67
387 411
63 287
288 405
62 62
227 129
287 180
89 195
474 6
138 57
176 349
267 467
303 124
382 417
132 242
343 462
53 134
70 303
92 62
185 253
391 129
418 232
129 129
321 299
385 314
486 366
104 72
109 416
219 22
86 432
122 89
386 135
372 237
9 185
102 376
248 201
25 129
118 320
252 320
365 197
40 437
442 417
153 314
227 263
268 264
378 432
419 433
400 191
460 242
168 33
379 253
117 253
222 269
304 79
70 437
143 161
108 140
49 499
393 309
423 151
428 495
125 494
166 495
240 444
367 27
413 372
196 145
237 146
272 140
29 382
276 259
6 398
326 376
441 326
422 84
138 325
191 151
399 100
267 146
57 336
38 94
20 454
469 280
496 383
394 106
182 223
256 172
209 326
374 393
71 392
167 100
277 460
161 285
221 336
350 157
313 275
478 342
459 100
142 393
271 49
475 44
251 336
22 476
135 353
415 178
271 399
343 275
207 414
130 167
336 235
47 132
52 476
165 353
49 178
123 127
348 245
34 55
466 466
177 363
273 71
80 430
426 286
63 234
104 235
178 184
238 235
425 61
475 178
213 178
268 77
4 4
116 245
231 195
248 364
229 122
330 174
192 240
260 374
359 353
322 471
410 318
418 179
110 26
148 318
146 245
220 194
335 144
412 364
393 122
90 313
71 71
310 87
409 66
240 257
226 359
23 30
349 200
140 26
329 487
76 41
254 313
6 211
56 328
367 190
446 483
138 138
382 498
421 426
490 31
228 31
35 390
309 370
20 267
474 437
152 386
171 436
205 20
298 211
352 447
85 103
150 498
186 155
106 391
353 268
64 165
124 216
214 109
219 453
351 380
189 52
290 104
97 463
441 273
210 340
196 442
330 442
267 93
382 43
24 335
115 453
271 212
496 330
207 227
394 53
279 453
12 109
256 469
102 2
140 294
162 53
451 156
179 222
327 120
426 99
156 238
216 289
40 63
210 474
457 351
498 352
135 300
281 125
308 228
192 53
357 120
35 69
496 464
320 238
77 480
438 459
111 64
322 284
148 131
449 59
352 126
68 367
412 177
472 228
202 367
188 469
70 413
488 172
125 120
451 290
146 408
349 13
481 132
467 234
197 373
250 7
329 300
273 368
259 470
345 244
498 486
97 142
248 311
211 429
420 14
136 255
475 475
213 475
287 424
56 491
474 250
59 8
0 367
41 368
437 368
127 142
165 434
352 260
412 311
439 414
428 255
409 13
139 152
92 306
462 24
71 368
467 368
318 245
351 193
103 91
6 158
386 379
367 137
446 430
22 102
27 446
25 373
154 29
230 24
362 143
395 91
460 486
298 158
339 159
77 159
127 276
374 153
415 154
117 497
487 30
92 440
240 338
188 148
293 164
301 25
31 164
85 400
219 400
318 379
156 51
158 97
196 389
311 339
140 457
267 40
420 282
46 41
115 400
211 108
362 277
343 35
152 467
339 293
320 51
106 472
54 282
293 298
315 57
353 349
466 226
278 175
295 344
396 396
451 103
371 339
370 114
232 180
479 57
83 57
421 52
151 191
189 483
250 170
329 463
76 17
463 463
141 412
361 186
3 478
89 252
111 11
171 62
382 474
14 78
93 371
41 181
363 232
456 423
113 57
30 22
21 468
412 124
150 124
394 484
428 68
106 17
240 17
331 135
451 237
129 186
160 253
146 355
321 356
197 320
348 489
86 489
447 468
194 22
83 191
275 361
63 478
104 479
462 187
233 135
238 479
40 494
81 495
62 253
425 305
442 474
134 129
227 320
254 423
56 438
460 299
138 248
41 315
16 258
38 17
203 84
337 84
342 428
376 12
92 253
166 202
207 203
245 495
317 371
430 248
160 387
187 490
407 264
11 264
71 315
145 264
219 213
167 23
318 192
161 208
413 429
105 84
499 203
13 495
402 270
25 320
214 219
351 490
290 214
340 331
288 141
105 434
265 157
303 449
443 429
379 444
450 95
496 440
155 147
353 162
394 163
36 455
17 213
314 399
468 85
184 326
101 291
82 49
158 44
424 163
214 353
368 39
189 296
100 224
480 445
457 461
94 409
79 286
206 61
192 163
244 353
491 230
207 471
394 297
130 224
317 50
126 482
160 66
239 359
225 461
299 410
278 472
345 4
162 297
151 138
324 66
384 117
62 66
141 359
442 287
213 235
405 405
460 112
377 77
16 71
21 415
260 431
208 241
469 16
455 118
185 257
432 134
110 83
96 185
143 31
146 302
373 493
51 442
385 318
412 421
11 77
49 369
472 472
150 421
236 195
310 144
296 246
34 246
461 313
447 415
139 262
9 189
64 88
143 381
499 16
215 257
27 206
13 308
388 185
25 133
118 324
178 375
159 133
214 32
467 478
2 149
103 201
442 421
175 77
268 268
326 246
56 385
419 437
193 94
251 72
132 380
168 37
476 190
131 155
222 273
203 31
309 427
298 268
397 247
223 94
209 196
242 144
256 42
261 386
335 335
448 212
101 104
87 206
166 499
289 340
200 268
253 94
327 43
351 437
194 453
290 161
18 227
196 499
383 325
416 273
319 340
360 341
341 99
420 392
79 99
189 459
230 268
73 284
147 233
95 43
133 335
207 284
417 94
283 279
300 448
415 398
47 2
198 171
51 121
301 269
64 356
237 284
364 59
369 403
406 470
156 295
403 172
477 121
463 223
116 115
121 459
285 301
208 54
320 295
58 295
378 465
75 464
149 413
47 136
93 481
449 116
225 408
373 306
51 255
412 234
49 182
197 80
236 8
315 301
26 198
144 419
199 126
364 193
162 244
220 414
280 465
440 188
44 188
426 290
255 408
329 357
81 255
23 250
135 491
479 301
138 8
229 126
173 194
324 363
398 312
35 260
379 70
153 481
227 430
361 430
433 306
37 306
455 65
284 183
377 374
0 424
432 81
110 30
96 132
437 425
165 491
471 9
16 368
112 76
145 24
186 25
236 142
241 486
409 70
414 414
488 363
353 138
143 328
160 497
163 14
481 323
71 425
269 440
404 76
268 215
367 194
441 143
210 210
462 431
159 430
233 379
76 395
62 497
131 102
222 220
170 30
1 221
340 441
73 97
78 441
251 369
284 317
325 318
223 41
203 328
277 277
263 379
304 380
15 277
376 256
128 154
202 103
207 447
31 221
64 169
80 113
181 165
387 41
82 159
464 261
307 277
482 278
158 154
232 103
270 395
61 221
443 323
286 339
360 288
346 390
473 165
285 114
290 458
436 283
417 41
114 232
100 334
496 334
246 159
399 401
314 293
267 447
322 154
401 447
203 462
15 411
338 98
450 339
491 340
128 288
188 339
320 458
301 216
12 113
91 406
488 42
129 109
220 227
238 52
494 237
447 391
350 458
419 63
484 458
286 473
234 283
473 299
1 489
398 125
477 418
141 469
134 52
303 238
437 238
239 253
30 79
90 130
150 181
263 58
356 249
433 469
130 468
166 125
369 484
28 191
107 484
160 310
280 412
32 310
123 428
217 63
291 12
296 356
81 202
392 64
120 130
194 79
180 181
364 490
157 197
330 125
495 192
189 85
213 479
287 428
328 429
340 254
326 356
474 254
243 321
224 79
303 372
363 423
416 249
113 248
228 198
266 490
90 264
131 265
277 90
411 90
428 259
469 260
205 187
316 203
44 269
219 270
423 265
404 23
483 316
276 23
386 383
50 434
119 39
344 157
360 101
2 393
346 203
365 445
387 204
425 496
4 439
59 146
452 40
168 281
149 39
267 260
304 327
417 204
293 168
204 96
33 214
470 215
445 158
161 399
45 224
389 34
163 445
61 168
135 117
214 410
286 286
65 287
98 235
40 230
494 400
475 158
77 297
75 224
116 225
281 292
19 292
0 50
456 293
431 236
54 286
128 235
394 354
72 303
204 230
465 5
181 246
468 276
486 293
269 66
86 359
34 169
199 236
25 56
114 313
62 123
67 467
458 123
463 467
42 410
460 169
474 67
303 185
79 477
132 303
192 354
35 370
439 231
131 78
433 416
106 21
493 467
245 365
418 293
146 359
187 360
321 360
123 375
219 83
447 472
125 421
235 27
221 129
226 473
273 319
64 145
50 247
102 437
446 247
196 72
402 140
365 258
288 11
419 494
224 26
251 129
399 27
319 263
300 21
117 314
203 88
207 207
245 499
279 83
11 268
355 78
434 371
112 320
203 438
409 314
221 263
499 207
215 448
25 324
484 84
24 99
29 443
464 371
63 27
1 115
362 94
119 336
193 285
265 161
77 110
75 37
176 89
79 156
170 274
1 465
436 393
128 48
155 151
466 43
70 43
355 212
396 213
112 454
186 403
51 178
385 54
450 449
128 398
109 156
197 3
293 465
375 275
499 341
447 151
278 342
259 100
402 408
424 167
313 336
142 454
255 331
389 331
480 449
94 413
456 240
93 188
343 336
35 183
417 285
95 234
361 353
347 455
89 419
185 127
171 229
336 296
14 245
396 347
96 55
129 3
487 465
51 312
296 116
199 183
273 132
364 250
312 60
102 250
88 352
275 178
349 127
354 471
467 348
200 4
403 363
2 19
7 363
141 363
306 430
6 138
345 358
78 14
476 60
21 419
497 348
356 143
455 122
171 363
303 482
0 481
418 240
110 87
338 476
412 425
11 81
16 425
236 199
34 250
488 420
221 76
331 436
465 436
64 92
215 261
104 430
145 431
178 379
351 307
43 154
442 425
120 374
175 81
328 323
386 493
18 97
441 200
105 251
243 215
191 25
495 436
360 211
346 313
131 159
170 87
249 380
20 328
436 206
212 498
358 323
399 324
17 30
490 442
108 148
149 149
283 149
355 25
38 318
112 267
198 41
258 92
390 211
101 108
161 159
240 452
188 262
31 278
163 205
311 103
429 324
484 31
214 170
216 216
276 267
193 232
494 160
158 211
383 329
61 278
438 36
443 380
24 396
98 345
368 206
211 222
357 47
417 98
59 390
147 237
58 165
359 93
438 386
247 37
488 99
204 340
391 166
28 114
429 458
201 42
5 130
354 284
65 181
63 108
178 58
172 243
61 412
42 170
382 238
98 479
137 407
35 130
458 233
475 402
309 110
72 197
116 469
363 346
148 192
96 2
127 69
225 412
247 171
68 428
90 187
439 341
150 238
125 181
160 367
146 469
289 23
354 418
333 295
440 192
481 193
34 413
194 136
386 306
419 254
9 356
83 305
105 64
270 131
60 321
25 300
250 418
324 367
272 177
136 316
323 142
326 413
474 311
133 18
229 480
416 306
449 254
352 321
300 131
16 372
186 29
337 198
53 439
428 316
488 367
205 244
331 383
129 434
466 19
108 311
242 311
316 260
434 481
66 85
145 378
489 188
310 445
392 255
216 29
312 491
64 389
408 199
499 317
388 486
443 193
135 40
121 142
200 435
272 311
497 429
323 276
340 445
133 152
77 220
397 198
490 389
30 404
126 112
131 456
15 281
380 379
91 276
355 322
80 117
107 220
280 148
423 456
235 405
257 164
329 40
482 282
172 56
158 158
306 56
424 277
457 225
327 344
24 343
475 215
227 113
325 456
322 158
377 57
415 349
487 225
192 277
225 225
51 72
95 344
472 102
146 282
5 77
371 400
440 5
145 57
257 298
310 124
296 226
26 365
12 467
444 124
158 292
28 411
405 169
60 134
46 236
137 354
159 113
114 370
153 298
213 349
287 298
328 299
378 416
400 175
231 366
281 483
456 484
0 241
449 67
490 68
247 118
30 83
379 237
150 185
282 304
263 62
279 6
358 299
391 247
430 175
247 468
335 315
407 191
44 139
217 67
296 360
367 11
83 252
311 79
435 145
233 196
24 22
227 381
340 258
191 135
229 427
344 377
399 84
3 84
435 495
113 252
356 387
110 331
96 433
471 310
335 449
374 377
434 428
332 151
10 100
122 341
392 202
161 269
221 320
372 489
64 336
427 388
482 95
177 213
22 110
25 381
140 331
286 156
265 218
77 167
267 264
401 264
487 38
225 38
73 398
133 449
342 34
70 100
245 101
186 460
371 213
232 54
364 173
140 465
88 275
426 270
288 336
40 234
232 404
306 353
287 111
479 281
264 127
456 297
93 245
147 481
260 358
208 168
414 44
336 353
0 404
33 352
449 230
280 229
32 127
296 173
370 122
375 466
226 343
275 235
5 374
