# family=structured seed=2
# opt_upper_bound=50
20 165
185 232
262 452
358 160
397 88
476 381
261 227
335 176
16 396
186 53
315 463
414 442
221 47
279 217
50 165
118 299
467 453
423 346
142 104
367 222
94 63
121 166
24 233
18 418
152 418
133 176
224 294
339 244
399 295
77 244
89 69
75 171
209 171
30 428
322 48
401 341
299 64
304 408
469 475
68 131
427 249
413 351
295 295
429 295
332 362
43 259
142 238
269 13
463 64
499 475
172 80
158 182
443 351
484 352
234 177
46 126
211 193
285 142
271 244
362 362
398 19
422 413
477 312
475 239
265 429
438 357
149 254
190 255
493 64
314 321
336 80
322 182
417 419
202 265
72 384
70 311
125 18
396 481
28 85
429 429
451 188
179 254
32 204
385 322
426 131
109 424
238 80
274 491
255 249
296 250
444 148
141 147
345 142
56 39
61 383
231 40
330 19
435 35
426 481
459 429
137 378
250 255
458 204
475 373
134 80
249 30
309 81
111 96
190 389
138 199
303 266
363 317
41 266
74 214
90 158
439 312
315 276
433 497
331 220
317 322
430 199
201 147
242 148
280 440
316 97
85 164
217 91
344 51
297 205
25 271
99 220
462 272
200 272
2 287
425 390
497 266
309 215
39 354
326 384
496 41
212 282
113 276
90 292
38 102
117 395
492 272
428 287
54 46
31 62
110 355
91 113
283 283
393 451
434 452
140 5
406 124
48 416
235 242
427 412
105 169
485 390
462 406
484 165
272 282
2 421
360 129
365 473
84 231
249 298
290 299
271 57
1 196
362 175
4 467
193 366
378 119
452 68
490 360
149 67
267 288
225 62
299 11
395 473
376 231
431 130
471 468
487 412
146 119
332 309
49 186
235 376
370 12
461 130
494 78
232 78
306 27
102 197
290 433
18 499
141 310
452 202
454 248
170 489
35 264
144 207
488 17
226 17
336 377
391 84
74 377
335 152
321 254
385 269
371 371
150 372
26 336
375 490
447 366
345 89
372 192
327 449
275 259
5 398
403 444
40 392
76 49
67 495
180 372
309 28
78 95
490 39
398 450
35 398
379 208
169 398
134 377
208 326
304 34
37 444
70 392
69 167
146 387
164 404
236 280
217 38
263 383
392 39
34 331
120 105
235 55
221 157
64 173
270 49
27 291
44 460
365 286
2 234
268 353
193 179
325 106
399 55
94 173
443 327
319 291
305 393
244 117
230 219
304 168
395 286
155 45
205 162
246 163
320 112
91 60
302 472
85 245
33 55
126 246
337 466
348 66
237 235
66 353
179 230
478 297
189 194
288 173
18 312
193 313
292 292
443 461
168 256
420 477
473 303
285 252
362 472
21 179
54 127
100 472
174 421
225 359
373 257
390 426
54 477
274 251
34 10
369 488
350 246
28 195
354 365
440 139
478 431
403 257
475 133
326 10
498 494
231 150
308 370
46 370
151 386
206 93
398 263
190 499
264 448
298 32
317 82
432 32
321 201
51 340
90 268
150 319
236 93
315 386
125 262
199 211
240 212
331 330
391 381
50 88
124 37
485 16
289 104
275 206
354 499
25 31
462 32
328 217
345 386
367 145
346 207
57 104
323 223
309 325
395 99
469 48
496 151
138 443
224 217
399 218
471 94
335 233
283 43
434 212
186 110
263 330
15 228
428 397
101 2
240 346
188 156
353 223
50 222
143 413
481 408
122 475
142 161
180 453
6 300
4 227
389 38
157 469
105 279
193 126
441 228
191 53
366 54
8 346
121 223
286 290
24 290
459 218
304 115
73 182
320 59
394 8
380 110
399 352
75 228
302 419
300 346
203 413
184 171
373 70
106 480
188 290
205 459
353 357
466 234
28 8
484 59
313 177
354 178
406 368
426 54
63 2
235 486
238 3
255 172
348 363
81 19
234 234
382 132
459 352
463 471
496 419
260 142
190 312
322 239
363 240
396 188
410 86
225 306
321 14
352 81
128 373
202 322
150 132
301 301
240 25
28 142
129 194
481 87
269 204
296 307
81 153
447 476
158 373
180 132
424 492
56 96
61 440
97 97
405 250
479 199
368 368
76 159
475 430
378 497
74 271
454 492
127 97
266 441
335 46
434 25
164 164
15 41
376 20
413 87
418 431
215 102
294 395
242 205
321 498
27 51
13 153
7 338
34 441
345 333
45 41
124 334
210 108
121 36
159 328
360 52
4 390
212 339
284 215
154 334
302 232
16 400
57 401
453 401
203 226
15 175
87 51
128 52
240 293
331 411
432 463
332 232
406 181
161 350
485 447
210 242
270 293
297 396
402 412
457 119
135 68
484 222
195 119
200 463
2 478
76 427
368 47
420 237
115 355
189 304
285 12
320 6
452 125
300 293
165 68
225 119
188 237
205 406
241 63
320 356
375 63
53 12
182 422
369 248
317 58
129 7
468 227
198 366
32 74
65 22
371 294
161 484
329 68
7 17
482 310
494 135
484 356
248 79
308 130
313 474
65 372
151 146
290 490
324 74
378 310
247 12
343 474
394 439
414 125
488 74
218 213
317 192
410 383
69 90
280 310
71 136
296 254
12 495
86 444
34 254
139 270
97 44
88 490
162 439
5 455
213 377
39 224
42 495
154 147
70 449
106 106
331 224
284 378
17 34
32 342
448 220
71 270
236 337
310 286
258 96
296 388
318 147
411 338
124 281
289 348
388 327
443 34
140 225
173 173
84 101
381 287
78 286
152 235
100 45
325 163
399 112
206 471
154 281
133 343
188 50
471 338
108 286
130 45
300 456
38 456
107 61
184 281
373 180
423 297
371 107
376 451
82 4
109 107
61 66
195 66
387 236
115 302
63 112
290 303
276 405
1 200
307 472
463 231
339 195
383 467
452 72
267 292
401 292
98 483
72 201
359 231
144 77
209 472
396 298
148 196
198 313
101 380
412 242
445 190
197 88
466 478
28 252
498 201
201 180
354 422
151 93
156 437
178 196
238 247
389 416
81 263
463 365
405 360
479 309
116 257
308 427
19 324
368 478
79 375
206 150
357 319
398 320
379 78
384 422
208 196
359 365
414 72
111 263
226 21
336 381
317 139
14 330
322 483
69 37
396 432
51 397
412 376
90 325
467 83
150 376
337 202
375 494
488 371
273 217
372 196
446 145
5 402
297 22
481 331
250 206
403 448
43 105
442 376
254 325
23 392
400 150
421 438
490 43
497 433
359 499
147 54
96 274
209 151
242 99
247 443
352 459
30 408
318 94
161 110
188 213
499 105
485 207
177 54
402 172
44 464
351 392
392 393
115 115
189 64
288 43
18 182
97 475
45 285
105 336
191 110
265 59
3 59
341 54
420 347
456 4
131 244
249 465
73 239
147 188
260 65
298 357
394 65
75 285
283 234
401 455
239 127
337 470
390 296
101 193
109 54
447 49
177 188
429 409
102 14
140 306
10 425
477 76
114 24
463 178
366 245
484 466
357 132
40 425
458 184
95 132
475 353
320 250
359 178
487 363
247 122
373 261
338 240
412 189
431 431
164 87
301 358
199 81
226 184
259 132
467 246
197 385
252 92
158 430
273 380
498 498
42 255
97 154
308 374
368 425
41 30
271 492
35 215
379 25
458 318
213 487
282 92
323 93
39 334
298 36
336 328
36 36
453 324
203 149
356 391
342 493
48 46
139 164
450 26
353 93
28 333
413 144
32 452
44 277
467 380
178 277
217 205
291 154
370 447
29 154
103 103
120 272
6 170
419 339
367 149
372 493
45 98
62 452
230 36
111 344
422 206
14 411
471 98
209 98
401 268
434 216
184 41
15 232
205 329
279 278
427 176
464 216
221 458
255 42
210 299
158 109
270 350
306 7
383 227
214 418
346 345
137 171
175 463
244 68
384 48
325 407
452 182
94 474
209 232
336 7
79 351
51 23
412 2
205 463
320 413
466 238
182 479
130 289
256 428
429 356
465 13
32 131
385 249
426 58
329 125
86 367
259 295
292 243
419 18
157 18
195 310
253 480
234 238
327 429
151 203
324 131
477 373
306 491
361 198
347 300
39 147
116 367
281 434
341 485
412 136
466 372
493 475
28 146
242 75
32 265
393 244
123 383
217 18
26 450
172 275
273 327
61 444
234 372
440 440
159 198
346 24
153 383
134 141
227 332
287 383
309 142
326 311
138 260
251 137
14 224
377 276
399 35
490 153
187 152
228 153
38 29
342 440
418 435
407 276
393 378
85 225
71 327
370 394
235 169
273 461
334 148
9 388
45 45
97 235
215 456
25 332
272 209
2 348
425 451
29 451
62 399
115 225
18 292
400 394
78 343
303 461
325 220
397 96
209 45
302 236
415 113
112 112
455 451
128 56
298 467
320 226
432 467
397 446
295 169
47 67
450 457
480 107
259 108
25 466
121 174
200 467
115 359
189 308
285 16
193 427
475 113
227 11
213 113
154 472
363 57
79 298
357 242
315 16
394 309
466 185
245 186
391 11
126 494
373 371
274 365
364 258
498 258
9 67
484 360
162 309
327 376
275 186
252 202
269 371
477 320
475 247
328 197
39 94
474 22
479 366
231 264
267 483
417 427
21 427
458 428
131 33
356 151
72 392
111 320
317 196
14 387
470 438
74 438
294 212
481 38
109 432
145 89
310 156
411 208
139 274
161 33
259 376
372 253
27 218
13 320
25 145
159 145
238 438
425 264
194 331
268 280
309 89
6 280
56 397
4 207
303 274
325 33
154 151
192 443
228 100
453 218
134 438
203 43
230 146
323 337
469 162
92 212
36 280
449 449
182 105
283 157
11 223
355 33
434 326
184 151
221 218
353 337
64 234
485 264
215 403
163 213
388 331
360 3
387 106
115 172
288 100
251 218
325 167
366 168
383 337
438 44
346 455
415 60
420 404
131 301
343 157
422 450
54 54
133 347
496 399
224 465
239 184
486 61
161 301
293 420
334 229
253 240
43 430
387 240
65 189
464 460
142 409
211 14
255 286
482 477
480 404
328 10
366 302
378 127
94 368
195 420
229 4
458 241
155 240
246 358
20 15
149 425
185 82
209 476
493 235
14 200
239 318
274 312
144 431
273 87
88 307
201 184
289 31
354 426
385 493
156 441
178 200
370 370
29 77
194 144
9 364
308 431
382 380
456 329
285 447
453 31
117 82
309 252
342 200
92 25
284 195
437 437
96 144
160 159
239 452
407 36
90 329
277 155
263 257
315 447
375 498
483 31
92 375
413 201
143 340
275 267
393 488
25 92
140 42
444 453
404 88
120 329
464 139
307 155
367 206
97 345
480 83
270 273
60 463
99 391
159 442
360 166
57 165
131 114
134 385
230 93
340 453
111 401
496 212
133 160
284 329
339 228
380 37
209 155
38 273
184 98
225 99
205 386
279 335
177 58
316 402
355 330
327 2
423 464
120 463
276 222
329 48
367 340
463 48
499 459
457 233
94 181
484 336
456 8
79 58
473 177
357 2
362 346
436 295
59 345
155 53
265 413
246 171
361 121
359 48
452 239
493 48
491 352
26 23
86 74
259 2
391 121
429 413
465 70
181 311
470 414
468 341
406 429
63 63
467 116
178 13
238 64
403 131
389 233
141 131
494 249
210 490
61 367
498 368
327 486
473 311
159 121
100 480
309 65
127 24
337 19
433 481
331 204
28 203
413 14
451 306
146 424
220 373
316 81
32 322
467 250
178 147
351 75
48 266
172 332
120 142
125 486
180 193
345 260
289 328
270 86
46 378
440 497
420 30
62 322
136 271
208 147
323 97
361 389
37 265
455 24
298 40
14 281
55 282
36 40
358 91
449 209
490 210
206 451
302 159
300 86
305 430
379 379
434 86
453 328
337 153
20 446
455 374
188 30
331 338
418 492
256 164
481 282
467 384
318 261
120 276
221 328
386 395
9 445
50 446
446 446
499 272
8 220
272 266
76 354
459 92
497 384
276 385
265 226
251 328
55 416
94 344
154 395
30 359
186 118
203 287
106 354
353 231
31 180
209 452
242 400
295 226
47 124
489 277
186 468
167 226
280 103
10 242
392 344
423 411
101 360
156 67
12 288
389 46
115 416
216 468
18 483
100 293
325 411
94 478
460 47
0 62
266 181
343 401
439 109
53 73
493 345
218 140
278 191
354 186
371 355
393 114
123 253
486 305
296 181
370 130
81 27
447 350
158 247
364 315
424 366
269 428
62 135
361 202
39 151
116 371
152 28
231 321
212 79
14 94
0 196
55 95
456 439
266 315
30 38
164 38
356 208
240 33
331 151
391 202
470 495
160 269
294 269
32 269
407 146
150 490
423 90
483 141
273 331
180 140
386 208
485 187
435 100
44 444
233 151
238 495
250 320
291 321
346 28
442 490
227 336
400 264
231 455
243 280
224 38
265 39
490 157
168 106
302 106
166 218
279 95
394 45
17 95
91 44
236 398
483 275
87 275
274 101
45 49
237 219
388 388
362 106
422 157
114 4
339 122
55 363
94 291
438 101
443 445
360 410
19 117
68 9
73 353
147 302
455 455
205 280
314 415
373 241
10 189
161 358
293 477
12 235
273 10
364 128
327 246
404 466
151 20
329 292
119 482
475 117
158 410
191 358
227 15
366 359
3 307
347 117
94 425
116 184
195 477
264 82
19 251
285 370
271 472
73 487
147 436
458 298
342 123
347 467
359 292
452 483
317 66
391 15
0 359
432 16
160 82
68 493
467 10
236 77
375 421
86 318
177 436
226 298
259 246
391 365
9 71
124 21
253 431
13 190
151 154
104 308
62 82
136 31
497 10
180 303
479 370
458 432
57 88
497 360
361 499
309 309
342 257
474 376
171 375
245 324
262 493
184 21
337 263
48 160
427 156
124 155
201 375
237 32
440 391
467 494
291 268
392 320
425 268
404 145
328 335
381 161
367 263
419 453
389 22
119 161
490 104
99 448
305 324
492 150
230 150
343 27
422 320
455 268
496 269
380 94
110 233
449 453
127 402
314 228
374 279
198 53
277 346
337 397
15 346
472 33
334 99
64 238
408 48
427 290
499 166
402 233
258 454
291 402
290 177
276 279
265 120
366 172
3 120
383 341
168 187
195 290
346 459
459 336
271 285
431 8
436 352
339 419
36 418
77 419
397 397
89 244
75 346
374 413
126 311
112 413
186 362
427 424
375 234
218 250
5 142
354 296
65 193
183 414
269 188
67 239
232 306
157 132
308 301
60 199
233 127
271 419
477 487
95 193
260 260
208 70
378 481
377 256
52 496
239 322
187 132
335 30
338 301
169 492
150 250
296 75
342 420
125 193
160 379
275 137
197 446
291 81
81 271
367 76
4 24
372 420
157 266
234 486
60 333
99 261
443 71
62 379
153 497
282 153
20 153
395 30
474 323
111 271
496 82
41 441
453 385
38 143
117 436
150 384
164 282
414 430
92 379
205 256
64 51
182 272
215 220
316 272
297 30
481 339
318 318
392 267
29 215
404 92
464 143
268 231
221 385
367 210
99 395
84 272
459 149
189 288
339 232
36 231
113 451
223 57
283 108
401 329
186 175
487 103
492 447
203 344
54 221
202 119
293 237
353 288
301 98
427 237
33 283
489 334
181 181
65 6
404 226
82 175
45 293
22 309
457 237
498 238
484 340
214 479
195 237
281 11
272 457
24 355
368 165
285 130
271 232
477 300
174 299
265 417
213 227
366 469
264 192
52 309
93 310
79 412
244 479
338 114
68 253
150 63
260 423
320 474
342 233
17 473
72 372
130 350
218 197
331 74
107 366
143 23
160 192
146 294
5 89
445 361
109 412
219 18
269 135
370 187
12 479
461 305
259 356
23 79
308 248
5 439
275 300
382 197
46 248
63 417
99 74
151 264
159 125
233 74
136 141
497 120
134 68
56 377
185 33
281 495
165 320
338 248
30 95
453 198
95 490
106 90
144 382
185 383
240 90
331 208
430 187
256 34
280 428
32 326
123 444
489 13
194 95
180 197
221 198
23 213
289 332
420 34
340 270
59 28
138 321
224 95
438 24
113 264
401 142
131 281
492 260
203 157
491 35
256 168
333 388
186 338
332 163
142 39
274 158
307 106
124 399
8 224
443 152
346 219
24 168
103 461
40 112
152 353
339 179
416 399
89 4
116 107
281 174
341 225
52 122
230 394
70 112
218 10
283 405
410 180
107 179
181 128
220 56
294 5
123 123
334 343
26 190
447 220
172 15
313 405
82 472
115 420
252 129
21 4
100 297
39 21
326 51
190 190
377 16
368 462
206 134
192 236
343 405
315 77
394 370
53 77
493 349
130 297
410 314
47 262
470 365
198 431
146 241
338 411
393 118
150 360
236 134
274 426
48 83
312 129
23 26
9 128
88 421
485 57
297 6
200 73
398 88
403 432
425 191
62 139
175 16
39 155
405 478
231 325
303 201
454 370
228 27
357 437
134 365
282 263
263 21
304 22
342 314
474 433
284 309
96 258
352 443
374 202
481 99
258 27
263 371
337 320
48 217
166 438
64 161
499 89
275 381
13 381
365 274
387 33
442 494
115 99
464 253
180 494
268 341
307 269
340 217
367 320
152 166
55 233
3 43
94 161
272 433
401 89
117 330
304 156
147 172
207 223
394 49
110 290
91 48
261 459
283 218
434 387
33 43
376 382
312 397
427 347
482 54
429 393
167 393
5 65
265 177
22 419
77 126
56 3
479 106
116 54
121 398
190 3
281 121
360 414
19 121
230 341
271 342
73 357
21 167
54 115
95 116
130 110
171 111
185 9
410 127
47 75
468 105
101 311
49 121
188 465
447 167
163 408
218 307
215 9
13 60
445 471
63 177
104 178
151 24
40 193
141 245
345 240
42 239
157 189
195 481
231 138
248 307
60 256
151 374
132 132
324 302
379 9
95 250
287 420
20 76
190 487
322 414
487 481
239 379
333 14
412 307
486 256
150 307
34 132
461 199
414 353
199 199
364 266
413 128
215 143
393 415
426 363
34 482
120 256
268 154
6 154
381 31
419 323
330 251
55 46
435 267
416 25
497 364
474 380
460 482
303 498
358 205
314 98
71 148
184 25
15 216
423 41
92 436
161 41
331 452
145 447
489 257
179 31
217 323
478 98
216 98
290 47
6 288
367 267
482 217
270 334
443 262
195 160
57 226
459 206
362 273
152 463
133 221
251 442
471 216
302 407
376 329
68 176
450 278
301 155
295 340
280 217
101 474
82 232
408 402
40 6
67 109
158 227
61 294
443 396
121 345
346 463
84 463
189 479
137 289
40 356
21 114
95 63
169 12
475 284
496 407
75 350
460 161
493 109
171 58
341 469
415 418
38 468
165 243
299 243
338 171
155 464
301 289
414 166
199 12
470 475
129 182
468 402
32 249
371 469
44 74
329 243
81 141
194 18
180 120
83 187
382 254
8 13
435 80
151 321
206 28
238 475
398 198
21 248
114 439
134 125
39 265
474 193
460 295
138 244
262 310
338 305
35 496
431 496
277 29
263 131
428 198
139 95
69 265
413 75
129 316
146 485
321 486
27 39
333 311
481 209
71 311
236 378
406 35
235 153
124 322
275 491
383 24
173 214
365 384
351 486
84 142
249 209
78 327
251 255
476 373
302 220
319 389
379 440
90 337
31 107
283 328
295 153
393 496
280 30
318 322
122 410
480 91
22 179
66 451
313 328
98 174
464 497
271 102
340 461
73 117
475 97
265 287
246 45
347 97
77 236
457 457
89 61
94 405
341 282
225 107
230 451
299 56
343 328
202 123
188 225
241 51
223 411
204 169
396 339
429 287
470 288
468 215
294 62
280 164
445 231
49 231
274 349
255 107
296 108
370 57
408 349
86 298
273 124
364 242
446 52
253 411
327 360
368 169
398 11
384 113
463 406
62 62
232 473
479 350
264 196
266 242
21 411
428 11
144 252
218 201
410 371
69 78
143 27
129 129
418 232
239 489
321 299
385 314
236 191
444 140
122 89
139 258
199 309
386 135
498 376
9 185
97 32
446 186
248 201
327 494
275 304
426 473
151 268
137 370
7 489
351 299
497 124
180 417
190 381
243 207
325 17
363 309
495 428
476 186
113 134
206 325
228 84
95 494
474 490
92 196
298 264
432 264
113 484
258 84
263 428
139 392
87 202
312 320
50 320
124 269
105 27
163 197
237 146
289 336
311 95
316 439
173 161
249 156
326 376
381 275
100 33
251 202
443 372
176 28
281 44
346 439
282 454
230 264
73 280
493 85
33 100
299 219
312 454
499 280
447 90
311 229
429 450
179 275
103 465
404 393
115 290
189 239
142 393
441 460
45 460
378 111
452 60
154 403
195 404
79 229
492 398
343 275
147 363
342 50
223 358
209 460
186 476
198 301
51 251
128 471
197 76
12 296
466 466
199 122
237 414
465 241
88 291
216 476
252 133
442 230
475 178
158 471
292 471
328 128
56 194
4 4
157 246
234 466
19 312
330 174
132 189
285 431
57 15
37 302
396 420
74 369
418 179
165 487
335 144
333 71
338 415
407 20
448 21
71 71
241 482
263 241
370 138
483 15
218 498
23 30
124 82
349 200
27 149
140 26
269 436
29 195
120 313
175 20
6 211
419 380
56 328
479 431
138 138
435 324
159 426
324 493
131 98
230 77
37 436
147 42
284 313
247 431
335 278
16 498
126 104
258 31
101 47
161 98
166 442
226 493
499 93
237 93
311 42
462 211
200 211
189 52
180 498
254 447
381 222
105 324
94 165
443 319
459 263
21 37
174 279
246 155
394 53
399 397
493 32
450 335
87 283
128 284
406 413
404 340
82 289
482 408
119 356
306 182
383 402
135 300
116 58
190 7
479 110
473 295
357 120
343 222
21 171
155 171
475 341
70 63
149 356
460 218
262 233
415 475
437 234
412 177
202 367
315 244
278 362
369 480
28 187
102 136
107 480
143 137
181 429
465 188
201 115
275 64
280 408
294 306
349 13
257 424
238 182
351 59
494 367
158 418
345 244
56 141
473 429
211 429
475 475
282 80
347 475
359 300
455 8
496 9
363 419
432 24
418 126
338 362
90 260
144 496
185 497
218 445
188 14
226 306
143 271
160 440
485 8
215 147
289 96
27 96
489 127
370 435
43 40
122 333
103 91
409 363
180 311
345 378
367 137
97 276
124 379
105 137
22 102
383 81
57 96
422 194
59 142
138 435
251 312
203 271
390 97
240 338
31 164
278 41
402 107
355 261
429 210
219 400
478 102
64 462
237 390
292 97
366 46
402 457
135 113
286 282
46 41
84 333
175 451
290 401
496 277
94 462
176 272
93 237
487 164
239 62
68 180
353 349
301 159
394 350
204 226
396 396
198 411
299 463
406 360
101 478
255 164
364 299
398 68
463 463
77 427
378 355
433 62
79 473
165 247
266 299
21 468
414 170
218 258
245 361
432 187
74 479
280 355
333 181
145 130
183 422
447 468
483 125
364 433
446 243
289 259
270 17
330 68
27 259
63 478
159 186
233 135
81 495
475 422
153 371
249 79
287 371
378 489
400 248
78 197
152 146
41 315
490 141
113 191
187 140
266 433
352 207
356 326
428 202
17 79
143 218
187 490
489 74
318 192
122 280
483 259
235 157
386 326
50 377
360 44
365 388
98 44
115 213
249 213
276 316
326 433
367 434
78 331
344 450
397 84
443 429
453 393
492 321
106 285
147 286
188 95
36 455
204 39
11 398
280 34
82 49
87 393
386 460
485 439
237 337
234 39
327 230
43 471
65 230
473 55
426 209
276 450
1 245
362 224
40 173
119 466
415 235
93 184
165 60
239 9
343 332
21 281
491 230
320 348
58 348
295 291
369 240
371 286
183 235
236 61
269 9
370 61
7 9
172 76
424 297
88 348
151 138
104 292
252 190
62 66
287 184
328 185
378 302
405 405
93 318
46 472
384 467
117 123
155 415
336 426
437 478
74 426
96 185
108 10
321 303
333 128
11 77
90 370
472 472
481 26
236 195
26 385
53 488
125 364
226 416
23 87
9 189
28 431
102 380
196 15
402 83
426 477
25 133
99 82
173 31
159 133
217 303
365 201
120 370
175 77
254 370
268 268
419 437
441 196
212 144
243 211
55 160
435 381
490 88
94 88
127 36
476 190
319 206
76 448
282 324
469 150
185 391
171 493
212 494
36 268
242 144
335 335
300 314
184 139
15 330
423 155
483 206
408 32
50 324
485 252
286 42
313 145
216 212
362 37
441 330
78 278
105 381
196 499
292 207
366 156
457 274
42 32
131 289
343 145
59 386
496 387
155 94
339 403
471 330
300 448
336 105
38 448
225 274
390 341
202 290
188 392
12 166
204 336
259 43
140 351
179 279
253 228
63 104
257 347
40 120
463 223
306 239
254 49
366 290
405 218
281 182
459 454
271 403
458 229
347 398
378 465
452 414
89 362
262 290
449 116
165 357
239 306
261 65
247 167
299 357
373 306
431 476
412 234
128 475
202 424
12 300
372 54
9 2
129 296
215 70
201 172
32 363
426 290
123 481
257 481
67 357
180 234
9 352
97 199
308 419
344 76
382 368
456 317
473 486
250 414
453 19
95 311
134 239
222 86
323 138
400 358
437 425
333 75
71 75
164 266
315 435
428 312
414 414
226 363
28 378
215 204
66 81
178 322
200 81
236 492
310 441
365 148
318 302
406 149
276 76
307 143
23 384
9 486
441 143
210 210
292 20
8 261
443 189
195 87
360 154
57 153
492 81
249 323
400 492
469 97
212 441
416 436
397 194
89 41
75 143
449 384
209 143
11 158
186 159
487 87
203 328
184 86
277 277
450 205
128 154
17 323
237 97
369 216
80 113
179 92
258 385
318 436
276 210
408 329
158 154
366 103
443 323
234 149
272 441
420 339
115 457
147 180
458 42
223 175
300 395
401 447
203 462
338 98
320 458
369 350
104 52
183 345
141 119
232 237
306 186
345 114
97 12
479 114
162 407
248 181
286 473
271 350
40 417
136 125
89 309
75 411
116 412
190 361
176 463
437 238
148 135
113 114
187 63
206 305
51 202
128 422
263 58
31 489
433 469
125 124
226 176
215 17
275 68
104 186
197 377
310 254
425 12
29 12
483 182
194 79
180 181
254 130
328 79
345 248
9 299
102 490
446 300
344 23
60 264
13 418
435 141
25 243
443 2
233 192
272 120
62 310
340 254
400 305
152 203
303 372
377 321
55 270
399 80
437 372
490 198
30 213
401 126
117 367
208 485
263 192
15 90
450 18
166 259
331 326
418 480
17 136
96 429
481 270
429 80
489 131
296 490
464 74
64 332
435 275
61 34
214 276
425 496
98 101
189 219
175 321
441 440
73 44
422 198
193 338
224 213
347 24
77 163
127 280
176 142
209 90
267 260
30 347
68 50
491 153
128 101
256 286
11 455
470 215
107 163
167 214
373 282
197 56
64 466
177 343
121 219
286 286
327 287
151 61
175 455
362 281
477 231
100 281
174 230
260 4
251 450
287 107
438 276
42 276
116 225
460 35
456 293
304 461
155 338
394 354
130 281
239 416
280 225
123 241
7 66
177 477
424 354
498 303
162 354
234 230
275 231
324 123
172 483
306 483
361 190
138 118
176 410
382 478
454 354
319 129
21 472
439 231
169 370
155 472
359 467
92 123
74 483
352 427
412 478
11 134
123 375
197 324
145 134
219 83
337 304
447 472
488 473
273 319
289 263
217 360
250 308
2 206
81 499
346 16
115 83
189 32
6 325
56 442
97 443
422 11
441 253
191 78
265 27
399 27
206 386
453 263
222 330
376 16
417 17
207 207
245 499
284 427
418 427
449 494
471 253
187 494
112 320
392 145
423 212
101 161
274 89
334 140
408 89
45 37
499 207
256 449
275 499
289 397
297 258
13 499
402 274
383 32
189 166
268 459
362 94
339 110
443 433
281 105
341 156
57 397
401 207
454 33
59 443
128 48
169 49
11 402
448 403
33 161
51 178
101 295
49 105
123 54
128 398
257 54
334 274
64 413
427 465
461 49
137 110
389 331
494 347
480 449
158 398
227 3
378 172
94 413
42 223
479 224
264 70
132 116
211 409
285 358
305 44
35 183
73 475
384 337
431 183
356 9
361 353
433 229
223 419
432 4
74 296
449 173
51 312
412 291
274 357
310 14
411 66
48 14
447 285
199 183
50 60
83 8
179 470
253 419
32 420
440 245
467 348
197 487
178 245
238 296
370 415
81 312
67 414
232 481
180 291
39 86
326 116
419 307
4 65
42 357
243 81
229 183
421 353
206 199
305 178
111 312
133 71
171 363
224 189
113 358
239 497
209 66
412 425
11 81
90 374
448 82
145 81
48 148
423 25
28 435
69 436
430 415
481 380
140 87
219 380
217 307
142 133
290 31
345 492
251 76
168 41
272 364
84 313
134 430
147 103
246 82
399 324
17 30
127 390
471 200
149 149
187 441
314 216
11 215
52 216
126 165
198 41
373 42
15 334
106 452
472 21
274 36
316 447
88 31
179 149
404 267
478 216
216 216
389 144
119 283
105 385
141 42
42 36
281 52
382 104
456 53
271 273
1 412
288 442
343 149
147 237
496 391
493 93
341 453
322 211
52 350
410 58
472 155
12 170
488 99
280 335
371 453
197 300
252 7
238 109
255 278
403 176
477 125
482 469
141 176
442 104
447 448
180 104
306 243
56 68
98 479
206 12
357 181
95 181
208 58
433 176
460 279
212 177
0 294
93 485
160 17
90 187
411 13
139 79
144 423
317 351
28 248
465 249
181 490
160 367
215 74
118 141
104 243
123 485
255 412
67 361
199 480
6 85
367 64
243 28
344 80
421 300
324 367
398 316
98 24
328 486
41 429
416 306
302 204
379 424
131 322
164 270
53 439
376 126
466 19
481 327
489 188
406 153
423 322
120 321
408 199
50 491
446 491
482 148
402 384
457 91
94 39
99 383
286 209
24 209
98 158
473 35
1 225
73 101
100 204
191 322
325 322
149 96
492 435
106 399
491 210
241 35
177 50
242 445
179 96
332 338
257 164
274 333
348 282
329 40
210 348
158 158
311 400
80 467
308 102
189 410
324 46
477 288
114 236
260 61
265 405
287 164
361 113
3 405
347 215
75 281
322 158
456 350
225 225
357 344
439 154
472 102
342 221
493 390
33 405
167 405
385 298
467 108
274 467
310 124
26 365
81 72
461 293
259 344
345 118
28 411
102 360
327 478
60 134
425 232
62 180
458 180
361 247
42 467
78 124
474 124
243 191
281 483
303 242
454 411
352 134
357 478
203 11
428 129
205 57
358 299
220 365
294 314
44 139
123 432
217 67
312 304
367 11
250 365
324 314
328 433
309 191
6 382
18 207
4 309
78 258
152 207
319 320
374 27
20 438
469 264
380 192
283 259
295 84
219 274
468 12
409 371
274 146
427 388
485 366
163 315
311 213
27 454
462 382
498 39
484 141
214 280
195 38
286 156
272 258
2 397
142 377
290 275
441 444
78 392
422 202
480 372
251 320
154 387
176 146
431 106
68 54
491 157
133 449
202 54
320 275
394 224
72 173
466 100
204 100
283 393
295 218
322 321
52 460
448 460
181 116
10 234
82 110
26 178
408 280
163 449
46 49
290 409
193 476
141 286
347 162
56 178
42 280
94 470
281 296
267 398
132 173
244 414
266 173
439 101
53 65
130 285
322 455
432 61
470 353
146 229
385 245
236 122
375 466
86 363
139 189
488 343
23 14
289 133
27 133
63 352
250 178
425 179
442 348
6 195
39 143
