# family=structured seed=0
# opt_upper_bound=50
429 173
489 224
406 189
444 481
478 65
483 409
180 408
221 409
45 183
346 296
170 70
59 239
212 481
399 307
490 425
223 81
396 9
263 419
304 420
202 143
31 261
12 19
91 312
392 425
235 441
290 148
348 318
463 76
67 76
494 143
308 138
387 431
60 36
137 256
249 497
1 395
40 323
458 82
496 374
339 390
72 46
359 76
433 25
314 333
267 487
266 262
373 159
49 35
90 36
144 272
278 272
226 82
331 98
391 149
465 98
451 200
294 216
440 41
44 41
426 143
109 436
238 92
348 452
296 262
26 401
329 210
141 159
461 329
172 226
232 277
23 103
56 51
231 52
495 98
40 457
76 114
400 211
111 108
41 278
165 344
266 396
431 463
379 273
203 47
301 390
70 457
245 458
385 468
333 278
219 176
318 155
461 463
172 360
6 68
23 237
124 289
330 165
118 474
151 422
319 6
365 351
76 248
309 227
340 294
400 345
460 396
496 53
224 119
303 412
339 69
302 187
30 253
222 423
282 474
54 58
207 300
188 58
353 125
110 367
316 243
295 120
407 361
481 310
434 464
181 18
483 356
120 304
142 63
348 131
386 423
446 474
482 131
105 181
270 248
484 177
200 418
313 295
76 382
24 192
464 464
362 187
436 136
78 428
378 131
397 181
452 80
190 80
223 28
126 95
299 23
147 383
202 90
471 480
255 74
329 23
348 265
67 23
447 244
311 383
297 485
121 259
327 327
65 327
426 306
463 373
153 147
42 316
377 40
363 142
0 90
41 91
165 157
206 158
244 450
16 34
394 394
58 445
359 373
433 322
92 29
322 491
129 96
315 451
370 158
419 50
23 50
248 168
13 271
63 388
151 235
159 96
477 405
56 348
251 35
363 276
60 467
449 50
192 394
95 461
131 118
356 236
342 338
166 112
261 349
316 56
407 174
123 415
219 123
217 50
296 343
411 293
87 169
13 405
99 179
214 129
286 5
272 107
76 195
115 123
194 416
464 277
249 123
323 72
328 416
303 359
339 16
344 360
476 287
168 134
300 61
401 113
79 62
492 231
356 370
376 56
469 247
358 416
31 21
110 314
91 72
96 416
380 175
335 432
314 309
295 67
300 411
333 359
411 427
161 252
188 355
279 473
413 473
12 129
311 196
383 72
61 21
162 73
365 432
98 88
404 360
238 68
45 427
191 252
265 201
306 202
292 304
347 11
443 473
75 77
168 268
57 437
98 438
192 73
357 140
436 433
68 37
73 381
260 207
397 478
70 83
314 443
336 202
74 202
225 371
373 269
390 438
101 335
49 145
445 145
202 387
472 248
447 191
177 330
364 156
350 258
498 156
181 449
46 32
445 495
82 443
137 150
269 269
7 269
227 43
292 438
378 212
135 454
495 208
211 449
347 495
359 320
433 269
37 269
455 28
460 372
336 336
470 336
418 146
247 264
412 331
393 89
71 38
26 295
364 290
88 392
275 218
32 460
13 218
393 439
403 403
351 213
76 8
62 110
141 403
444 404
464 90
254 280
56 295
138 105
248 465
382 465
474 404
455 162
138 455
298 178
377 471
430 105
182 3
335 245
300 224
30 363
374 173
453 466
145 121
411 240
92 460
166 409
240 358
331 476
353 235
69 476
237 60
297 111
402 127
140 127
214 76
489 281
291 296
318 399
122 487
103 245
180 465
268 312
4 239
441 240
265 14
292 117
383 235
173 425
121 235
319 250
360 251
76 492
368 112
131 199
459 230
222 317
170 127
230 178
251 466
380 122
490 482
187 481
38 358
126 205
198 81
225 184
15 374
240 492
205 471
274 76
293 318
348 25
64 266
350 71
179 189
217 481
253 138
426 66
257 257
255 184
348 375
403 82
141 82
494 200
172 149
292 251
22 390
419 26
457 318
484 421
281 92
360 385
308 195
24 436
285 211
1 452
463 483
95 87
100 431
169 36
3 498
378 375
452 324
262 200
79 493
247 77
51 165
352 93
376 487
188 436
241 262
26 108
447 138
125 87
259 87
317 257
429 498
465 155
153 41
180 144
254 93
306 283
405 262
270 37
368 380
137 447
159 206
398 222
114 463
475 442
153 391
227 340
497 201
323 48
359 267
185 114
171 216
321 160
90 227
236 52
277 53
92 273
28 288
201 216
256 115
333 335
489 94
296 453
370 402
406 59
81 299
120 227
273 469
345 345
381 2
23 294
419 294
27 413
159 340
250 458
319 63
272 217
136 356
222 130
227 474
309 284
127 243
187 294
401 223
126 18
434 171
186 69
304 290
15 187
106 305
188 115
17 233
182 300
407 418
214 23
48 485
392 295
409 464
82 69
257 70
367 238
45 187
480 115
234 59
76 439
420 249
46 8
478 419
115 367
170 74
175 418
276 470
18 434
496 244
325 362
452 137
190 137
264 86
225 131
54 249
472 8
491 250
31 265
130 244
218 91
369 260
355 362
167 311
332 378
32 86
82 203
109 306
142 254
26 271
403 29
444 30
482 322
141 29
177 440
306 96
259 250
311 440
42 23
248 91
253 435
286 383
137 260
285 158
324 86
398 35
62 86
227 153
339 394
474 30
460 132
266 266
51 112
68 281
54 383
90 40
95 384
260 451
125 34
130 378
245 328
331 102
369 394
391 153
470 446
160 220
294 220
280 322
385 338
197 287
178 45
348 456
318 25
444 164
34 266
199 333
345 158
28 451
157 107
248 225
349 277
104 446
173 51
2 169
351 323
442 441
213 389
39 236
229 333
437 282
453 226
90 174
164 123
117 277
20 344
240 118
47 477
143 185
129 287
449 457
146 456
220 405
261 406
407 231
481 180
434 334
310 298
291 56
296 400
370 349
409 277
139 416
196 169
270 118
435 185
462 288
140 237
214 186
200 288
217 457
351 457
328 473
441 350
41 416
438 52
168 191
206 483
228 242
379 411
420 412
57 360
401 170
222 427
277 134
282 478
304 237
106 252
54 62
147 253
491 63
224 473
205 231
358 473
432 422
471 350
108 298
182 247
209 350
333 416
33 124
71 416
186 366
10 140
483 360
142 67
64 376
86 135
498 79
121 129
162 130
313 299
189 263
276 417
4 483
475 68
378 135
154 427
228 376
319 494
401 304
492 422
343 299
320 315
58 315
148 208
220 84
225 428
373 326
202 444
255 78
375 372
86 269
278 439
28 264
446 23
498 213
234 140
308 89
354 434
426 310
63 258
250 84
389 428
232 444
213 202
361 100
326 79
190 218
138 28
281 336
377 44
79 387
206 162
285 455
266 213
169 280
222 106
208 208
356 106
342 208
72 347
92 33
245 275
69 49
74 393
51 409
32 167
434 147
26 352
34 213
125 331
226 383
391 450
372 208
97 3
275 275
159 100
200 101
238 393
2 116
29 219
120 337
153 285
497 95
56 352
420 225
134 393
208 342
304 50
342 342
20 291
111 409
147 66
455 219
207 117
224 286
205 44
380 45
96 286
160 301
256 9
261 353
335 302
352 471
333 229
434 281
71 229
164 420
258 55
332 4
318 106
101 71
450 225
242 461
25 234
200 235
272 111
387 61
392 405
84 60
254 471
191 122
281 15
360 308
456 16
249 477
260 77
399 421
72 26
58 128
433 5
108 245
149 246
130 4
302 488
471 297
493 56
300 415
355 122
52 313
434 415
448 313
184 240
225 241
376 410
128 308
109 66
202 257
472 118
12 133
177 200
350 128
429 421
451 180
489 472
253 195
406 437
404 364
288 189
40 87
463 190
482 432
475 15
121 426
93 98
192 77
271 370
357 144
362 488
208 21
433 139
336 206
74 206
146 82
299 324
247 134
54 493
241 319
375 319
53 268
144 386
488 196
199 93
350 262
451 314
215 37
303 42
456 284
206 109
475 499
208 155
342 155
359 324
245 222
418 150
148 289
30 233
434 94
439 438
310 58
428 279
218 469
353 105
386 53
407 341
462 48
489 151
219 290
217 217
365 115
7 407
444 408
103 115
268 182
78 58
83 402
105 161
193 8
231 300
270 228
330 279
25 397
495 346
324 464
398 413
222 187
422 218
59 166
243 475
224 233
284 284
377 475
399 234
223 8
209 110
314 126
450 172
226 464
108 408
407 475
80 80
145 475
181 132
332 301
478 126
82 126
6 316
367 295
270 362
272 408
382 14
115 424
459 234
147 147
100 301
458 9
228 486
52 260
33 18
38 362
470 19
188 306
394 374
391 76
167 368
258 486
294 143
5 40
156 209
329 137
334 481
210 445
158 255
292 255
308 199
368 250
46 199
459 368
40 384
477 385
62 143
174 384
213 312
245 35
247 81
51 169
357 441
54 440
375 266
433 436
414 194
278 333
331 159
201 86
294 277
5 174
393 256
467 205
481 103
444 221
392 31
67 271
461 390
447 492
158 389
405 266
137 451
272 87
213 446
452 462
400 272
422 31
190 462
460 323
243 288
229 390
14 236
363 390
399 47
338 333
434 41
277 57
282 401
337 108
356 350
411 57
69 293
96 396
160 411
108 221
434 391
145 288
217 164
332 114
122 304
139 473
221 283
6 129
9 400
64 299
97 247
270 175
349 468
388 396
99 293
443 103
214 243
174 63
265 181
416 350
319 417
131 366
277 191
230 345
376 170
59 463
128 68
147 310
202 17
298 479
427 135
471 407
182 304
369 130
429 181
71 473
112 474
186 423
167 181
198 248
354 7
392 299
445 125
257 74
311 310
498 136
189 320
276 474
18 438
114 146
193 439
174 197
292 418
3 315
416 484
89 89
116 192
267 361
244 377
315 28
301 130
320 372
342 131
433 249
70 197
466 197
470 316
129 23
101 449
49 259
348 326
461 203
199 203
364 270
350 372
498 270
5 337
387 439
137 264
329 434
227 157
213 259
438 377
42 377
229 203
341 444
41 152
155 439
433 383
226 90
47 347
242 34
321 327
109 444
219 50
236 219
411 220
273 286
83 162
200 158
442 445
194 343
309 101
18 117
441 220
344 287
302 61
134 450
69 240
380 102
96 343
127 410
108 168
182 117
256 66
71 286
332 61
10 10
34 404
122 251
101 128
240 472
485 276
215 415
351 461
478 236
175 235
216 236
328 477
362 61
191 179
366 180
77 77
438 56
195 298
343 169
422 462
207 308
260 134
130 61
245 11
434 472
112 421
146 5
258 246
299 247
82 20
472 175
257 21
348 139
64 380
447 118
177 257
125 67
237 308
278 309
66 426
88 185
214 324
275 11
426 180
178 78
216 370
94 380
195 432
231 89
341 257
19 206
93 155
368 360
456 207
165 31
73 442
491 201
174 494
342 78
171 196
321 140
109 257
150 258
164 156
301 427
144 443
204 494
226 253
9 26
451 371
253 386
327 335
354 438
44 212
156 453
388 22
389 432
194 156
268 105
234 494
151 459
361 454
474 331
111 279
455 89
432 105
160 171
471 33
407 48
16 392
448 49
164 290
150 392
186 49
263 269
53 459
125 335
129 454
485 89
201 330
27 177
402 54
44 346
25 104
104 397
407 398
440 346
365 172
7 464
29 223
216 49
251 43
330 336
435 352
443 213
272 331
469 121
78 465
59 223
455 223
207 121
212 465
397 218
187 408
228 409
52 183
411 301
428 470
240 419
353 296
413 347
499 121
108 465
297 172
481 481
80 137
253 65
258 409
327 14
406 307
142 234
216 183
255 111
288 59
408 353
196 470
311 420
344 368
435 486
405 55
19 19
98 312
79 70
456 20
459 291
170 188
211 189
244 137
1 379
114 256
174 307
260 81
380 183
359 60
176 353
302 492
415 369
33 75
186 317
244 487
49 19
128 312
486 20
279 481
86 86
350 132
355 476
5 97
82 317
426 127
197 267
348 436
45 435
259 364
405 189
479 138
498 380
286 497
473 323
132 30
266 30
357 148
35 97
384 251
477 442
213 369
287 318
342 25
37 143
42 487
0 261
247 138
95 498
472 256
150 205
315 272
451 318
215 41
82 451
252 108
296 380
425 36
172 344
194 103
273 396
259 498
6 52
419 221
23 221
367 31
405 323
231 170
210 47
196 149
349 391
159 267
153 452
422 88
229 447
298 52
437 396
449 221
335 119
439 442
356 407
353 109
335 469
388 103
217 221
221 340
6 186
18 11
105 165
311 233
22 130
98 125
473 2
459 104
362 171
147 17
138 463
224 237
377 479
416 407
397 165
438 166
52 130
401 284
203 299
15 248
128 125
188 176
353 243
427 192
145 479
332 305
423 423
87 474
156 79
329 7
389 58
499 418
172 23
210 315
232 74
292 125
140 485
272 412
308 69
313 413
459 238
343 63
100 305
287 131
3 372
490 490
75 248
116 249
168 439
176 300
19 316
225 192
299 141
54 310
246 480
31 326
466 254
218 152
317 131
410 322
28 28
220 198
123 265
472 419
274 434
310 91
334 485
442 18
199 260
232 208
345 85
211 270
233 29
398 96
403 440
114 337
477 389
475 316
213 316
361 214
37 90
42 434
377 158
456 451
490 35
266 327
35 394
144 337
493 491
146 383
335 282
32 281
393 260
481 107
164 400
219 107
217 34
409 204
180 152
272 91
346 40
115 107
175 158
1 5
400 276
422 35
344 344
330 446
399 51
127 117
154 220
30 184
304 164
395 282
185 472
205 158
380 159
261 467
295 51
407 292
186 293
337 462
318 220
411 411
423 236
161 236
312 405
25 348
99 297
360 72
24 123
84 174
216 293
249 241
496 118
22 427
415 129
420 473
431 73
68 21
133 416
169 73
298 483
279 241
320 242
493 170
204 67
209 411
369 134
322 288
47 83
429 185
220 11
293 489
485 467
311 314
402 432
179 360
327 258
115 375
216 427
403 253
389 355
463 304
141 253
158 422
366 371
457 489
19 263
230 483
266 140
95 258
439 68
320 376
380 427
58 376
218 99
223 443
283 494
410 269
0 371
432 28
470 320
160 94
225 489
51 336
412 315
197 161
7 37
86 330
409 17
199 207
88 376
179 494
253 443
5 341
440 269
398 43
81 336
306 454
42 381
78 38
83 382
116 330
456 398
416 33
324 444
453 100
169 341
134 320
428 43
469 44
74 454
69 110
430 89
261 280
247 382
321 331
352 398
481 54
236 223
318 33
428 393
488 444
226 444
102 408
289 234
481 404
351 331
120 398
249 54
307 224
326 274
381 173
78 172
168 65
233 460
346 337
401 44
230 162
207 178
432 296
58 55
471 224
277 358
423 183
450 286
202 184
293 302
353 353
334 111
163 229
388 347
424 4
162 4
365 363
115 188
362 65
403 66
119 307
105 409
174 14
344 425
77 81
378 9
457 302
443 404
479 61
116 9
346 471
420 420
1 436
357 71
130 65
283 307
314 374
295 132
198 199
225 302
299 251
128 369
109 127
274 194
12 194
86 143
461 20
130 415
498 87
107 431
179 307
253 256
201 66
280 359
65 205
82 374
426 184
307 492
482 493
494 318
442 128
378 143
419 144
116 143
195 436
137 431
211 380
384 308
21 256
72 221
58 323
359 251
190 442
165 385
393 20
434 21
150 262
236 36
278 447
391 324
413 83
446 31
349 98
354 442
255 436
291 93
81 283
23 278
97 227
243 52
308 447
46 447
435 222
495 273
443 83
76 289
458 391
227 458
138 386
209 37
305 499
203 222
315 463
356 464
411 171
428 340
488 391
391 458
91 166
129 458
85 351
429 161
43 125
330 340
159 458
76 423
84 284
473 59
497 453
73 125
246 53
89 69
283 120
300 289
415 239
239 13
373 13
166 474
256 367
295 295
181 193
184 464
258 413
404 238
445 239
172 80
306 80
366 131
345 8
234 177
456 24
362 362
40 311
422 413
95 18
191 480
287 188
75 305
460 116
415 373
396 131
338 126
376 418
53 142
218 209
166 19
295 429
369 378
355 480
429 429
465 86
373 497
32 204
49 373
197 271
219 30
296 250
86 440
461 317
232 265
259 368
23 91
135 332
484 486
157 91
248 209
5 451
63 429
477 446
39 220
56 389
113 142
338 260
35 451
164 107
282 328
356 277
433 497
185 395
418 374
256 46
335 339
32 338
467 266
71 266
104 214
145 215
219 164
332 41
444 282
273 400
6 56
83 276
215 395
270 102
330 153
462 272
443 30
252 462
250 389
398 287
420 46
425 390
115 164
1 62
18 231
229 451
397 35
490 226
469 288
133 339
331 354
353 113
380 216
283 283
333 400
448 350
434 452
481 298
10 124
48 416
122 365
423 293
101 242
235 242
23 359
446 462
27 478
383 113
66 406
135 11
140 355
195 62
473 6
189 247
170 5
193 366
190 68
93 135
492 406
395 473
207 422
110 489
204 124
126 433
186 484
146 119
253 16
294 17
280 119
49 186
87 478
86 253
67 11
461 130
177 371
163 473
498 197
140 489
308 73
382 22
387 366
65 315
115 432
216 484
389 412
213 186
292 479
262 78
377 28
473 490
206 146
285 439
54 314
246 484
282 141
356 90
72 331
414 68
144 207
245 259
295 376
317 135
47 274
33 376
418 187
165 495
294 151
371 371
412 372
370 146
34 197
483 23
125 315
372 192
498 331
215 208
403 444
141 444
328 270
309 28
345 439
326 197
229 264
454 382
495 383
357 449
379 208
90 105
69 167
449 388
160 285
486 455
85 111
236 280
184 90
101 55
120 105
446 275
201 444
316 394
140 168
173 116
2 234
6 353
381 230
265 55
325 106
8 399
41 347
77 4
154 224
302 122
38 49
304 168
376 44
207 235
155 45
31 9
397 332
209 281
369 4
198 122
337 466
318 224
188 343
348 66
334 168
12 117
482 66
27 425
364 10
388 404
429 405
498 10
365 420
387 179
478 297
156 246
137 4
6 487
307 415
381 364
45 415
119 364
141 123
174 71
494 241
232 241
292 292
366 241
3 189
420 477
456 134
93 82
454 61
266 10
147 318
174 421
298 487
359 174
70 71
374 482
470 190
186 431
165 308
225 359
101 323
412 185
450 477
183 133
274 251
34 10
204 421
28 195
465 196
181 437
46 20
63 189
216 431
81 206
213 133
56 149
271 488
35 211
169 211
58 380
359 308
414 15
111 206
437 376
146 200
299 442
472 370
164 217
236 93
241 437
301 488
179 498
485 16
118 222
43 48
194 217
340 42
326 144
97 284
78 42
83 386
60 402
159 381
469 48
224 217
110 115
96 217
108 42
187 335
209 94
283 43
150 453
184 37
101 2
87 104
161 53
450 156
221 104
226 448
353 223
465 464
201 391
429 218
462 166
276 161
381 177
367 279
441 228
297 449
168 69
233 464
76 480
98 239
115 408
189 357
496 285
265 352
246 110
251 454
30 485
52 244
186 244
487 172
184 171
277 362
101 136
54 290
106 480
240 480
188 290
279 408
315 65
350 59
451 111
181 250
162 8
5 24
43 316
354 178
101 486
82 244
478 244
480 290
172 137
378 13
443 408
248 132
234 234
98 373
170 249
192 8
271 301
436 368
384 178
422 470
361 194
72 91
111 19
149 311
396 188
0 188
93 379
239 204
51 153
417 476
123 29
164 30
301 301
91 491
428 76
240 25
350 193
107 435
88 193
167 486
294 261
440 86
393 240
123 379
445 430
153 29
345 199
23 148
97 97
121 491
157 148
405 250
446 251
270 25
308 317
368 368
8 25
384 312
326 307
37 204
460 307
185 102
229 374
165 389
412 266
16 266
164 164
150 266
15 41
376 20
414 312
129 328
430 256
289 51
280 497
321 498
118 169
219 221
7 338
254 215
4 40
9 384
441 41
349 452
60 349
435 226
383 36
121 36
319 51
268 463
249 221
1 119
340 339
326 441
174 47
243 406
325 216
55 355
397 92
300 159
30 298
16 400
222 468
356 468
54 103
207 345
293 119
331 411
427 119
432 463
91 170
242 339
481 355
429 165
318 334
43 129
392 283
406 181
82 57
290 6
408 227
482 176
158 52
292 52
402 412
457 119
484 222
234 47
360 186
387 289
211 63
362 232
436 181
100 232
265 299
154 468
176 227
131 484
437 2
207 479
320 356
12 11
130 232
218 79
256 371
47 197
167 299
198 366
318 468
65 22
371 294
385 192
445 243
123 192
235 433
183 243
269 17
26 259
370 69
9 63
42 11
135 202
313 474
362 366
403 367
477 316
458 74
494 485
475 243
339 382
347 243
77 382
433 17
14 33
93 326
244 495
192 305
453 80
150 79
356 147
359 418
433 367
70 315
245 316
333 136
444 152
447 423
172 218
419 95
372 249
27 214
421 141
462 142
159 141
324 208
136 157
153 326
134 84
213 377
254 378
345 496
419 445
116 444
190 393
453 214
401 24
439 316
117 265
282 332
414 259
106 106
207 158
449 445
261 394
32 342
164 461
87 214
240 456
273 404
367 39
311 107
8 106
25 275
173 173
200 276
250 393
272 152
76 240
276 271
1 66
381 287
4 337
422 96
59 44
105 389
399 112
490 230
314 4
305 450
79 107
222 415
282 466
395 343
455 394
207 292
320 169
223 236
335 477
283 287
429 112
71 404
107 61
186 354
434 456
411 472
10 128
409 399
450 400
123 5
188 400
353 467
334 225
408 174
45 122
237 292
462 410
61 66
142 405
271 61
18 369
4 471
40 128
436 128
100 179
477 129
482 473
153 5
121 467
154 415
267 292
368 344
357 185
394 252
359 231
223 370
283 421
336 247
448 488
107 195
487 416
239 314
10 262
486 191
202 432
236 16
274 308
301 411
26 206
201 180
275 129
5 268
327 319
387 370
46 77
494 432
345 309
326 67
400 16
42 308
135 499
419 258
281 324
229 134
377 32
266 201
357 319
379 78
21 370
439 129
155 370
20 145
331 37
14 330
437 433
74 381
146 257
187 258
373 448
90 325
467 83
461 268
447 370
312 145
391 438
129 438
140 38
403 448
81 397
425 207
254 325
367 202
193 49
303 217
94 43
132 335
206 284
136 454
497 433
222 228
323 280
469 105
106 53
59 207
185 346
14 464
358 274
36 223
418 325
96 274
108 99
209 151
30 408
15 285
166 454
312 279
163 156
13 397
44 464
66 223
140 172
291 341
365 290
351 392
115 115
290 116
6 357
307 285
191 110
306 60
8 403
168 126
281 3
360 296
57 295
79 54
244 121
73 239
59 341
224 408
394 65
380 167
399 409
223 183
369 8
11 300
322 162
148 9
376 398
486 4
427 363
163 290
256 481
278 240
424 65
498 14
107 358
162 65
178 9
216 301
141 127
24 481
46 240
211 307
458 184
100 476
208 9
438 471
264 318
93 436
74 194
187 71
247 122
431 431
128 430
164 87
197 35
296 14
447 183
28 199
88 250
129 251
181 441
275 76
13 76
445 487
82 435
104 194
250 19
7 261
67 312
494 379
6 36
61 497
498 498
83 256
41 30
137 492
285 390
271 492
497 246
39 334
36 36
239 395
164 221
236 97
53 390
488 318
125 266
353 93
215 159
242 262
13 210
388 87
370 447
103 103
180 323
221 324
372 493
9 441
446 442
480 26
210 165
233 334
286 160
360 109
136 401
175 329
249 278
39 468
460 498
59 154
284 272
449 339
476 442
52 114
492 386
184 41
263 334
15 232
395 453
166 401
188 160
204 104
402 119
167 222
318 391
290 63
210 299
306 7
8 350
99 468
135 125
140 469
382 2
368 104
137 171
323 361
174 238
325 407
168 423
228 474
267 402
38 350
165 125
188 294
241 120
394 362
182 479
223 480
429 356
88 63
5 28
426 58
311 485
259 295
350 413
42 68
234 238
327 429
456 85
459 356
211 254
250 182
403 424
21 130
62 131
463 475
227 198
213 300
56 316
75 366
190 316
449 18
113 69
187 18
338 187
301 305
433 424
92 131
130 423
418 301
451 249
430 126
294 265
316 24
109 485
120 85
345 203
28 496
446 255
234 372
289 271
13 373
435 96
440 440
250 316
227 332
323 40
37 208
190 450
377 276
490 153
206 394
261 101
352 219
16 270
90 219
356 338
428 214
106 163
455 317
279 91
69 281
160 399
407 276
85 225
71 327
406 51
411 395
29 101
464 29
235 169
45 45
485 317
215 456
289 405
22 61
443 91
250 450
103 400
115 225
78 343
100 102
191 220
325 220
3 169
302 236
401 215
112 112
170 282
202 5
188 107
293 123
130 102
242 343
448 411
429 169
112 462
145 410
167 169
406 185
48 477
392 287
235 303
274 231
480 107
259 108
297 400
135 72
63 169
137 118
151 16
1 257
389 339
193 427
94 421
42 231
264 78
244 365
192 175
469 483
95 242
223 427
278 134
391 11
299 422
280 180
371 298
301 468
26 263
447 293
125 242
372 119
451 412
179 478
151 150
324 78
351 181
67 422
172 438
227 145
42 365
243 89
267 483
281 381
308 484
382 433
437 140
169 325
72 392
469 28
144 268
226 78
47 335
391 145
148 387
108 22
85 38
123 330
197 279
411 208
461 325
273 274
289 218
462 146
159 145
272 22
175 89
254 382
276 141
97 398
231 398
173 393
134 438
20 336
133 213
279 38
284 382
36 280
449 449
127 398
471 208
242 156
71 274
337 393
15 342
423 167
106 460
334 95
177 111
289 352
311 111
25 279
291 398
142 275
175 223
403 50
45 342
78 290
105 393
422 100
441 342
480 270
265 116
94 234
438 44
415 60
456 61
436 348
54 54
491 55
496 399
224 465
205 223
260 122
293 70
17 172
471 342
75 342
223 240
336 117
448 358
385 9
376 455
445 60
375 230
177 245
125 55
163 347
369 415
28 122
179 291
43 430
404 409
464 460
288 234
329 235
114 81
119 425
287 9
22 492
452 76
357 189
431 138
169 138
155 240
287 359
185 82
410 200
358 10
418 61
148 200
449 128
165 369
146 127
239 318
164 144
26 210
375 364
139 87
199 138
278 431
350 307
391 308
28 256
465 257
181 498
162 256
5 272
65 323
426 302
156 441
467 303
252 149
370 370
29 77
67 369
141 318
153 143
326 71
419 262
4 20
138 20
248 380
234 482
330 190
132 205
250 426
398 324
497 303
20 149
433 318
185 216
133 26
0 436
36 93
437 437
30 278
164 278
411 155
409 82
483 31
92 375
312 149
353 150
28 390
465 391
163 26
310 453
365 160
351 262
444 453
483 381
180 380
328 278
386 448
9 498
210 222
292 32
60 463
416 98
286 217
76 407
57 165
249 335
37 452
152 402
133 160
207 109
399 279
380 37
471 155
75 155
11 170
52 171
401 325
184 98
299 48
101 63
106 407
202 115
353 284
413 335
499 109
311 58
429 279
489 330
327 2
29 345
216 171
288 47
196 458
121 284
195 233
272 453
341 58
360 300
368 161
115 469
343 104
174 295
325 464
361 121
127 479
223 187
264 188
262 115
374 356
14 13
112 356
54 351
241 177
315 126
125 2
278 244
226 54
364 18
28 69
470 414
63 63
238 64
348 424
403 131
480 351
419 75
135 316
162 419
456 142
473 311
137 362
384 239
114 378
62 188
475 357
77 496
474 132
116 424
262 249
363 301
449 75
113 126
192 419
51 214
338 244
431 435
472 244
466 429
226 188
317 306
413 14
129 255
468 475
32 322
296 368
158 434
372 363
157 209
330 137
8 86
440 497
495 204
99 204
159 255
222 45
400 317
111 214
152 215
264 456
206 451
338 378
379 379
16 327
439 430
203 153
241 445
277 102
356 395
469 272
166 271
240 220
317 440
96 441
242 266
411 452
43 56
404 35
372 497
446 446
119 51
210 169
22 118
462 390
61 46
189 231
276 385
362 159
100 159
224 225
325 277
302 293
30 359
453 462
79 221
395 457
188 164
293 180
279 282
394 232
380 334
283 401
167 226
468 154
406 242
10 242
483 462
82 118
156 67
142 169
197 68
257 119
64 478
482 237
494 62
480 164
158 113
214 422
65 299
211 124
362 293
100 293
193 484
260 16
51 27
390 247
338 57
412 6
147 489
439 109
293 314
375 124
58 417
331 17
322 463
181 258
167 360
393 114
486 305
269 78
370 130
122 28
447 350
419 22
372 176
88 417
473 258
25 68
151 207
269 428
2 84
81 377
306 495
3 494
78 79
212 79
19 438
79 489
132 315
476 125
192 366
453 141
433 428
455 187
245 377
14 444
69 151
418 305
430 130
321 372
352 439
118 43
48 213
386 208
297 136
8 33
421 202
178 444
346 28
276 198
422 23
325 90
476 259
113 207
168 106
206 398
341 34
38 33
492 203
469 219
106 167
279 95
110 286
430 264
242 213
295 39
448 281
277 399
337 450
221 275
427 343
64 291
45 49
124 342
482 50
210 116
402 286
388 388
66 337
140 286
360 60
29 455
84 162
464 383
340 347
477 56
3 173
94 291
116 50
228 291
360 410
68 9
455 455
487 343
258 291
373 241
10 189
87 409
472 220
466 405
485 455
273 10
402 420
498 128
214 369
43 487
387 297
156 364
389 343
158 410
227 15
347 117
19 251
93 200
132 128
206 77
417 297
95 246
260 313
246 415
320 364
347 467
70 189
262 359
126 498
432 16
160 82
239 375
299 426
321 185
51 324
68 493
49 251
472 354
274 369
12 369
53 370
488 298
364 262
372 123
83 20
88 364
129 365
25 15
425 134
268 150
6 150
345 370
308 488
377 93
19 385
379 139
62 432
492 16
134 308
309 309
212 376
36 150
160 216
85 42
71 144
186 94
34 262
161 37
28 447
427 156
275 324
297 83
118 340
104 442
467 494
483 438
216 94
328 335
307 212
367 263
495 448
99 448
168 53
302 53
57 222
230 150
20 340
73 166
152 459
279 42
380 94
17 42
127 402
182 109
38 330
299 105
15 346
390 223
106 464
450 274
235 120
205 443
64 238
375 100
66 284
140 233
214 182
332 403
103 351
142 279
290 177
288 104
408 398
463 105
105 397
193 244
191 171
232 172
270 464
8 464
94 238
168 187
195 290
281 64
382 116
368 218
244 182
288 454
21 110
133 351
339 419
361 178
347 280
380 228
399 470
397 397
171 54
410 70
0 172
186 362
487 290
165 239
15 480
101 254
472 167
315 183
31 424
86 131
199 8
181 368
162 126
201 54
280 347
10 486
445 414
156 311
403 188
67 239
306 255
254 65
259 409
157 132
229 8
360 491
98 491
495 127
439 3
169 142
260 260
96 14
449 132
487 424
51 271
434 9
150 250
342 420
375 368
466 486
125 193
413 71
50 19
316 138
467 307
392 133
326 75
367 76
97 215
132 209
173 210
272 189
425 431
208 204
287 497
39 395
326 425
37 322
185 220
363 492
55 339
41 441
261 215
30 282
453 385
411 159
106 277
87 35
450 87
293 103
129 446
485 81
71 441
219 339
318 318
404 92
268 231
441 159
482 160
443 205
360 170
84 272
115 339
174 165
246 41
325 334
339 232
3 283
490 401
127 349
302 350
126 124
299 52
128 170
279 339
394 289
182 406
316 406
33 283
181 181
219 473
253 57
280 160
313 108
318 452
404 226
235 417
183 227
482 294
177 412
286 355
84 406
63 283
137 232
151 130
290 474
1 371
398 7
213 227
58 124
116 294
264 192
410 17
396 119
79 412
487 237
357 356
68 253
31 371
342 233
428 7
47 315
396 469
470 418
143 23
220 243
348 428
296 238
26 377
7 135
12 479
408 479
158 304
180 63
273 254
327 490
46 248
440 367
398 141
458 192
62 192
136 141
497 120
340 136
