# family=hard seed=0
172 458
120 268
153 216
9 437
83 386
97 284
105 145
157 335
248 453
196 263
382 453
55 58
8 212
60 402
132 278
159 381
324 448
35 345
21 447
57 104
76 346
117 155
136 397
384 499
249 274
309 325
326 494
359 442
400 443
460 494
171 391
212 392
14 407
113 386
187 335
261 284
247 386
352 402
30 351
412 453
38 212
71 160
112 161
150 453
164 351
203 279
263 330
15 228
414 499
106 346
166 397
240 346
226 448
69 464
143 413
124 171
430 443
182 341
256 290
242 392
407 459
104 458
219 408
217 335
318 387
43 182
29 284
103 233
122 475
442 453
120 402
194 351
142 161
180 453
221 454
235 352
254 402
268 300
18 125
23 469
45 228
119 177
105 279
210 295
270 346
297 449
330 397
121 223
233 464
286 290
24 290
57 238
134 458
175 459
189 357
249 408
309 459
1 306
323 357
73 182
133 233
174 234
224 351
298 300
77 301
110 249
127 418
75 228
149 177
168 419
187 469
228 470
302 419
300 346
30 485
38 346
112 295
277 362
263 464
304 465
10 18
15 362
54 290
128 239
240 480
188 290
293 306
279 408
353 357
31 306
12 64
17 408
256 424
204 234
295 352
66 300
181 250
198 419
258 470
5 24
10 368
392 470
101 486
82 244
156 193
142 295
307 362
7 70
45 362
119 311
193 260
210 429
158 239
311 481
22 378
42 64
121 357
135 255
286 424
360 373
387 476
19 80
98 373
151 199
137 301
170 249
189 491
211 250
1 440
271 301
40 368
73 316
100 419
114 317
174 368
422 470
463 471
399 486
72 91
58 193
37 70
190 312
176 414
223 260
281 430
341 481
415 430
14 86
0 188
74 137
79 481
126 327
165 255
266 307
51 153
68 322
49 80
54 424
128 373
155 476
188 424
202 322
241 250
394 492
53 199
91 491
70 368
278 317
369 435
28 142
33 486
88 193
107 435
167 486
181 384
146 363
179 311
470 487
280 363
5 158
371 481
44 86
183 430
255 306
296 307
26 446
7 204
81 153
86 497
141 204
348 497
482 497
232 322
273 323
364 441
56 96
61 440
248 266
234 368
8 25
63 486
211 384
159 194
238 487
252 385
271 435
285 333
35 158
21 260
62 261
76 159
136 210
287 379
20 35
378 497
56 446
37 204
89 394
116 497
138 256
190 446
229 374
303 323
363 374
0 322
41 323
132 441
165 389
192 492
206 390
30 164
16 266
68 456
150 266
301 435
15 41
53 333
106 159
92 261
185 452
218 400
317 379
69 277
143 226
129 328
160 395
146 497
220 446
201 204
280 497
335 396
354 446
27 51
13 153
44 220
71 323
104 271
296 441
370 390
7 338
48 339
29 97
34 441
122 288
139 457
120 215
172 405
180 266
273 457
6 113
312 385
372 436
4 40
9 384
124 334
157 282
215 452
196 210
289 401
22 57
60 349
151 467
233 277
324 395
365 396
2 344
76 293
425 447
84 154
227 462
175 272
1 119
39 411
4 390
37 338
59 97
78 339
152 288
212 339
243 406
251 267
55 355
36 113
41 457
77 114
127 231
154 334
319 401
379 452
52 57
131 350
117 452
356 468
106 293
207 345
205 272
331 411
432 463
31 119
17 221
69 411
91 170
110 412
108 339
242 339
333 457
11 406
85 355
66 113
107 114
145 406
198 232
217 282
310 473
318 334
48 473
29 231
409 452
87 401
120 349
161 350
221 401
235 299
386 468
23 416
64 417
45 175
119 124
105 226
124 468
196 344
237 345
270 293
297 396
22 191
99 411
140 412
173 360
200 463
272 339
2 478
43 479
24 237
76 427
189 304
276 458
1 253
18 422
73 129
78 473
100 232
152 422
174 181
193 423
191 350
251 401
325 350
3 299
77 248
416 468
94 417
168 366
228 417
176 227
267 345
38 293
79 294
93 192
203 360
244 361
230 463
304 412
68 135
73 479
106 427
128 186
155 289
205 406
246 407
279 355
320 356
380 407
17 355
58 356
70 181
108 473
130 232
182 422
256 371
283 474
85 489
33 299
126 490
181 197
198 366
184 468
258 417
299 418
332 366
10 315
32 74
82 191
109 294
26 259
7 17
12 361
67 68
86 310
158 186
237 479
311 428
61 253
9 63
88 356
135 202
162 305
214 495
179 474
253 423
327 372
387 423
24 371
65 372
46 130
63 299
290 490
288 417
389 469
62 74
100 366
153 192
191 484
213 243
265 433
306 434
3 433
39 90
77 382
339 382
56 259
89 207
116 310
190 259
176 361
281 377
267 479
341 428
382 429
14 33
19 377
41 136
74 84
79 428
401 479
244 495
192 305
285 496
357 372
417 423
16 79
21 423
95 372
169 321
260 439
320 490
394 439
53 146
70 315
245 316
295 433
336 434
107 382
148 383
129 141
220 259
51 450
32 208
412 429
123 326
472 480
183 377
257 326
315 496
26 393
7 151
12 495
81 100
86 444
139 270
172 218
199 321
259 372
424 439
23 95
28 439
83 146
88 490
275 316
27 214
60 162
25 141
104 434
151 280
178 383
238 434
252 332
250 259
2 157
76 106
62 208
81 450
136 157
227 275
254 378
287 326
345 496
378 444
419 445
4 203
37 151
42 495
78 152
138 203
190 393
479 496
55 168
93 460
132 388
192 439
266 388
305 316
35 455
431 455
90 162
131 163
117 265
169 455
134 434
282 332
342 383
20 332
111 450
92 208
245 450
284 378
317 326
110 225
96 327
143 173
160 342
108 152
146 444
187 445
220 393
321 445
335 343
32 342
123 460
164 461
145 219
236 337
296 388
29 44
34 388
122 235
87 214
120 162
161 163
199 455
240 456
372 383
64 230
50 332
215 399
289 348
275 450
349 399
27 348
8 106
25 275
99 224
118 466
140 225
200 276
252 466
250 393
291 394
2 291
76 240
29 394
103 343
351 445
115 168
153 460
175 219
194 461
268 410
1 66
6 410
326 388
18 235
367 389
78 286
152 235
193 236
229 455
270 456
303 404
344 405
41 404
168 179
154 281
346 451
57 348
38 106
79 107
131 297
222 415
323 467
356 415
20 466
147 241
133 343
207 292
224 461
298 410
358 461
31 66
17 168
36 410
96 461
110 359
108 286
182 235
283 287
314 354
300 456
333 404
11 353
85 302
33 112
126 303
374 405
236 471
277 472
411 472
10 128
376 451
101 246
87 348
161 297
188 400
221 348
386 415
26 72
12 174
45 122
64 364
86 123
163 343
237 292
27 482
388 461
80 308
429 462
140 359
88 169
200 410
214 308
406 478
43 426
103 477
156 303
142 405
189 251
216 354
276 405
307 472
381 421
18 369
40 128
100 179
191 297
251 348
292 349
22 488
3 246
56 72
75 122
116 123
121 467
154 415
168 313
195 416
19 190
57 482
93 139
170 359
244 308
230 410
304 359
395 477
436 478
68 82
21 236
54 184
133 477
155 236
174 478
207 426
246 354
110 493
89 370
70 128
130 179
171 180
223 370
283 421
314 488
47 144
33 246
107 195
148 196
239 314
225 416
10 262
51 263
390 483
101 380
49 190
87 482
128 483
183 190
202 432
274 308
34 67
204 478
237 426
80 442
28 252
9 10
88 303
102 201
140 493
162 252
181 494
253 370
313 421
5 268
354 422
478 488
63 246
104 247
137 195
156 437
257 489
255 416
389 416
81 263
141 314
172 381
232 432
366 432
56 206
135 499
157 258
190 206
234 478
267 426
368 478
41 83
473 494
132 201
211 494
192 252
285 443
343 421
21 370
95 319
134 247
260 386
361 438
72 335
20 145
58 437
359 365
37 314
111 263
171 314
396 432
148 330
96 140
165 499
146 257
187 258
239 448
373 448
51 397
32 155
338 427
123 273
164 274
150 376
241 494
12 442
48 99
34 201
53 443
414 422
199 268
226 371
331 387
317 489
350 437
23 42
9 144
28 386
50 145
88 437
102 335
129 438
143 336
391 438
5 402
27 161
65 453
393 484
25 88
104 381
178 330
252 279
238 381
426 432
269 448
217 258
329 499
2 104
81 397
103 156
141 448
153 273
194 274
254 325
6 223
18 48
56 340
78 99
83 443
97 341
105 202
157 392
405 494
229 268
446 495
456 459
60 459
41 217
421 438
173 336
159 438
206 284
233 387
398 454
30 58
76 403
136 454
117 212
134 381
208 330
222 228
309 382
20 279
359 499
37 448
111 397
92 155
171 448
185 346
212 449
224 274
284 325
14 464
36 223
96 274
127 341
113 443
476 495
261 341
352 459
11 166
85 115
38 269
90 459
145 166
164 408
203 336
263 387
428 454
87 161
166 454
188 213
64 177
143 470
91 280
215 346
289 295
242 449
316 398
13 397
44 464
80 121
66 223
118 413
200 223
217 392
291 341
351 392
392 393
29 341
103 290
120 459
194 408
254 459
6 357
4 284
45 285
78 233
97 475
105 336
119 234
210 352
196 454
270 403
344 352
330 454
8 403
121 280
272 449
346 398
98 296
84 398
131 244
189 414
170 172
222 362
249 465
323 414
1 363
73 239
59 341
133 290
147 188
174 291
284 459
339 358
399 409
36 357
89 183
75 285
149 234
11 300
401 455
38 403
203 470
184 228
225 229
277 419
337 470
10 75
15 419
51 76
376 398
54 347
87 295
128 296
188 347
202 245
293 363
279 465
64 311
17 465
91 414
177 188
163 290
237 239
256 481
355 460
80 255
28 65
66 357
88 116
107 358
140 306
167 409
181 307
406 425
5 81
43 373
65 132
82 301
156 250
142 352
216 301
257 302
348 420
367 470
67 178
105 470
193 317
172 194
158 296
210 486
232 245
22 435
383 414
42 121
286 481
234 291
360 430
420 481
19 137
137 358
211 307
271 358
1 497
35 81
21 183
95 132
100 476
155 183
246 301
287 302
347 353
72 148
58 250
397 470
37 127
190 369
223 317
264 318
415 487
14 143
0 245
47 91
52 435
74 194
93 436
126 384
165 312
299 312
51 210
390 430
49 137
54 481
128 430
188 481
293 497
241 307
301 358
26 153
53 256
144 374
130 476
278 374
102 148
88 250
107 492
129 251
162 199
179 368
181 441
220 369
253 317
294 318
32 318
13 76
65 266
44 143
82 435
156 384
183 487
197 385
445 487
255 363
7 261
67 312
172 328
120 138
232 379
180 189
259 482
273 380
306 328
6 36
23 205
42 255
56 153
83 256
135 446
157 205
248 323
234 425
368 425
60 272
46 374
151 390
137 492
159 251
271 492
285 390
21 317
136 267
475 487
287 436
89 451
37 261
111 210
138 313
171 261
212 262
264 452
303 380
14 277
0 379
74 328
148 277
127 154
113 256
165 446
266 498
247 256
164 221
241 441
315 390
356 391
53 390
106 216
139 164
226 318
331 334
317 436
69 334
50 92
242 262
44 277
25 35
71 380
118 226
145 329
219 278
269 395
370 447
48 396
29 154
81 344
122 345
172 462
194 221
180 323
221 324
254 272
345 390
4 97
45 98
105 149
196 267
27 458
60 406
25 385
159 385
233 334
324 452
398 401
2 401
62 452
98 109
84 211
136 401
134 328
175 329
189 227
1 176
326 498
400 447
78 396
111 344
138 447
152 345
460 498
243 463
251 324
14 411
55 412
36 170
377 463
96 221
228 340
319 458
30 355
11 113
16 457
57 458
131 407
453 458
203 283
15 232
395 453
106 350
87 108
92 452
166 401
240 350
331 468
31 176
17 278
64 124
69 468
91 227
110 469
143 417
256 294
242 396
316 345
11 463
448 464
66 170
167 222
184 391
217 339
258 340
29 288
122 479
87 458
142 165
221 458
23 473
64 474
119 181
105 283
210 299
196 401
270 350
311 351
22 248
402 469
94 124
140 469
121 227
173 417
214 418
76 484
46 53
84 345
189 361
137 171
175 463
249 412
290 413
323 361
288 340
73 186
59 288
100 289
114 187
152 479
193 480
191 407
265 356
251 458
3 356
89 130
94 474
228 474
176 284
267 402
300 350
341 351
126 197
79 351
112 299
170 469
203 417
15 366
68 192
106 484
147 485
205 463
279 412
293 310
320 413
353 361
12 68
91 361
380 464
70 238
144 187
130 289
223 480
256 428
295 356
47 254
33 356
80 202
107 305
167 356
181 254
179 181
258 474
332 423
373 424
5 28
10 372
101 490
123 249
109 351
156 197
183 300
197 198
235 490
274 418
334 469
26 316
12 418
45 366
86 367
408 418
177 485
158 243
311 485
253 480
286 428
327 429
24 428
65 429
46 187
63 356
137 305
151 203
189 495
211 254
1 444
271 305
288 474
362 423
40 372
21 130
62 131
114 321
141 424
174 372
153 249
265 490
213 300
306 491
339 439
56 316
37 74
42 418
75 366
116 367
176 418
264 265
281 434
415 434
19 434
0 192
93 383
192 362
266 311
51 157
357 429
30 34
16 136
21 480
68 326
128 377
155 480
169 378
260 496
241 254
417 480
301 305
31 444
394 496
53 203
144 321
92 131
171 424
204 372
218 270
245 373
336 491
47 388
28 146
33 490
69 147
74 491
107 439
129 198
146 367
148 440
220 316
280 367
371 485
44 90
49 434
109 485
197 332
257 383
296 311
26 450
48 209
122 158
139 327
172 275
199 378
259 429
364 445
424 496
23 152
9 254
61 444
83 203
102 445
248 270
201 424
275 373
63 490
99 147
104 491
137 439
151 337
178 440
238 491
2 214
114 455
351 368
136 214
153 383
134 141
213 434
254 435
328 384
78 209
111 157
152 158
190 450
303 327
14 224
41 327
454 496
495 497
132 445
206 394
192 496
266 445
305 373
30 168
16 270
164 168
117 322
134 491
208 440
282 389
15 45
106 163
226 265
284 435
317 383
17 91
129 332
143 230
160 399
261 451
335 400
32 399
11 276
85 225
145 276
219 225
310 343
296 445
370 394
29 101
122 292
120 219
273 461
312 389
372 440
9 388
50 389
64 287
124 338
196 214
349 456
22 61
27 405
25 332
99 281
140 282
159 332
200 333
291 451
76 297
29 451
103 400
84 158
175 276
268 467
276 328
6 467
326 445
4 394
78 343
100 102
138 394
193 293
212 343
55 359
77 118
94 287
127 235
168 236
319 405
420 457
57 405
38 163
79 164
131 354
222 472
170 282
230 333
356 472
395 400
73 349
54 107
59 451
106 297
133 400
147 298
207 349
205 276
298 467
31 123
17 225
91 174
110 416
397 446
242 343
374 462
11 410
47 67
126 360
107 118
112 462
186 411
198 236
184 338
258 287
10 185
48 477
409 456
101 303
450 457
161 354
109 164
188 457
221 405
235 303
386 472
64 421
12 231
45 179
86 180
124 472
237 349
297 400
402 416
80 365
66 467
140 416
121 174
200 467
214 365
253 293
313 344
24 241
65 242
98 190
404 462
63 169
175 410
216 411
290 360
276 462
1 257
18 426
78 477
119 478
100 236
174 185
193 427
265 303
251 405
3 303
416 472
168 370
176 231
0 5
131 488
170 416
304 416
343 344
68 139
54 241
128 190
169 191
469 483
260 309
320 360
31 257
89 427
70 185
149 478
283 478
295 303
322 406
47 201
33 303
107 252
148 253
181 201
146 180
184 472
225 473
299 422
10 319
51 320
32 78
101 437
49 247
161 488
202 489
334 416
375 417
7 21
12 365
34 124
86 314
125 242
28 309
61 257
88 360
162 309
214 499
179 478
253 427
313 478
5 325
65 376
13 186
46 134
63 303
156 494
238 304
329 422
2 27
40 319
62 78
67 422
114 268
141 371
172 438
232 489
405 417
116 314
267 483
382 433
14 37
19 381
79 432
93 330
132 258
206 207
384 479
16 83
21 427
169 325
155 427
417 427
134 304
208 253
320 494
72 392
58 494
171 371
245 320
262 489
47 335
0 489
396 489
148 387
96 197
437 490
160 212
187 315
247 366
352 382
338 484
412 433
11 89
49 381
109 432
150 433
164 331
197 279
26 397
34 258
414 479
139 274
199 325
240 326
226 428
259 376
273 274
23 99
9 201
50 202
88 494
124 151
162 443
201 371
5 459
27 218
44 387
467 490
104 438
252 336
217 315
250 263
2 161
76 110
29 264
62 212
81 454
103 213
153 330
227 279
180 433
254 382
268 280
328 331
6 280
18 105
42 499
56 397
97 398
231 398
229 325
270 326
55 172
41 274
132 392
173 393
159 495
192 443
206 341
30 115
57 218
131 167
222 285
208 387
323 337
342 387
59 264
133 213
185 403
245 454
224 331
36 280
110 229
96 331
127 398
335 347
321 449
30 465
11 223
85 172
71 274
112 275
277 342
263 444
337 393
15 342
48 290
106 460
139 408
161 167
240 460
64 234
124 285
13 454
80 178
66 280
200 280
291 398
351 449
392 450
24 54
103 347
175 223
268 414
328 465
1 70
18 239
4 341
45 342
78 290
119 291
193 240
367 393
344 409
8 460
42 44
168 183
228 234
286 404
319 352
19 60
57 352
79 111
84 455
98 353
189 471
222 419
230 280
323 471
73 296
422 450
207 296
339 415
31 70
36 414
58 173
110 363
75 342
108 290
149 291
209 342
283 291
314 358
300 460
374 409
11 357
52 358
126 307
112 409
434 460
184 285
225 286
10 132
15 476
51 133
87 352
109 111
31 420
12 178
64 368
86 127
91 471
163 347
237 296
278 297
80 312
28 122
66 414
88 173
140 363
167 466
181 364
179 291
214 312
406 482
5 138
43 430
82 358
63 116
142 409
216 358
307 476
40 132
45 476
67 235
81 133
193 374
158 353
22 492
56 76
61 420
94 368
121 471
135 369
195 420
234 348
267 296
19 194
98 487
46 297
79 245
459 466
170 363
211 364
244 312
271 415
285 313
147 379
95 189
155 240
246 358
287 359
347 410
58 307
149 425
223 374
209 476
264 375
262 302
322 353
0 302
74 251
239 318
225 420
51 267
390 487
68 436
123 143
109 245
128 487
202 436
274 312
301 415
26 210
12 312
53 313
466 482
177 379
125 189
204 482
218 380
226 241
278 431
47 498
80 446
9 14
181 498
129 308
253 374
294 375
280 477
354 426
27 31
44 200
82 492
156 441
178 200
197 442
269 318
329 369
7 318
81 267
67 369
141 318
389 420
158 487
232 436
180 246
306 385
39 41
4 20
42 312
97 211
157 262
234 482
308 431
60 329
41 87
46 431
211 498
159 308
233 257
285 447
250 426
35 272
16 30
21 374
62 375
384 426
153 493
134 251
227 442
260 390
287 493
20 149
37 318
111 267
59 77
185 216
245 267
262 436
336 385
322 487
14 334
0 436
74 385
363 488
127 211
113 313
239 452
338 431
30 278
16 380
90 329
71 87
241 498
15 155
53 447
92 375
125 323
166 324
226 375
331 391
317 493
391 442
69 391
143 340
129 442
215 216
242 319
27 165
13 267
333 437
44 334
25 92
104 385
145 386
178 334
219 335
269 452
217 262
310 453
7 452
81 401
122 402
103 160
444 453
120 329
386 448
18 52
9 498
23 396
78 103
83 447
97 345
446 499
196 324
270 273
60 463
8 273
421 442
25 442
173 340
159 442
272 319
2 458
76 407
134 385
175 386
208 334
222 232
309 386
20 283
340 453
37 452
73 109
152 402
212 453
284 329
14 468
325 330
36 227
110 176
476 499
75 155
228 397
261 345
302 346
30 412
52 171
38 273
131 464
337 340
15 289
428 458
106 407
87 165
128 166
166 458
205 386
279 335
64 181
143 474
91 284
182 402
256 351
316 402
44 468
80 125
66 227
85 469
140 176
167 279
219 469
217 396
43 243
82 171
120 463
161 464
194 412
235 413
6 361
334 392
97 479
119 238
105 340
210 356
158 166
196 458
237 459
344 356
3 63
8 407
435 474
61 233
94 181
121 284
135 182
173 474
214 475
272 453
387 403
84 402
115 469
189 418
170 176
249 469
290 470
323 418
418 473
73 243
59 345
114 244
147 192
224 412
325 464
3 413
58 120
127 479
75 289
149 238
168 480
209 289
420 440
267 459
52 305
0 115
112 356
401 459
203 474
244 475
225 233
277 423
51 80
376 402
68 249
54 351
128 300
293 367
279 469
320 470
31 367
17 469
91 418
130 346
295 413
47 311
28 69
80 259
181 311
332 480
280 290
5 85
373 481
32 188
65 136
371 408
82 305
156 254
197 255
257 306
348 424
408 475
7 131
45 423
67 182
172 198
292 300
61 367
83 126
121 418
162 419
286 485
234 295
327 486
65 486
98 434
151 260
137 362
211 311
271 362
35 85
21 187
62 188
95 136
100 480
114 378
136 137
174 429
227 255
339 496
39 204
77 496
438 475
42 475
75 423
116 424
176 475
264 322
0 249
74 198
93 440
165 316
239 265
225 367
266 368
357 486
431 435
30 91
16 193
90 142
95 486
128 434
169 435
241 311
301 362
342 363
53 260
433 481
70 429
144 378
125 136
130 480
204 429
245 430
410 497
28 203
468 475
294 322
5 219
32 322
13 80
385 440
44 147
49 491
104 198
123 440
145 199
183 491
197 389
255 367
7 265
48 266
67 316
122 215
125 486
158 434
180 193
259 486
273 384
9 311
83 260
97 158
157 209
248 327
289 328
275 430
308 378
349 379
13 430
46 378
440 497
151 394
99 204
178 497
159 255
252 446
2 271
136 271
175 199
213 491
287 440
328 441
39 338
20 96
361 389
37 265
111 214
152 215
264 456
212 266
243 333
229 435
303 384
363 435
0 383
55 282
127 158
113 260
206 451
319 328
305 430
30 225
16 327
90 276
38 86
164 225
338 378
222 395
208 497
53 394
106 220
92 322
166 271
226 322
331 338
284 492
317 440
358 441
31 46
17 148
50 96
96 441
129 389
143 287
160 456
182 215
418 492
32 456
333 384
11 333
44 281
85 282
434 436
219 282
236 451
310 400
411 452
48 400
29 158
103 107
122 349
120 276
161 277
221 328
312 446
386 395
372 497
9 445
45 102
50 446
64 344
124 395
196 271
297 323
22 118
8 220
27 462
388 441
25 389
99 338
214 288
365 457
2 405
98 113
84 215
115 282
189 231
175 333
276 385
1 180
309 333
340 400
18 349
4 451
400 451
59 158
138 451
152 349
212 400
243 467
191 277
251 328
55 416
3 226
94 344
75 102
154 395
168 293
319 462
52 118
38 220
79 221
112 169
131 411
244 288
230 390
304 339
395 457
54 164
133 457
205 333
31 180
110 473
91 231
430 451
108 400
130 159
209 452
256 298
283 401
11 467
33 226
66 174
107 175
145 467
186 468
198 293
184 395
101 360
82 118
87 462
109 221
221 462
235 360
334 339
64 478
45 236
210 303
163 457
237 406
22 252
402 473
80 422
61 180
140 473
121 231
162 232
214 422
272 400
313 401
24 298
65 299
46 57
84 349
98 247
115 416
137 175
175 467
216 468
290 417
389 396
114 191
100 293
174 242
265 360
251 462
292 463
325 411
3 360
89 134
94 478
168 427
228 478
281 304
267 406
341 355
93 253
79 355
244 422
192 232
68 196
95 299
128 247
155 350
169 248
205 467
246 468
260 366
293 314
320 417
72 315
58 417
70 242
130 293
204 242
295 360
336 361
396 412
33 360
107 309
198 427
146 237
258 478
299 479
373 428
5 32
10 376
32 135
51 377
101 494
109 355
183 304
197 202
334 473
26 320
7 78
12 422
34 181
86 371
375 474
177 489
125 299
158 247
408 422
28 366
9 124
61 314
102 315
162 366
234 242
327 433
5 382
387 484
60 89
46 191
65 433
63 360
137 309
211 258
252 259
269 428
329 479
2 84
81 377
62 135
141 428
463 479
153 253
306 495
56 320
405 474
78 79
116 371
176 422
190 320
264 269
281 438
382 490
14 94
19 438
41 197
132 315
192 366
266 315
357 433
30 38
16 140
21 484
417 484
72 449
20 259
359 479
70 376
245 377
14 444
47 392
74 495
148 444
129 202
160 269
146 371
220 320
261 321
247 423
32 269
352 439
412 490
44 94
49 438
71 197
123 387
164 388
236 264
296 315
34 315
447 484
199 382
273 331
259 433
364 449
64 157
50 259
83 207
97 105
215 326
27 275
8 33
13 377
44 444
25 202
104 495
118 393
178 444
200 203
238 495
252 393
440 444
2 218
351 372
103 270
136 218
194 388
227 336
254 439
268 337
328 388
6 337
18 162
4 264
56 454
78 213
97 455
138 264
152 162
3 39
435 450
132 449
206 398
117 326
134 495
282 393
309 496
342 444
15 49
20 393
59 321
92 269
166 218
185 460
207 219
224 388
298 337
358 388
36 337
69 285
127 455
108 213
261 455
209 265
11 280
85 229
71 331
112 332
186 281
219 229
236 398
184 208
277 399
310 347
15 399
122 296
101 173
87 275
139 465
161 224
221 275
312 393
372 444
64 291
45 49
50 393
413 445
163 270
289 409
80 235
140 286
214 235
291 455
365 404
2 352
425 455
103 404
142 332
216 281
268 471
1 127
6 471
307 399
18 296
340 347
40 55
45 399
105 450
119 348
193 297
251 275
344 466
55 363
77 122
443 445
168 240
195 343
228 291
319 409
57 409
98 410
79 168
170 286
1 477
54 111
59 455
133 404
155 163
205 280
298 471
31 127
58 230
397 450
108 347
149 348
283 348
314 415
374 466
47 71
107 122
186 415
198 240
184 342
225 343
10 189
101 307
49 117
87 409
109 168
128 410
188 461
202 359
293 477
450 461
427 477
31 477
12 235
86 184
177 302
163 404
278 354
369 472
80 369
61 127
66 471
88 230
140 420
181 421
214 369
179 348
313 348
5 195
65 246
404 466
63 173
142 466
156 364
216 415
381 482
40 189
114 138
67 292
100 240
119 482
141 241
158 410
191 358
457 477
56 133
61 477
116 184
135 426
267 353
368 405
0 9
79 302
93 200
170 420
244 369
285 370
271 472
35 195
21 297
68 143
73 487
95 246
147 436
155 297
169 195
246 415
260 313
347 467
72 262
89 431
70 189
111 190
130 240
264 432
262 359
322 410
14 257
0 359
148 257
146 184
299 426
32 82
338 354
68 493
49 251
109 302
202 493
241 421
315 370
301 472
375 421
53 370
34 128
86 318
144 488
125 246
177 436
218 437
278 488
350 364
9 71
102 262
162 313
253 431
201 241
294 432
5 329
327 380
27 88
65 380
354 483
156 498
104 308
178 257
269 375
255 477
329 426
7 375
389 477
62 82
153 200
232 493
180 303
213 251
345 370
56 267
9 421
42 369
231 268
308 488
382 437
60 386
41 144
132 262
206 211
159 365
324 432
35 329
117 139
134 308
208 257
227 499
361 499
39 448
20 206
72 396
359 426
37 375
111 324
460 478
212 376
245 324
262 493
336 442
0 493
69 98
74 442
96 201
148 391
127 268
160 216
437 494
247 370
51 458
352 386
338 488
30 335
11 93
49 385
71 144
90 386
150 437
164 335
472 488
263 314
48 160
34 262
414 483
139 278
87 88
92 432
125 380
226 432
240 330
391 499
28 447
64 104
50 206
102 396
124 155
129 499
143 397
215 273
201 375
242 376
5 463
316 325
13 324
407 443
118 340
66 150
104 442
145 443
2 165
43 166
81 458
103 217
122 459
120 386
194 335
268 284
6 284
419 453
23 453
4 211
78 160
119 161
210 279
270 330
55 176
8 330
421 499
25 499
173 397
154 155
272 376
305 324
76 464
57 222
131 171
84 325
117 273
175 443
208 391
309 443
20 340
59 268
224 335
325 387
449 453
127 402
108 160
149 161
187 453
209 212
261 402
302 403
300 330
30 469
11 227
52 228
164 469
112 279
203 397
277 346
263 448
337 397
15 346
101 120
87 222
128 223
188 274
12 48
17 392
91 341
182 459
163 217
256 408
316 459
355 387
80 182
66 284
167 336
200 284
258 454
5 8
29 402
103 351
392 454
82 228
115 176
235 470
216 228
367 397
45 346
67 105
158 223
311 465
344 413
22 362
3 120
42 48
121 341
135 239
195 290
286 408
346 459
24 408
98 357
84 459
170 233
211 234
1 424
362 403
73 300
21 110
59 402
100 403
114 301
133 351
147 249
174 352
224 469
265 470
339 419
36 418
399 470
89 244
149 295
176 398
283 295
341 465
374 413
0 172
38 464
186 362
15 480
68 306
49 64
54 408
128 357
188 408
202 306
394 476
26 80
31 424
91 475
177 249
130 403
163 351
204 352
218 250
278 301
369 419
80 316
28 126
66 418
107 419
167 470
429 470
179 295
280 347
10 486
65 193
404 413
82 362
197 312
183 414
257 363
307 480
255 290
348 481
45 480
81 137
67 239
86 481
119 429
141 188
158 357
232 306
259 409
292 357
383 475
42 182
121 475
135 373
162 476
195 424
234 352
360 491
98 491
46 301
63 470
137 419
285 317
436 486
21 244
95 193
114 435
136 194
174 486
227 312
213 414
287 363
39 261
72 209
378 481
37 188
111 137
116 481
149 429
171 188
322 357
52 496
93 497
74 255
148 204
113 183
192 476
225 424
239 322
390 491
431 492
16 250
128 491
169 492
150 250
202 440
342 420
34 75
70 486
144 435
125 193
204 486
218 384
226 245
245 487
278 435
317 363
28 260
69 261
102 209
129 312
143 210
160 379
220 430
294 379
280 481
5 276
354 430
27 35
13 137
44 204
118 153
104 255
123 497
197 446
257 497
269 322
255 424
296 425
310 323
7 322
81 271
67 373
122 272
461 492
180 250
23 266
97 215
83 317
372 420
349 436
22 41
8 143
46 435
151 451
132 209
173 210
233 261
250 430
324 379
2 328
76 277
136 328
227 446
175 256
328 498
361 446
20 153
326 425
37 322
212 323
243 390
229 492
303 441
14 338
0 440
36 97
41 441
96 148
363 492
127 215
113 317
187 266
247 317
305 487
30 282
11 40
16 384
38 143
90 333
150 384
338 435
439 487
414 430
92 379
166 328
240 277
226 379
205 256
317 497
331 395
358 498
69 395
17 205
50 153
91 154
143 344
108 323
44 338
85 339
66 97
71 441
118 287
393 492
217 266
258 267
310 457
444 457
29 215
122 406
409 436
120 333
161 334
180 384
194 282
6 231
386 452
18 56
97 349
45 159
124 452
105 210
196 328
270 277
388 498
25 446
173 344
121 154
159 446
200 447
214 345
233 395
272 323
76 411
24 221
98 170
84 272
136 462
175 390
309 390
340 457
18 406
59 215
152 406
212 457
325 334
55 473
3 283
127 349
75 159
113 451
154 452
302 350
30 416
52 175
38 277
112 226
203 344
277 293
230 447
263 395
304 396
15 293
68 119
54 221
106 411
147 412
188 221
205 390
279 339
31 237
17 339
91 288
380 391
163 164
283 458
316 406
80 129
33 283
184 452
258 401
318 452
392 401
423 468
101 417
142 226
183 227
274 345
334 396
45 293
119 242
210 360
158 170
237 463
80 479
214 479
327 356
313 458
387 407
24 355
46 114
115 473
63 283
137 232
189 422
249 473
290 474
288 401
40 299
114 248
389 453
174 299
191 468
265 417
339 366
325 468
366 469
3 417
39 74
89 191
75 293
116 294
176 345
281 361
341 412
14 17
0 119
19 361
79 412
93 310
401 463
244 479
51 84
343 458
68 253
16 63
169 305
202 253
260 423
293 371
320 474
394 423
31 371
17 473
58 474
72 372
144 248
