# family=hard seed=0
3 84
22 97
8 199
66 140
38 78
24 143
43 156
84 194
87 199
18 99
100 138
119 151
12 25
31 38
17 140
36 153
163 194
80 159
121 197
52 97
38 199
10 100
115 153
54 143
87 91
73 156
45 94
31 159
89 100
22 110
130 138
66 153
107 154
24 156
63 84
82 97
1 172
12 38
31 51
77 167
75 94
61 159
80 172
19 162
52 110
93 111
10 113
137 154
156 167
54 156
26 57
12 159
67 95
72 173
70 100
89 113
130 151
149 164
28 103
88 154
0 41
19 54
79 105
65 170
21 100
40 113
81 114
26 178
141 165
34 39
125 157
58 167
144 170
37 44
56 57
42 159
61 172
0 162
5 11
46 49
32 114
51 127
137 167
49 54
35 119
114 183
7 57
67 108
12 172
72 186
56 178
9 103
88 167
129 168
148 181
41 55
60 68
46 170
44 60
49 175
123 124
68 188
2 63
62 114
7 178
81 127
53 65
39 130
23 122
102 186
14 73
55 74
41 176
74 124
60 189
32 127
44 181
118 130
159 168
35 132
48 71
34 173
92 114
37 178
97 192
171 178
9 116
50 117
69 130
14 194
129 181
41 68
27 133
113 173
132 186
44 73
71 176
90 189
62 127
103 128
48 192
122 141
6 195
166 184
18 20
185 197
23 135
83 186
124 187
36 74
55 87
41 189
96 125
127 192
8 12
13 127
25 181
44 194
118 143
159 181
16 132
57 133
76 146
29 71
48 84
120 189
18 141
92 127
4 14
50 130
36 195
69 143
22 31
8 133
113 186
66 74
11 138
85 87
71 189
43 90
84 128
103 141
122 154
1 93
106 146
166 197
18 33
4 135
59 71
17 74
36 87
22 152
96 138
99 143
11 30
38 133
57 146
98 147
184 187
10 34
101 152
73 90
18 154
59 192
133 141
17 195
91 144
196 197
3 31
22 44
11 151
24 90
43 103
147 160
188 198
45 149
64 162
58 88
77 101
61 93
80 106
121 144
140 157
38 146
79 147
101 165
54 90
73 103
12 93
31 106
3 44
75 149
94 162
135 163
52 165
93 166
5 53
49 96
68 109
109 147
128 160
147 173
40 47
26 112
86 163
58 101
3 165
89 168
42 93
61 106
47 171
0 96
19 109
79 160
63 152
51 61
82 165
95 104
40 168
114 117
12 106
56 112
9 37
135 176
28 50
47 63
33 165
74 166
93 179
5 66
32 169
65 117
51 182
49 109
35 174
109 160
150 161
7 112
26 125
153 166
86 176
172 179
39 64
89 181
9 158
42 106
28 171
47 184
162 171
146 163
5 187
13 48
32 61
63 165
51 74
104 166
123 179
16 53
21 168
62 169
34 107
39 185
6 8
56 125
116 176
157 177
28 63
74 179
27 67
13 169
32 182
118 185
30 72
16 174
90 123
35 187
150 174
153 179
172 192
39 77
92 169
111 182
4 56
23 69
83 120
28 184
69 185
27 188
60 136
13 61
25 115
145 180
76 80
117 118
81 195
20 185
39 198
37 125
78 126
97 139
14 141
55 142
96 180
160 195
27 80
13 182
113 120
118 198
57 188
131 137
29 126
48 139
134 179
20 77
6 142
152 196
64 83
50 185
105 121
69 198
124 134
143 147
108 126
8 188
127 139
187 190
25 128
44 141
85 142
38 67
57 80
84 183
87 188
20 198
18 88
4 190
59 126
78 139
138 190
50 77
55 155
96 193
182 196
99 198
11 85
131 150
115 142
175 193
6 155
133 196
64 96
50 198
91 199
105 134
108 139
126 156
167 194
79 81
24 145
84 196
170 199
82 86
15 96
1 161
18 101
59 139
100 140
119 153
12 27
31 40
36 155
77 156
80 161
121 199
52 99
112 150
10 102
115 155
73 158
130 140
107 156
126 169
79 94
98 107
63 86
82 99
68 164
1 174
101 112
40 102
100 153
141 154
12 40
58 156
77 169
42 148
75 96
61 161
80 174
33 99
74 100
19 164
93 113
51 116
137 156
54 158
7 46
67 97
12 161
86 110
31 174
70 102
89 115
130 153
28 105
47 118
88 156
0 43
19 56
5 121
65 172
151 175
63 99
49 164
68 177
21 102
7 167
40 115
81 116
141 167
53 54
39 119
58 169
125 159
144 172
37 46
102 175
14 62
0 164
19 177
60 178
93 126
5 13
32 116
51 129
137 169
16 108
49 56
35 121
95 172
114 185
34 162
53 175
70 115
56 180
28 118
14 183
148 183
41 57
60 70
5 134
46 172
25 49
44 62
90 178
2 65
7 180
81 129
26 193
34 54
39 132
125 172
23 124
83 175
143 189
14 75
0 177
41 178
55 76
96 114
13 116
99 119
118 132
178 183
16 121
76 135
117 173
136 186
48 73
34 175
120 178
6 76
56 193
97 194
69 132
14 196
55 197
129 183
113 175
25 62
11 127
44 75
30 140
90 191
29 181
62 129
48 194
122 143
15 17
166 186
18 22
4 124
185 199
83 188
124 189
41 191
99 132
85 197
118 145
11 19
38 122
57 135
76 148
117 186
15 138
120 191
18 143
59 181
91 133
110 146
3 20
27 148
154 189
11 140
30 153
71 191
24 79
103 143
115 197
15 30
1 95
87 135
106 148
18 35
4 137
45 138
59 73
64 151
105 189
17 76
3 141
22 154
25 196
57 148
184 189
10 36
15 151
18 156
133 143
31 95
17 197
91 146
110 159
3 33
22 46
75 138
66 89
52 154
87 148
147 162
45 151
3 154
77 103
42 82
80 108
121 146
79 149
10 49
63 141
82 154
101 167
54 92
40 157
31 108
116 152
28 39
33 154
93 168
46 93
65 106
49 98
68 111
109 149
128 162
21 36
40 49
26 114
67 152
86 165
58 103
89 170
42 95
28 160
5 176
32 50
63 154
51 63
35 55
95 106
81 171
114 119
155 157
53 109
158 162
135 178
14 117
74 168
93 181
5 68
49 111
68 124
109 162
150 163
21 49
7 114
67 165
153 168
20 53
39 66
70 170
111 171
23 58
83 109
28 173
102 122
47 186
162 173
0 111
41 112
146 165
165 178
44 117
16 55
21 170
62 171
20 174
39 187
6 10
37 114
157 179
50 53
74 181
160 184
13 171
30 74
71 112
90 125
35 189
62 63
7 127
48 128
134 168
153 181
6 131
92 171
111 184
4 58
9 173
50 174
83 122
69 187
41 125
25 117
44 130
30 195
145 182
16 68
57 69
2 133
117 120
122 198
20 187
106 190
18 77
78 128
23 192
97 141
138 179
36 131
69 79
55 144
96 182
113 122
99 187
16 189
131 139
29 128
48 141
134 181
175 182
194 195
6 144
92 184
133 185
152 198
4 71
64 85
50 187
124 136
8 190
127 141
187 192
25 130
66 131
11 195
85 144
145 195
57 82
43 147
103 198
15 85
87 190
78 141
119 142
55 157
182 198
38 190
29 141
115 144
175 195
1 42
73 147
31 150
105 136
3 88
22 101
66 144
85 157
167 196
19 32
79 83
43 160
84 198
1 163
40 91
100 142
12 29
31 42
17 144
58 145
91 93
77 158
75 85
61 150
94 98
80 163
33 88
52 101
93 102
10 104
156 158
67 86
86 99
31 163
70 91
3 101
89 104
130 142
149 155
47 107
88 145
107 158
126 171
19 45
79 96
24 160
65 161
82 101
68 166
21 91
40 104
26 169
141 156
12 42
58 158
144 161
77 171
42 150
80 176
0 153
33 101
74 102
93 115
51 118
156 171
35 110
95 161
7 48
67 99
12 163
86 112
72 177
70 104
56 169
89 117
130 155
9 94
47 120
88 158
107 171
148 172
5 123
63 101
68 179
21 104
62 105
81 118
141 169
34 43
39 121
144 174
37 48
56 61
102 177
14 64
0 166
19 179
60 180
32 118
118 121
51 131
16 110
35 123
95 174
48 62
34 164
53 177
56 182
28 120
148 185
27 124
113 164
132 177
25 51
151 190
30 129
49 179
2 67
7 182
48 183
81 131
20 121
39 134
125 174
166 175
37 61
23 126
83 177
143 191
14 77
55 78
41 180
13 118
25 172
44 185
99 121
118 134
16 123
57 124
117 175
29 62
48 75
34 177
139 193
6 78
78 183
111 131
4 5
69 134
14 198
55 199
8 124
27 137
113 177
11 129
30 142
2 80
103 132
48 196
122 145
15 19
6 199
18 24
23 139
64 140
105 178
36 78
55 91
41 193
127 196
25 185
44 198
117 188
29 75
15 140
161 194
73 81
6 91
18 145
78 196
50 134
3 22
22 35
85 91
71 193
112 194
24 81
43 94
103 145
115 199
15 32
87 137
106 150
147 151
18 37
59 75
45 140
64 153
17 78
77 92
108 196
98 151
184 191
82 143
15 153
101 156
142 194
18 158
59 196
31 97
91 148
75 140
94 153
52 156
24 94
10 159
68 100
1 110
128 151
21 25
45 153
86 154
58 92
89 159
42 84
80 110
121 148
79 151
63 143
51 52
82 156
54 94
40 159
12 97
31 110
72 111
75 153
135 167
28 41
47 54
74 157
93 170
46 95
68 113
109 151
128 164
7 103
40 51
26 116
67 154
39 55
89 172
42 97
28 162
102 111
47 175
19 113
60 114
5 178
146 154
165 167
13 39
32 52
63 156
104 157
16 44
35 57
95 108
40 172
53 111
37 103
56 116
9 41
160 173
93 183
5 70
13 160
32 173
51 186
49 113
90 114
150 165
169 178
26 129
67 167
153 170
20 55
39 68
70 172
111 173
23 60
102 124
0 113
5 191
13 52
123 183
16 57
2 122
62 173
81 186
122 187
20 176
53 124
37 116
56 129
97 130
138 168
157 181
9 54
50 55
96 171
27 71
99 176
32 186
118 189
11 63
76 192
150 178
29 117
48 130
134 170
20 68
6 133
92 173
111 186
4 60
23 73
64 74
50 176
105 112
124 125
127 130
25 119
44 132
30 197
145 184
164 197
57 71
2 135
76 84
103 187
15 74
120 127
20 189
106 192
18 79
4 181
59 117
23 194
97 143
138 181
36 133
8 71
27 84
99 189
11 76
38 179
71 127
57 192
112 128
131 141
29 130
115 133
175 184
194 197
1 31
45 74
64 87
50 189
91 190
124 138
3 77
108 130
8 192
127 143
25 132
66 133
85 146
145 197
186 198
24 136
57 84
43 149
84 187
15 87
87 192
18 92
59 130
45 195
78 143
12 18
17 133
77 147
80 152
52 90
38 192
112 141
131 154
24 28
10 93
175 197
54 136
73 149
45 87
86 88
31 152
3 90
89 93
22 103
75 195
66 146
107 147
126 160
167 198
24 149
82 90
101 103
119 157
31 44
17 146
77 160
75 87
80 165
33 90
93 104
10 106
51 107
156 160
54 149
73 162
114 163
26 50
12 152
86 101
31 165
47 109
88 147
0 34
19 47
46 150
79 98
65 163
49 155
82 103
68 168
21 93
40 106
100 157
141 158
144 163
61 165
0 155
19 168
93 117
51 120
137 160
156 173
95 163
114 176
7 50
26 63
67 101
72 179
56 171
28 109
88 160
148 174
0 47
60 61
5 125
65 176
151 179
44 53
21 106
7 171
81 120
141 171
34 45
20 110
144 176
37 50
23 115
56 63
83 166
102 179
14 66
0 168
41 169
60 182
32 120
118 123
159 161
35 125
76 126
95 176
136 177
34 166
53 179
139 182
6 67
37 171
111 120
56 184
9 109
50 110
14 187
148 187
41 61
132 179
25 53
44 66
90 182
62 120
7 184
48 185
103 121
106 126
39 136
125 176
185 190
23 128
83 179
124 180
36 67
96 118
41 182
127 185
13 120
25 174
44 187
118 136
159 174
16 125
57 126
2 190
117 177
48 77
34 179
120 182
92 120
37 184
78 185
97 198
36 188
69 136
110 137
22 24
8 126
113 179
154 180
173 193
25 66
66 67
11 131
30 144
71 182
90 195
2 82
103 134
48 198
122 147
1 86
87 126
106 139
18 26
4 128
45 129
59 64
105 180
127 198
8 18
99 136
57 139
117 190
10 27
101 145
120 195
18 147
78 198
31 86
110 150
3 24
22 37
8 139
94 142
154 193
11 144
112 196
43 96
84 134
1 99
128 140
147 153
188 191
64 155
105 193
191 196
17 80
58 81
77 94
22 158
108 198
61 86
80 99
184 193
10 40
101 158
142 196
12 86
31 99
75 142
94 155
176 194
52 158
179 199
5 46
24 96
10 161
68 102
109 140
21 27
147 166
26 105
67 143
58 94
3 158
77 107
89 161
130 199
42 86
61 99
47 164
80 112
121 150
0 89
33 37
19 102
63 145
82 158
21 148
53 100
56 105
47 56
33 158
74 159
93 172
5 59
65 110
10 174
51 175
49 102
68 115
21 40
7 105
26 118
67 156
9 151
83 100
28 164
47 177
162 164
0 102
19 115
5 180
13 41
63 158
51 67
123 172
35 59
62 162
95 110
39 178
72 126
37 105
157 170
9 43
28 56
160 175
13 162
49 115
2 3
169 180
7 118
134 159
20 57
39 70
4 49
23 62
9 164
83 113
28 177
69 178
5 193
44 121
104 172
145 173
164 186
16 59
62 175
81 188
122 189
34 113
6 14
23 183
138 170
157 183
69 70
96 173
8 60
27 73
13 175
99 178
118 191
11 65
30 78
16 180
35 193
76 194
2 16
29 119
48 132
134 172
20 70
6 135
92 175
152 189
23 75
64 76
124 127
69 191
41 129
127 132
27 194
11 186
44 134
145 186
57 73
2 137
43 138
76 86
103 189
117 124
15 76
20 191
106 194
18 81
4 183
78 132
23 196
36 135
55 148
96 186
182 189
8 73
99 191
140 192
11 78
38 181
71 129
112 130
115 135
175 186
194 199
73 138
6 148
45 76
64 89
50 191
124 140
3 79
22 92
94 197
127 145
66 135
85 148
126 149
167 187
24 138
15 89
1 154
18 94
59 132
100 133
12 20
77 149
163 189
80 154
33 79
52 92
38 194
112 143
24 30
115 148
1 46
54 138
73 151
12 141
45 89
31 154
3 92
89 95
75 197
47 98
66 148
79 87
24 151
98 100
82 92
68 157
1 167
101 105
142 143
21 82
40 95
77 162
42 141
61 154
80 167
33 92
74 93
19 157
10 108
137 149
156 162
54 151
95 152
7 39
12 154
31 167
149 159
28 98
88 149
107 162
148 163
0 36
151 168
49 157
68 170
21 95
7 160
40 108
26 173
141 160
125 152
144 165
37 39
42 154
61 167
102 168
0 157
19 170
13 96
16 101
95 165
114 178
7 52
26 65
34 155
53 168
67 103
72 181
70 108
56 173
28 111
69 112
88 162
148 176
41 50
5 127
46 165
132 168
44 55
49 170
2 58
62 109
81 122
122 123
141 173
20 112
39 125
125 165
144 178
23 117
56 65
83 168
102 181
0 170
41 171
96 107
99 112
32 122
44 176
118 125
159 163
2 179
35 127
76 128
117 166
29 53
34 168
139 184
111 122
56 186
97 187
171 173
69 125
55 190
129 176
113 168
132 181
25 55
44 68
30 133
90 184
2 71
29 174
62 122
48 187
20 125
185 192
4 117
23 130
83 181
124 182
143 195
36 69
55 82
41 184
25 176
99 125
85 190
118 138
159 176
38 115
57 128
2 192
29 66
120 184
139 197
18 136
59 174
78 187
92 122
4 9
50 125
91 126
110 139
3 13
22 26
8 128
94 131
113 181
154 182
173 195
66 69
11 133
84 123
29 187
103 136
87 128
106 141
166 192
18 28
4 130
45 131
59 66
64 144
17 69
25 189
121 126
38 128
57 141
98 142
101 147
142 185
54 72
73 85
59 187
91 139
3 26
22 39
75 131
94 144
66 82
112 198
24 85
10 150
43 98
84 136
1 101
128 142
147 155
188 193
17 82
77 96
61 88
80 101
79 142
98 155
184 195
10 42
82 147
142 198
54 85
40 150
12 88
31 101
72 102
75 144
116 145
135 158
28 32
33 147
5 48
46 86
65 99
49 91
68 104
21 29
40 42
86 158
58 96
61 101
47 166
19 104
5 169
79 155
63 147
51 56
82 160
123 161
35 48
21 150
40 163
53 102
56 107
28 45
14 110
47 58
88 96
93 174
5 61
32 164
51 177
49 104
109 155
67 158
153 161
39 59
70 163
23 51
42 101
83 102
102 115
47 179
162 166
0 104
41 105
60 118
5 182
44 110
104 161
123 174
16 48
35 61
21 163
62 164
81 177
34 102
39 180
56 120
97 121
138 159
9 45
74 174
27 62
118 180
51 190
30 67
16 169
71 105
35 182
90 118
2 5
7 120
48 121
153 174
20 59
6 124
39 72
92 164
111 177
9 166
28 179
69 180
41 118
27 183
16 61
2 126
62 177
122 191
15 65
20 180
6 16
18 70
78 121
97 134
36 124
69 72
55 137
96 175
8 62
27 75
13 177
113 115
118 193
57 183
90 131
76 196
29 121
134 174
6 137
92 177
133 178
4 64
45 65
110 194
22 81
8 183
108 121
27 196
127 134
11 188
85 137
186 189
103 191
15 78
87 183
120 131
106 196
59 121
4 185
78 134
23 198
64 199
119 135
17 124
163 178
55 150
96 188
182 191
8 75
99 193
140 194
11 80
38 183
57 196
115 137
15 199
175 188
133 191
45 78
105 129
91 194
3 81
22 94
8 196
94 199
108 134
66 137
85 150
126 151
38 75
43 153
87 196
40 84
59 134
45 199
119 148
17 137
58 138
77 151
75 78
80 156
33 81
93 95
10 97
115 150
54 140
73 153
114 154
155 192
26 41
86 92
31 156
70 84
3 94
130 135
75 199
47 100
88 138
107 151
126 164
19 38
24 153
65 154
68 159
109 197
142 145
21 84
40 97
26 162
141 149
58 151
77 164
80 169
0 146
19 159
32 98
137 151
95 154
114 167
67 92
12 156
86 105
72 170
130 148
9 87
28 100
47 113
88 151
107 164
148 165
0 38
19 51
46 154
151 170
49 159
62 98
81 111
34 36
39 114
37 41
83 157
102 170
14 57
0 159
74 108
19 172
13 98
32 111
51 124
16 103
95 167
136 168
7 54
53 170
139 173
37 162
56 175
9 100
69 114
14 178
129 165
41 52
60 65
46 167
113 157
25 44
151 183
104 108
2 60
62 111
48 176
81 124
122 125
39 127
125 167
166 168
37 54
23 119
102 183
143 184
55 71
41 173
96 109
60 186
99 114
118 127
159 165
16 116
2 181
117 168
136 181
29 55
34 170
92 111
37 175
78 176
111 124
50 114
14 191
55 192
110 128
8 117
41 65
44 70
30 135
71 173
43 74
29 176
48 189
122 138
20 127
6 192
4 119
23 132
64 133
124 184
143 197
55 84
41 186
96 122
127 189
8 9
25 178
99 127
44 191
11 14
57 130
43 195
76 143
117 181
73 74
6 84
18 138
78 189
17 179
50 127
91 128
22 28
94 133
154 184
173 197
66 71
30 148
71 186
112 187
24 74
43 87
84 125
103 138
15 25
1 90
87 130
105 184
17 71
3 136
36 84
22 149
77 85
121 128
38 130
79 131
10 31
101 149
54 74
73 87
18 151
59 189
100 190
133 138
12 77
31 90
17 192
91 141
3 28
75 133
94 146
154 197
195 198
66 84
24 87
65 88
10 152
68 93
54 195
109 131
147 157
188 195
12 198
86 147
3 149
77 98
22 162
42 77
121 141
19 93
79 144
98 157
184 197
10 44
63 136
82 149
54 87
40 152
12 90
31 103
72 104
75 146
116 147
176 198
33 149
52 162
93 163
5 50
46 88
10 165
51 166
49 93
68 106
7 96
40 44
86 160
39 48
58 98
42 90
28 155
102 104
47 168
0 93
19 106
60 107
5 171
13 32
51 58
104 150
123 163
16 37
35 50
21 152
40 165
81 166
34 91
53 104
37 96
56 109
157 161
9 34
28 47
74 163
93 176
5 63
49 106
90 107
35 171
169 171
7 109
26 122
153 163
39 61
70 165
23 53
28 168
47 181
0 106
41 107
60 120
32 58
44 112
104 163
164 177
16 50
35 63
62 166
34 104
39 182
37 109
56 122
138 161
157 174
9 47
14 125
55 126
160 179
8 51
27 64
32 179
118 182
11 56
30 69
90 120
35 184
76 185
150 171
2 7
29 110
48 123
134 163
153 176
20 61
6 126
92 166
111 179
9 168
64 67
83 117
69 182
41 120
27 185
85 126
30 190
38 51
164 190
57 64
2 128
62 179
103 180
15 67
20 182
106 185
39 195
18 72
78 123
97 136
138 174
50 61
36 126
55 139
96 177
8 64
27 77
118 195
71 120
112 121
115 126
175 177
1 24
6 139
18 193
92 179
133 180
45 67
105 118
69 195
110 196
3 70
22 83
8 185
127 136
11 190
145 190
57 77
43 142
84 180
103 193
189 196
15 80
87 185
59 123
4 187
77 140
80 145
140 196
33 70
52 83
38 185
57 198
98 199
131 147
10 86
175 190
1 37
54 129
31 145
105 131
3 83
22 96
8 198
66 139
167 191
19 27
24 142
43 155
84 193
63 70
82 83
87 198
100 137
31 37
17 139
77 153
163 193
75 80
33 83
52 96
93 97
79 199
10 99
54 142
73 155
114 156
67 81
12 145
86 94
31 158
72 159
158 199
70 86
149 150
88 140
107 153
19 40
5 105
46 143
63 83
68 161
21 86
141 151
12 37
58 153
42 145
102 159
14 46
74 97
19 161
93 110
32 100
51 113
156 166
95 156
114 169
26 56
67 94
72 172
70 99
56 164
28 102
14 167
129 154
148 167
0 40
5 118
46 156
151 172
44 46
49 161
68 174
21 99
7 164
81 113
34 38
39 116
125 156
42 158
83 159
102 172
14 59
0 161
41 162
60 175
32 113
51 126
95 169
136 170
7 56
48 57
34 159
139 175
6 60
92 100
56 177
97 178
9 102
50 103
129 167
148 180
41 54
27 119
60 67
113 159
71 162
90 175
2 62
103 114
122 127
34 51
20 116
39 129
125 169
37 56
124 173
143 186
36 60
55 73
96 111
25 167
99 116
159 167
16 118
57 119
2 183
29 57
34 172
139 188
6 73
37 177
92 113
97 191
50 116
36 181
69 129
55 194
110 130
8 119
154 173
173 186
11 124
30 137
71 175
90 188
131 189
2 75
84 114
103 127
48 191
122 140
1 79
106 132
6 194
166 183
18 19
23 134
105 173
124 186
143 199
36 73
22 138
8 11
25 180
66 181
99 129
85 194
57 132
117 183
10 20
29 70
15 135
161 189
78 191
31 79
91 130
36 194
110 143
3 17
22 30
8 132
94 135
173 199
66 73
11 137
52 138
85 86
112 189
24 76
43 89
29 191
84 127
115 194
87 132
128 133
59 70
17 73
22 151
61 79
80 92
121 130
140 143
24 197
98 146
184 186
15 148
101 151
54 76
73 89
18 153
31 92
58 195
91 143
3 30
75 135
94 148
33 138
52 151
179 192
24 89
65 90
10 154
68 95
109 133
128 146
147 159
26 98
45 148
58 87
3 151
77 100
130 192
42 79
61 92
47 157
80 105
121 143
0 82
19 95
79 146
32 34
82 151
101 164
35 39
21 141
54 89
40 154
53 93
56 98
116 149
9 23
135 162
47 49
33 151
93 165
5 52
46 90
10 167
68 108
109 146
7 98
26 111
67 149
86 162
39 50
70 154
89 167
42 92
83 93
28 157
102 106
47 170
19 108
5 173
13 34
32 47
51 60
104 152
123 165
16 39
95 103
81 168
53 106
72 119
37 98
116 162
157 163
9 36
28 49
160 168
93 178
13 155
32 168
16 160
49 108
150 160
134 152
172 178
20 50
39 63
111 168
9 157
83 106
28 170
102 119
41 109
60 122
146 162
13 47
44 114
104 165
123 178
164 179
16 52
2 117
62 168
20 171
39 184
6 7
37 111
78 112
23 176
157 176
96 166
160 181
13 168
99 171
118 184
30 71
16 173
90 122
35 186
76 187
2 9
29 112
48 125
20 63
6 128
92 168
111 181
152 182
9 170
64 69
69 184
108 112
8 174
41 122
85 128
30 192
145 179
38 53
164 192
2 130
76 79
103 182
122 195
120 122
20 184
6 20
4 176
18 74
59 112
78 125
138 176
17 115
50 63
36 128
55 141
96 179
8 66
99 184
118 197
38 174
71 122
112 123
115 128
175 179
6 141
133 182
152 195
45 69
105 120
91 185
124 133
3 72
22 85
8 187
94 190
66 128
85 141
126 142
186 193
38 66
24 131
43 144
103 195
189 198
1 147
59 125
4 189
100 126
119 139
12 13
3 193
163 182
80 147
121 185
52 85
54 131
133 195
174 196
45 82
31 147
91 198
75 190
66 141
107 142
126 155
19 29
24 144
84 195
170 198
82 85
68 150
1 160
40 88
100 139
119 152
12 26
31 39
77 155
163 195
42 134
75 82
121 198
33 85
19 150
10 101
54 144
114 158
7 32
26 45
12 147
67 83
86 96
72 161
70 88
149 152
28 91
88 142
148 156
19 42
5 107
46 145
65 158
49 150
68 163
21 88
7 153
40 101
26 166
81 102
141 153
42 147
14 48
0 150
19 163
60 164
93 112
137 155
35 107
95 158
114 171
7 45
34 148
67 96
53 161
72 174
37 153
70 101
28 104
14 169
47 117
88 155
129 156
0 42
46 158
132 161
49 163
2 51
62 102
7 166
141 166
34 40
20 105
125 158
144 171
23 110
56 58
83 161
143 175
14 61
0 163
41 164
60 177
13 102
32 115
44 169
16 107
35 120
76 121
117 159
136 172
29 46
48 59
34 161
120 164
139 177
111 115
97 180
9 104
50 105
69 118
14 182
27 121
173 175
25 48
44 61
30 126
71 164
90 177
29 167
62 115
122 129
6 183
166 172
4 110
23 123
83 174
124 175
36 62
127 180
99 118
44 182
85 183
118 131
159 169
16 120
2 185
117 172
136 185
29 59
15 124
120 177
139 190
18 129
59 167
78 180
92 115
97 193
110 132
55 196
113 174
173 188
30 139
112 178
43 78
84 116
103 129
48 193
115 183
15 16
6 196
166 185
18 21
22 140
108 180
25 182
66 183
80 81
98 135
43 199
10 22
15 137
101 140
161 191
18 142
59 180
78 193
31 81
17 183
91 132
3 19
22 32
8 134
75 124
94 137
154 188
66 75
11 139
52 140
112 191
24 78
10 143
43 91
84 129
54 186
87 134
147 148
45 137
64 150
105 188
17 75
22 153
149 194
61 81
66 196
140 145
19 84
79 135
24 199
82 140
101 153
142 191
73 91
31 94
17 196
58 197
72 95
94 150
135 151
176 189
93 154
179 194
5 41
46 79
65 92
137 197
54 199
128 148
188 199
26 100
67 138
58 89
70 143
89 156
130 194
42 81
61 94
88 197
0 84
19 97
79 148
32 36
63 140
82 153
123 154
35 41
40 156
12 94
53 95
72 108
116 151
9 25
28 38
88 89
74 154
93 167
5 54
46 92
32 157
65 105
51 170
7 100
67 151
20 39
89 169
83 95
28 159
47 172
41 98
146 151
13 36
32 49
63 153
62 157
34 95
39 173
37 100
56 113
157 165
14 116
74 167
160 170
27 55
13 157
32 170
118 173
51 183
30 60
16 162
71 98
35 175
48 114
134 154
172 180
20 52
39 65
92 157
4 44
23 57
83 108
28 172
69 173
27 176
60 124
25 103
44 116
30 181
145 168
16 54
2 119
62 170
122 184
39 186
4 165
37 113
23 178
97 127
138 165
157 178
50 52
96 168
8 55
27 68
118 186
71 111
57 176
76 189
29 114
48 127
134 167
92 170
105 109
50 173
69 186
110 187
108 114
8 176
27 189
25 116
66 117
11 181
30 194
145 181
38 55
164 194
57 68
2 132
43 133
84 171
103 184
117 119
122 197
87 176
20 186
106 189
18 76
4 178
59 114
78 127
64 192
119 128
36 130
22 195
55 143
182 184
8 68
99 186
140 187
52 74
38 176
131 138
29 127
115 130
15 192
175 181
1 28
73 133
193 198
45 71
31 136
50 186
64 84
91 187
105 122
3 74
22 87
8 189
66 130
11 194
85 143
43 146
84 184
103 197
170 187
1 149
87 189
18 89
59 127
45 192
12 15
17 130
3 195
77 144
61 136
33 74
79 190
24 25
82 195
115 143
54 133
114 147
26 34
12 136
31 149
47 93
88 131
107 144
0 18
19 31
79 82
24 146
63 74
82 87
68 152
109 190
21 77
40 90
12 28
58 144
42 136
61 149
33 87
74 88
19 152
93 101
10 103
51 104
63 195
21 198
54 146
95 147
155 198
26 47
12 149
53 150
67 85
72 163
86 98
70 90
89 103
130 141
28 93
47 106
148 158
0 31
19 44
65 160
151 163
49 152
40 103
26 168
141 155
39 107
125 147
42 149
83 150
102 163
14 50
0 152
13 91
51 117
16 96
35 109
95 160
136 161
7 47
139 166
72 176
37 155
56 168
9 93
28 106
69 107
14 171
129 158
41 45
5 122
25 37
44 50
49 165
90 166
7 168
81 117
34 42
37 47
143 177
14 63
55 64
41 166
96 102
60 179
13 104
25 158
32 117
44 171
99 107
16 109
2 174
35 122
76 123
29 48
34 163
120 166
139 179
37 168
78 169
97 182
50 107
129 171
41 58
27 123
132 176
173 177
25 50
11 115
44 63
30 128
90 179
2 66
103 118
48 182
20 120
6 185
185 187
4 112
64 126
143 190
55 77
41 179
96 115
108 169
25 171
99 120
44 184
118 133
159 171
38 110
57 123
117 174
29 61
59 169
97 195
91 121
36 185
55 198
3 8
8 123
27 136
173 190
11 128
71 179
131 193
24 67
43 80
84 118
1 83
6 198
59 61
45 126
17 64
36 77
77 78
168 196
85 198
38 123
57 136
98 137
10 24
101 142
161 193
54 67
73 80
18 144
100 183
119 196
31 83
17 185
91 134
77 199
110 147
3 21
154 190
33 129
10 145
1 96
54 188
128 137
147 150
45 139
191 193
3 142
77 91
89 145
130 183
149 196
42 70
61 83
80 96
66 198
140 147
19 86
79 137
98 150
184 190
10 37
63 129
82 142
101 155
54 80
40 145
100 196
12 83
31 96
75 139
135 153
33 142
46 81
10 158
51 159
49 86
68 99
109 137
26 102
58 91
89 158
42 83
88 199
60 100
5 164
79 150
13 25
32 38
63 142
82 155
123 156
35 43
81 159
34 84
53 97
37 89
116 153
9 27
14 105
93 169
5 56
46 94
32 159
49 99
35 164
7 102
26 115
67 153
20 41
39 54
70 158
23 46
83 97
28 161
0 99
41 100
5 177
165 166
32 51
44 105
104 156
123 169
164 170
2 108
21 158
35 56
62 159
34 97
53 110
97 116
157 167
9 40
14 118
74 169
27 57
30 62
16 164
71 100
90 113
76 178
150 164
29 103
48 116
153 169
20 54
6 119
39 67
92 159
111 172
4 46
23 59
9 161
83 110
69 175
41 113
27 178
25 105
44 118
104 169
38 44
2 121
62 172
103 173
20 175
106 178
59 103
4 167
23 180
157 180
50 54
55 132
160 185
27 70
13 172
99 175
30 75
71 113
57 178
112 114
29 116
115 119
15 181
1 17
6 132
92 172
