# family=hard seed=1
106 157
147 158
59 82
64 160
58 86
77 99
61 91
80 104
140 155
38 144
79 145
184 198
82 150
101 163
73 101
12 91
31 104
91 155
94 160
176 199
33 150
52 163
24 101
10 166
68 107
109 145
128 158
147 171
40 45
45 160
58 99
3 163
42 91
47 169
121 155
0 94
33 42
19 107
79 158
98 171
10 58
51 59
63 150
82 163
54 101
40 166
12 104
53 105
72 118
75 160
135 174
28 48
33 163
107 112
93 177
5 64
46 102
65 115
51 180
109 158
128 171
21 45
40 58
26 123
67 161
39 62
70 166
89 179
102 118
47 182
162 169
0 107
19 120
60 121
5 185
13 46
63 163
104 164
123 177
16 51
35 64
95 115
34 105
53 118
39 183
158 171
56 123
116 174
14 126
74 177
160 180
13 167
46 115
32 180
51 193
49 120
90 121
150 172
169 185
7 123
134 164
172 190
20 62
39 75
70 179
9 169
69 183
102 131
60 134
5 198
146 174
13 59
25 113
32 72
44 126
123 190
164 191
2 129
35 77
62 180
81 193
122 194
20 183
39 196
6 19
37 123
97 137
50 62
69 75
14 139
8 65
27 78
13 180
99 183
118 196
11 70
30 83
16 185
71 121
2 21
29 124
48 137
134 177
20 75
6 140
92 180
111 193
4 67
105 119
124 132
143 145
8 186
127 137
27 199
187 188
44 139
85 140
145 191
38 65
57 78
2 142
76 91
62 193
103 194
117 129
15 81
120 134
20 196
106 199
18 86
4 188
78 137
97 150
36 140
96 191
182 194
8 78
27 91
99 196
30 96
38 186
57 199
71 134
131 148
29 137
115 140
175 191
1 38
92 193
133 194
4 80
45 81
64 94
105 132
91 197
124 145
17 19
3 84
22 97
8 199
127 150
85 153
38 78
24 143
57 91
84 194
15 94
1 159
18 99
59 137
100 138
119 151
12 25
17 140
77 154
163 194
75 81
80 159
52 97
24 35
10 100
115 153
1 51
87 91
73 156
31 159
22 110
149 151
66 153
107 154
126 167
19 41
79 92
43 169
63 84
82 97
101 110
100 151
119 164
12 38
61 159
80 172
33 97
19 162
93 111
10 113
51 114
137 154
7 44
26 57
12 159
67 95
31 172
72 173
89 113
28 103
47 116
88 154
107 167
0 41
19 54
46 157
63 97
49 162
68 175
21 100
81 114
26 178
141 165
34 39
58 167
37 44
56 57
61 172
102 173
0 162
74 111
93 124
5 11
46 49
137 167
49 54
95 170
114 183
26 70
67 108
53 173
70 113
9 103
88 167
129 168
148 181
0 54
41 55
5 132
151 186
104 111
49 175
123 124
68 188
21 113
62 114
7 178
26 191
141 178
39 130
125 170
144 183
37 57
0 175
55 74
60 189
44 181
118 130
178 181
16 119
35 132
29 58
48 71
34 173
53 186
6 74
92 114
111 127
171 178
50 117
14 194
129 181
41 68
27 133
113 173
25 60
44 73
30 138
71 176
104 124
62 127
7 191
48 192
103 128
106 133
166 184
4 122
124 187
55 87
96 125
127 192
8 12
99 130
44 194
118 143
159 181
16 132
2 197
76 146
117 184
136 197
29 71
18 141
37 191
78 192
50 130
69 143
22 31
8 133
113 186
25 73
66 74
11 138
30 151
71 189
24 77
84 128
29 192
103 141
122 154
15 28
1 93
106 146
166 197
18 33
59 71
78 84
64 149
105 187
17 74
36 87
77 88
22 152
108 192
25 194
140 144
11 30
38 133
57 146
15 149
54 77
73 90
133 141
152 154
31 93
91 144
110 157
196 197
3 31
22 44
75 136
94 149
52 152
10 155
43 103
84 141
1 106
87 146
45 149
64 162
17 87
58 88
3 152
80 106
38 146
79 147
10 47
101 165
12 93
31 106
91 157
3 44
75 149
94 162
52 165
93 166
5 53
46 91
65 104
10 168
68 109
109 147
128 160
21 34
147 173
40 47
26 112
67 150
86 163
58 101
3 165
70 155
121 157
0 96
33 44
19 109
79 160
63 152
82 165
123 166
21 155
95 104
40 168
53 107
56 112
116 163
135 176
28 50
47 63
33 165
46 104
32 169
51 182
68 122
109 160
150 161
21 47
7 112
67 163
153 166
86 176
172 179
39 64
89 181
9 158
28 171
0 109
60 123
5 187
146 163
165 176
32 61
51 74
104 166
123 179
35 66
21 168
62 169
95 117
34 107
53 120
39 185
37 112
56 125
9 50
160 182
13 169
32 182
118 185
16 174
35 187
150 174
2 10
169 187
48 126
172 192
20 64
39 77
92 169
111 182
4 56
23 69
9 171
83 120
28 184
69 185
41 123
60 136
13 61
44 128
104 179
145 180
164 193
57 67
2 131
76 80
62 182
81 195
34 120
20 185
39 198
6 21
37 125
78 126
97 139
157 190
55 142
96 180
160 195
27 80
13 182
99 185
113 120
71 123
16 187
90 136
131 137
29 126
48 139
1 27
20 77
6 142
23 82
64 83
50 185
105 121
8 188
127 139
187 190
25 128
44 141
85 142
38 67
2 144
43 145
84 183
103 196
15 83
87 188
120 136
4 190
138 190
50 77
36 142
96 193
8 80
99 198
140 199
11 85
52 86
38 188
112 137
131 150
29 139
115 142
175 193
1 40
73 145
6 155
133 196
45 83
64 96
50 198
17 21
3 86
22 99
108 139
66 142
85 155
126 156
84 196
15 96
59 139
100 140
119 153
31 40
17 142
36 155
77 156
163 196
75 83
94 96
52 99
112 150
115 155
54 145
73 158
12 148
45 96
31 161
86 97
3 99
89 102
149 153
47 105
107 156
126 169
19 43
79 94
24 158
65 159
63 86
82 99
101 112
142 150
21 89
40 102
100 153
12 40
58 156
77 169
42 148
75 96
61 161
33 99
74 100
19 164
10 115
137 156
54 158
95 159
7 46
26 59
12 161
31 174
70 102
47 118
148 170
19 56
5 121
46 159
151 175
63 99
40 115
81 116
26 180
34 41
53 54
144 172
37 46
42 161
61 174
102 175
14 62
19 177
93 126
5 13
46 51
51 129
16 108
95 172
7 59
67 110
72 188
37 167
70 115
28 118
69 119
14 183
41 57
60 70
5 134
46 172
151 188
44 62
123 126
62 116
7 180
81 129
39 132
125 172
37 59
23 124
83 175
143 189
14 75
55 76
41 178
13 116
99 119
44 183
118 132
2 186
35 134
117 173
136 186
48 73
34 175
53 188
139 191
6 76
37 180
92 116
111 129
97 194
50 119
69 132
14 196
55 197
129 183
8 122
41 70
27 135
113 175
132 188
173 189
25 62
11 127
44 75
29 181
62 129
48 194
103 130
122 143
106 135
166 186
18 22
185 199
23 137
83 188
124 189
41 191
127 194
8 14
99 132
44 196
85 197
159 183
11 19
38 122
57 135
76 148
117 186
29 73
15 138
73 79
6 89
59 181
92 129
4 16
50 132
36 197
110 146
3 20
22 33
8 135
66 76
11 140
30 153
112 192
43 92
29 194
84 130
103 143
115 197
15 30
106 148
18 35
4 137
59 73
105 189
17 76
3 141
36 89
22 154
77 90
108 194
121 133
66 197
140 146
38 135
57 148
98 149
10 36
15 151
142 192
18 156
91 146
110 159
3 33
22 46
75 138
66 89
24 92
10 157
87 148
128 149
45 151
86 152
3 154
77 103
22 167
89 157
42 82
121 146
140 159
98 162
10 49
63 141
82 154
101 167
54 92
12 95
72 109
75 151
116 152
135 165
47 52
88 90
93 168
5 55
46 93
65 106
10 170
49 98
21 36
26 114
86 165
70 157
89 170
42 95
28 160
61 108
102 109
0 98
146 152
5 176
79 162
32 50
63 154
82 167
123 168
35 55
21 157
95 106
40 170
155 157
72 122
158 162
56 114
116 165
9 39
47 65
88 103
74 168
5 68
32 171
49 111
35 176
68 124
109 162
169 176
21 49
7 114
67 165
153 168
20 53
39 66
70 170
23 58
9 160
28 173
102 122
47 186
162 173
60 125
5 189
146 165
165 178
123 181
164 182
35 68
21 170
81 184
34 109
53 122
39 187
56 127
138 166
157 179
9 52
160 184
27 69
13 171
32 184
118 187
71 112
16 176
90 125
150 176
62 63
134 168
20 66
6 131
92 171
111 184
4 58
23 71
9 173
50 174
69 187
41 125
127 128
27 190
60 138
25 117
30 195
104 181
145 182
164 195
16 68
57 69
2 133
76 82
117 120
122 198
15 72
20 187
106 190
18 77
4 179
23 192
157 192
36 131
69 79
96 182
160 197
8 69
27 82
13 184
99 187
113 122
30 87
16 189
71 125
131 139
29 128
134 181
194 195
1 29
6 144
92 184
133 185
152 198
64 85
50 187
105 123
22 88
108 128
187 192
25 130
66 131
85 144
186 196
43 147
103 198
1 150
87 190
59 128
4 192
45 193
17 131
36 144
163 185
55 157
96 195
182 198
11 87
52 88
38 190
131 152
24 26
10 91
29 141
115 144
175 195
73 147
133 198
64 98
17 23
3 88
108 141
66 144
126 158
167 196
19 32
38 82
79 83
24 147
43 160
40 91
12 29
17 144
58 145
77 158
163 198
61 150
80 163
33 88
10 104
54 147
155 199
26 48
12 150
67 86
31 163
3 101
130 142
47 107
88 145
107 158
126 171
19 45
5 110
24 160
65 161
79 96
63 88
21 91
40 104
100 155
12 42
58 158
77 171
42 150
61 163
80 176
0 153
33 101
74 102
32 105
51 118
137 158
156 171
35 110
54 160
95 161
26 61
53 164
56 169
89 117
9 94
88 158
148 172
0 45
5 123
46 161
65 174
49 166
7 169
26 182
39 121
125 161
144 174
37 48
42 163
102 177
0 166
19 179
60 180
13 105
32 118
118 121
51 131
35 123
95 174
7 61
34 164
53 177
139 180
72 190
37 169
111 118
9 107
69 121
14 185
148 185
41 59
113 164
46 174
132 177
25 51
44 64
104 115
49 179
90 180
62 118
7 182
81 131
122 132
34 56
39 134
166 175
4 113
23 126
83 177
143 191
14 77
55 78
41 180
60 193
13 118
25 172
99 121
159 172
16 123
57 124
2 188
76 137
136 188
29 62
48 75
139 193
6 78
37 182
78 183
92 118
4 5
111 131
50 121
55 199
8 124
27 137
113 177
173 191
11 129
30 142
71 180
90 193
131 194
84 119
29 183
103 132
48 196
122 145
15 19
6 199
18 24
4 126
23 139
105 178
55 91
41 193
108 183
127 196
8 16
25 185
99 134
85 199
38 124
76 150
117 188
29 75
15 140
120 193
73 81
6 91
18 145
59 183
78 196
17 186
91 135
36 199
110 148
94 140
154 191
66 78
52 143
85 91
112 194
24 81
43 94
29 196
103 145
15 32
106 150
59 75
45 140
191 194
3 143
77 92
108 196
66 199
38 137
98 151
10 38
82 143
15 153
101 156
142 194
73 94
18 158
59 196
100 197
133 145
31 97
17 199
91 148
3 35
135 154
33 143
52 156
68 100
128 151
21 25
147 164
45 153
86 154
58 92
77 105
89 159
130 197
42 84
121 148
33 35
79 151
98 164
10 51
51 52
63 143
82 156
21 146
12 97
72 111
75 153
135 167
28 41
33 156
46 95
65 108
51 173
49 100
68 113
128 164
21 38
40 51
26 116
86 167
89 172
42 97
28 162
102 111
19 113
146 154
5 178
165 167
13 39
32 52
63 156
104 157
16 44
35 57
81 173
155 159
53 111
72 124
158 164
157 168
9 41
74 170
160 173
93 183
5 70
46 108
32 173
49 113
90 114
35 178
150 165
169 178
7 116
134 157
20 55
23 60
0 113
41 114
60 127
5 191
32 65
44 119
164 184
16 57
35 70
81 186
122 187
34 111
20 176
53 124
37 116
56 129
97 130
138 168
157 181
9 54
50 55
14 132
55 133
96 171
160 186
8 58
13 173
99 176
32 186
118 189
11 63
71 114
16 178
35 191
2 14
48 130
134 170
20 68
6 133
92 173
9 175
50 176
124 125
41 127
27 192
85 133
145 184
57 71
117 122
62 186
103 187
15 74
120 127
20 189
106 192
6 25
4 181
18 79
59 117
8 71
27 84
30 89
38 179
57 192
112 128
131 141
29 130
48 143
175 184
194 197
1 31
92 186
4 73
45 74
64 87
91 190
108 130
8 192
127 143
11 197
38 71
57 84
43 149
84 187
15 87
1 152
87 192
18 92
4 194
59 130
78 143
12 18
17 133
77 147
163 187
121 190
33 77
52 90
38 192
10 93
175 197
45 87
86 88
3 90
89 93
22 103
66 146
107 147
126 160
167 198
79 85
63 77
101 103
1 165
40 93
119 157
17 146
33 90
93 104
156 160
54 149
73 162
26 50
86 101
31 165
70 93
89 106
47 109
88 147
107 160
0 34
5 112
65 163
82 103
68 168
40 106
100 157
141 158
61 165
102 166
0 155
74 104
19 168
93 117
51 120
156 173
35 112
95 163
7 50
26 63
67 101
53 166
72 179
70 106
56 171
9 96
14 174
88 160
148 174
41 48
151 179
44 53
49 168
21 106
62 107
7 171
81 120
26 184
141 171
34 45
20 110
53 58
39 123
125 163
144 176
37 50
23 115
42 165
56 63
83 166
14 66
0 168
74 117
60 182
13 107
32 120
44 174
159 161
16 112
95 176
136 177
53 179
139 182
6 67
92 107
111 120
56 184
97 185
9 109
50 110
14 187
148 187
27 126
113 166
25 53
151 192
30 131
71 169
90 182
104 117
62 120
7 184
122 134
106 126
6 188
39 136
125 176
166 177
185 190
23 128
143 193
36 67
55 80
96 118
127 185
60 195
13 120
25 174
44 187
118 136
57 126
76 139
117 177
29 64
48 77
34 179
139 195
6 80
37 184
78 185
4 7
97 198
69 136
22 24
27 139
113 179
154 180
173 193
25 66
66 67
30 144
90 195
2 82
84 121
29 185
103 134
48 198
122 147
1 86
87 126
106 139
18 26
4 128
105 180
17 67
22 145
55 93
96 131
127 198
8 18
66 188
99 136
11 23
38 126
57 139
98 140
117 190
15 142
120 195
161 196
59 185
133 134
78 198
31 86
91 137
110 150
22 37
8 139
154 193
52 145
24 83
43 96
29 198
128 140
147 153
17 80
3 145
108 198
149 199
140 150
10 40
82 145
54 83
73 96
59 198
12 86
91 150
75 142
135 156
176 194
33 145
52 158
179 199
5 46
24 96
65 97
10 161
68 102
109 140
128 153
21 27
26 105
86 156
58 94
3 158
89 161
130 199
47 164
80 112
121 150
33 37
63 145
51 54
21 148
95 97
40 161
53 100
72 113
56 105
9 30
28 43
47 56
33 158
5 59
46 97
65 110
51 175
49 102
150 154
21 40
7 105
26 118
67 156
70 161
9 151
28 164
102 113
47 177
162 164
19 115
146 156
5 180
13 41
63 158
51 67
104 159
123 172
16 46
62 162
95 110
81 175
34 100
53 113
39 178
72 126
37 105
157 170
9 43
28 56
14 121
74 172
160 175
27 60
13 162
32 175
51 188
16 167
90 116
35 180
150 167
169 180
7 118
48 119
134 159
172 185
39 70
92 162
4 49
23 62
9 164
83 113
28 177
69 178
102 126
60 129
5 193
146 169
25 108
145 173
164 186
57 60
81 188
122 189
34 113
39 191
6 14
97 132
138 170
157 183
69 70
14 134
55 135
160 188
8 60
13 175
99 178
118 191
11 65
71 116
16 180
35 193
76 194
2 16
29 119
48 132
6 135
111 188
152 189
4 62
23 75
64 76
124 127
69 191
22 79
41 129
108 119
27 194
127 132
11 186
85 135
38 60
57 73
2 137
43 138
76 86
103 189
15 76
120 129
20 191
106 194
59 119
4 183
23 196
64 197
97 145
50 70
36 135
96 186
99 191
11 78
52 79
38 181
71 129
57 194
29 132
115 135
15 197
175 186
1 33
73 138
6 148
105 127
50 191
124 140
3 79
22 92
8 194
127 145
66 135
11 199
85 148
24 138
43 151
170 192
15 89
1 154
87 194
18 94
4 196
45 197
59 132
100 133
12 20
119 146
17 135
36 148
77 149
75 76
80 154
38 194
112 143
24 30
10 95
1 46
54 138
12 141
86 90
31 154
89 95
75 197
47 98
107 149
126 162
79 87
65 152
98 100
63 79
82 92
101 105
1 167
109 195
142 143
21 82
40 95
100 146
119 159
12 33
58 149
77 162
42 141
75 89
61 154
33 92
74 93
19 157
93 106
51 109
54 151
95 152
26 52
67 90
86 103
31 167
70 95
89 108
130 146
47 111
107 162
148 163
46 152
65 165
151 168
63 92
49 157
21 95
7 160
81 109
26 173
58 162
42 154
61 167
102 168
60 171
93 119
5 6
13 96
137 162
95 165
114 178
7 52
26 65
34 155
67 103
72 181
37 160
56 173
9 98
69 112
14 176
41 50
60 63
132 168
151 181
104 106
49 170
62 109
26 186
39 125
125 165
144 178
37 52
23 117
56 65
83 168
102 181
143 182
14 68
0 170
41 171
55 69
96 107
13 109
44 176
159 163
16 114
2 179
76 128
29 53
48 66
120 171
139 184
6 69
92 109
97 187
171 173
9 111
50 112
14 189
129 176
8 115
41 63
132 181
25 55
44 68
71 171
29 174
62 122
48 187
103 123
185 192
23 130
83 181
124 182
36 69
55 82
41 184
96 120
25 176
159 176
38 115
57 128
2 192
76 141
117 179
29 66
15 131
48 79
120 184
139 197
6 82
92 122
78 187
91 126
36 190
110 139
3 13
8 128
94 131
27 141
113 181
154 182
173 195
66 69
11 133
30 146
112 185
131 198
24 72
43 85
29 187
84 123
103 136
15 23
87 128
106 141
4 130
17 69
36 82
77 83
22 147
66 190
57 141
98 142
10 29
15 144
101 147
161 198
54 72
73 85
17 190
91 139
75 131
94 144
154 195
52 147
24 85
43 98
84 136
1 101
54 193
87 141
45 144
191 198
17 82
58 83
3 147
22 160
61 88
121 139
140 152
19 91
98 155
184 195
10 42
82 147
73 98
12 88
31 101
72 102
75 144
116 145
135 158
93 161
65 99
10 163
68 104
109 142
128 155
40 42
26 107
67 145
86 158
70 150
89 163
5 169
32 43
63 147
51 56
82 160
123 161
35 48
21 150
95 99
40 163
12 101
72 115
56 107
116 158
9 32
14 110
88 96
74 161
32 164
68 117
150 156
26 120
67 158
172 174
20 46
39 59
70 163
9 153
42 101
102 115
47 179
162 166
0 104
41 105
60 118
5 182
146 158
165 171
13 43
32 56
44 110
21 163
62 164
95 112
53 115
39 180
37 107
97 121
138 159
9 45
14 123
74 174
160 177
32 177
51 190
30 67
16 169
35 182
150 169
7 120
134 161
153 174
20 59
39 72
92 164
111 177
4 51
23 64
28 179
69 180
27 183
60 131
25 110
44 123
30 188
104 174
145 175
164 188
16 61
57 62
2 126
62 177
15 65
34 115
20 180
18 70
37 120
78 121
23 185
97 134
50 59
36 124
69 72
96 175
160 190
8 62
27 75
99 180
11 67
30 80
71 118
90 131
76 196
2 18
29 121
1 22
92 177
152 191
4 64
45 65
64 78
69 193
110 194
22 81
8 183
108 121
27 196
127 134
25 123
66 124
145 188
38 62
43 140
84 178
103 191
87 183
20 193
106 196
18 83
4 185
78 134
23 198
64 199
17 124
36 137
163 178
96 188
182 191
140 194
11 80
52 81
112 132
131 145
115 137
15 199
1 35
64 91
105 129
3 81
22 94
94 199
66 137
126 151
38 75
24 140
170 194
1 156
87 196
100 135
45 199
119 148
12 22
31 35
58 138
163 191
75 78
61 143
80 156
121 194
33 81
52 94
38 196
79 197
93 95
112 145
54 140
26 41
67 79
31 156
70 84
89 97
75 199
130 135
107 151
19 38
79 89
82 94
68 159
21 84
40 97
100 148
141 149
58 151
77 164
42 143
61 156
33 94
74 95
32 98
51 111
54 153
26 54
67 92
86 105
70 97
56 162
89 110
130 148
28 100
47 113
88 151
107 164
148 165
19 51
5 116
63 94
49 159
21 97
62 98
7 162
81 111
26 175
141 162
125 154
42 156
83 157
14 57
0 159
19 172
13 98
35 116
136 168
7 54
72 183
9 100
28 113
14 178
129 165
148 178
60 65
46 167
113 157
132 170
25 44
44 57
104 108
90 173
2 60
7 175
48 176
81 124
122 125
125 167
37 54
83 170
102 183
143 184
14 70
41 173
60 186
13 111
25 165
99 114
118 127
159 165
16 116
117 168
136 181
48 68
120 173
6 71
92 111
78 176
111 124
50 114
69 127
14 191
55 192
110 128
8 117
41 65
132 183
11 122
44 70
30 135
71 173
90 186
2 73
43 74
84 112
48 189
122 138
20 127
106 130
6 192
166 181
4 119
23 132
105 171
17 58
143 197
36 71
96 122
41 186
108 176
127 189
8 9
25 178
99 127
11 14
57 130
2 194
43 195
29 68
120 186
161 187
6 84
18 138
59 176
78 189
17 179
50 127
36 192
91 128
110 141
22 28
8 130
94 133
154 184
173 197
66 71
11 135
71 186
112 187
24 74
43 87
29 189
103 138
115 192
15 25
1 90
87 130
59 68
105 184
124 197
3 136
36 84
22 149
77 85
108 189
80 90
140 141
79 131
24 195
98 144
15 146
101 149
142 187
18 151
12 77
31 90
17 192
91 141
3 28
154 197
33 136
52 149
65 88
10 152
109 131
1 103
128 144
188 195
12 198
58 85
3 149
77 98
22 162
42 77
61 90
80 103
19 93
98 157
10 44
63 136
82 149
54 87
40 152
12 90
31 103
42 198
116 147
28 34
33 149
93 163
5 50
65 101
10 165
51 166
68 106
109 144
128 157
21 31
7 96
40 44
58 98
42 90
28 155
102 104
47 168
0 93
19 106
60 107
5 171
13 32
32 45
63 149
51 58
104 150
123 163
16 37
21 152
95 101
81 166
34 91
37 96
116 160
157 161
9 34
28 47
14 112
74 163
46 101
32 166
51 179
90 107
35 171
150 158
169 171
7 109
134 150
26 122
172 176
20 48
70 165
9 155
102 117
41 107
5 184
13 45
44 112
104 163
164 177
16 50
35 63
62 166
34 104
20 169
39 182
23 174
56 122
97 123
157 174
9 47
55 126
160 179
27 64
13 166
32 179
118 182
11 56
30 69
16 171
71 107
35 184
76 185
48 123
153 176
20 61
6 126
92 166
111 179
23 66
9 168
50 169
64 67
69 182
41 120
27 185
25 112
44 125
164 190
57 64
2 128
62 179
15 67
106 185
39 195
6 18
4 174
18 72
59 110
78 123
97 136
138 174
50 61
36 126
8 64
27 77
13 179
99 182
113 117
118 195
11 69
30 82
112 121
57 185
131 134
76 198
15 188
48 136
175 177
1 24
6 139
18 193
92 179
133 180
4 66
45 67
152 193
64 80
50 182
105 118
69 195
110 196
124 131
3 70
22 83
108 123
127 136
27 198
25 125
85 139
145 190
186 191
43 142
84 180
103 193
189 196
15 80
87 185
106 198
18 85
59 123
45 188
119 137
163 180
140 196
33 70
52 83
98 199
10 86
115 139
175 190
73 142
133 193
45 80
105 131
91 196
3 83
22 96
8 198
75 188
108 136
66 139
107 140
126 153
19 27
43 155
84 193
170 196
1 158
87 198
40 86
12 24
31 37
17 139
58 140
77 153
163 193
75 80
121 196
19 148
52 96
93 97
137 140
54 142
114 156
155 194
26 43
12 145
86 94
72 159
158 199
70 86
47 102
88 140
107 153
0 27
5 105
46 143
65 156
63 83
82 96
68 161
21 86
40 99
100 150
58 153
42 145
61 158
102 159
0 148
19 161
93 110
32 100
137 153
156 166
7 43
26 56
67 94
53 159
72 172
70 99
130 150
28 102
14 167
47 115
88 153
148 167
0 40
151 172
44 46
21 99
62 100
7 164
26 177
141 164
34 38
144 169
83 159
102 172
0 161
74 110
60 175
13 100
32 113
44 167
51 126
16 105
35 118
95 169
136 170
48 57
34 159
53 172
139 175
92 100
56 177
97 178
50 103
14 180
148 180
41 54
27 119
60 67
132 172
25 46
44 59
90 175
2 62
62 113
7 177
122 127
34 51
20 116
39 129
125 169
166 170
4 108
37 56
23 121
83 172
124 173
143 186
55 73
127 178
25 167
99 116
44 180
118 129
159 167
2 183
76 132
117 170
136 183
29 57
48 70
34 172
120 175
139 188
92 113
36 181
69 129
55 194
27 132
154 173
173 186
25 59
90 188
2 75
84 114
48 191
1 79
166 183
18 19
4 121
124 186
17 60
22 138
96 124
66 181
85 194
38 119
57 132
2 196
43 197
76 145
117 183
15 135
161 189
73 76
18 140
59 178
31 79
17 181
36 194
110 143
3 17
22 30
8 132
154 186
52 138
85 86
24 76
29 191
115 194
87 132
128 133
73 197
64 148
17 73
58 74
3 138
77 87
22 151
61 79
80 92
66 194
121 130
140 143
38 132
24 197
82 138
15 148
73 89
59 191
100 192
31 92
58 195
91 143
3 30
135 149
52 151
24 89
68 95
54 197
109 133
128 146
147 159
26 98
45 148
58 87
77 100
130 192
42 79
61 92
47 157
80 105
88 195
19 95
32 34
63 138
82 151
101 164
35 39
72 106
116 149
9 23
135 162
47 49
33 151
74 152
93 165
5 52
65 103
10 167
51 168
109 146
21 33
26 111
67 149
39 50
89 167
83 93
28 157
102 106
47 170
0 95
19 108
5 173
13 34
32 47
63 151
104 152
123 165
35 52
81 168
34 93
53 106
39 171
37 98
116 162
157 163
9 36
28 49
14 114
74 165
160 168
46 103
51 181
16 160
49 108
90 109
134 152
111 168
9 157
83 106
28 170
102 119
41 109
60 122
13 47
25 101
44 114
104 165
164 179
62 168
81 181
122 182
34 106
20 171
39 184
78 112
23 176
97 125
157 176
55 128
160 181
8 53
13 168
99 171
118 184
30 71
16 173
71 109
90 122
76 187
2 9
29 112
20 63
6 128
92 168
23 68
9 170
64 69
8 174
27 187
11 179
44 127
85 128
57 66
43 131
62 181
122 195
15 69
120 122
20 184
106 187
78 125
64 190
138 176
17 115
50 63
36 128
8 66
99 184
118 197
11 71
38 174
71 122
57 187
29 125
115 128
15 190
175 179
73 131
133 182
64 82
50 184
91 185
105 120
110 198
124 133
3 72
22 85
8 187
94 190
108 125
127 138
66 128
126 142
186 193
38 66
24 131
43 144
84 182
103 195
87 187
18 87
59 125
45 190
100 126
119 139
12 13
17 128
140 198
33 72
52 85
38 187
112 136
10 88
115 141
1 39
54 131
73 144
133 195
45 82
31 147
91 198
3 85
22 98
75 190
66 141
107 142
126 155
167 193
19 29
79 80
24 144
84 195
63 72
82 85
68 150
100 139
119 152
12 26
31 39
77 155
163 195
61 147
80 160
121 198
33 85
19 150
10 101
51 102
63 193
137 142
114 158
7 32
26 45
12 147
67 83
86 96
72 161
28 91
47 104
88 142
148 156
0 29
46 145
65 158
151 161
63 85
49 150
68 163
7 153
26 166
141 153
125 145
58 155
144 158
42 147
61 160
102 161
0 150
74 99
19 163
60 164
93 112
32 102
51 115
137 155
95 158
7 45
34 148
72 174
37 153
70 101
28 104
88 155
148 169
0 42
41 43
132 161
151 174
44 48
49 163
90 164
62 102
7 166
141 166
34 40
37 45
23 110
56 58
83 161
102 174
14 61
55 62
41 164
13 102
32 115
16 107
76 121
117 159
34 161
120 164
53 174
139 177
6 62
92 102
111 115
56 179
9 104
50 105
41 56
27 121
113 161
132 174
25 48
44 61
30 126
2 64
29 167
103 116
122 129
6 183
4 110
23 123
83 174
143 188
36 62
55 75
41 177
127 180
25 169
99 118
85 183
159 169
16 120
57 121
2 185
76 134
117 172
29 59
15 124
48 72
120 177
18 129
59 167
92 115
97 193
50 118
36 183
110 132
55 196
8 121
25 61
11 126
30 139
71 177
131 191
43 78
29 180
84 116
48 193
115 183
15 16
6 196
166 185
18 21
45 124
64 137
105 175
124 188
36 75
22 140
127 193
25 182
66 183
85 196
38 121
57 134
98 135
43 199
10 22
101 140
142 178
73 78
18 142
59 180
119 194
17 183
91 132
22 32
8 134
75 124
94 137
154 188
66 75
11 139
52 140
43 91
115 196
87 134
73 199
147 148
64 150
17 75
58 76
77 89
108 193
149 194
61 81
66 196
107 197
140 145
19 84
79 135
24 199
98 148
184 188
10 35
82 140
54 78
73 91
100 194
12 81
72 95
58 197
75 137
135 151
52 153
93 154
5 41
46 79
65 92
137 197
49 84
68 97
54 199
128 148
21 22
147 161
26 100
67 138
86 151
3 153
42 81
88 197
0 84
19 97
5 162
79 148
32 36
63 140
82 153
123 154
35 41
21 143
40 156
12 94
53 95
56 100
28 38
88 89
74 154
93 167
32 157
65 105
49 97
35 162
68 110
109 148
7 100
153 154
86 164
20 39
39 52
89 169
9 146
83 95
28 159
0 97
41 98
146 151
5 175
13 36
44 103
63 153
123 167
16 41
21 156
81 170
53 108
39 173
56 113
97 114
157 165
14 116
74 167
160 170
13 157
51 183
30 60
16 162
90 111
35 175
150 162
48 114
134 154
153 167
172 180
6 117
39 65
92 157
4 44
23 57
9 159
83 108
27 176
60 124
13 49
25 103
145 168
2 119
62 170
122 184
34 108
20 173
39 186
6 9
4 165
23 178
138 165
157 178
50 52
55 130
160 183
27 68
13 170
99 173
11 60
30 73
16 175
90 124
76 189
48 127
1 15
92 170
152 184
4 57
105 109
110 187
22 74
108 114
11 181
85 130
30 194
38 55
57 68
2 132
84 171
117 119
103 184
122 197
15 71
87 176
20 186
120 124
18 76
4 178
59 114
78 127
17 117
36 130
22 195
55 143
182 184
8 68
99 186
11 73
38 176
112 125
131 138
115 130
15 192
1 28
73 133
18 197
133 184
152 197
193 198
105 122
50 186
91 187
3 74
22 87
8 189
94 192
108 127
11 194
167 182
43 146
170 187
103 197
1 149
18 89
59 127
45 192
17 130
58 131
3 195
163 184
33 74
38 189
112 138
24 25
10 90
115 143
114 147
174 198
26 34
12 136
67 72
88 131
33 195
0 18
126 157
19 31
167 195
79 82
65 147
63 74
82 87
68 152
21 77
141 142
12 28
58 144
42 136
61 149
80 162
19 152
63 195
51 104
137 144
156 157
21 198
54 146
114 160
155 198
7 34
26 47
12 149
53 150
72 163
89 103
130 141
28 93
47 106
88 144
107 157
148 158
0 31
5 109
65 160
49 152
21 90
7 155
40 103
81 104
141 155
39 107
42 149
83 150
102 163
14 50
0 152
74 101
93 114
