# family=hard seed=1
369 451
410 452
28 158
107 451
160 277
146 379
220 328
280 379
5 174
32 277
371 497
44 102
49 446
104 153
123 395
145 154
183 446
257 395
296 323
26 462
7 220
67 271
125 441
199 390
273 339
259 441
61 456
9 266
83 215
97 113
102 457
157 164
248 282
234 384
275 385
308 333
60 231
8 41
46 333
440 452
25 210
99 159
178 452
159 210
252 401
250 328
2 226
76 175
62 277
136 226
153 395
134 153
213 446
227 344
287 395
328 396
39 293
20 51
452 462
37 220
111 169
152 170
138 272
231 463
264 411
229 390
303 339
14 236
55 237
41 339
206 406
266 457
305 385
30 180
16 282
90 231
131 232
164 180
222 350
241 400
282 401
20 401
53 349
106 175
92 277
226 277
284 447
317 395
358 396
418 447
50 51
96 396
160 411
108 221
220 462
261 463
335 412
32 411
11 288
44 236
85 237
197 478
219 237
310 355
296 457
337 458
370 406
48 355
29 113
34 457
122 304
139 473
120 231
161 232
23 298
372 452
45 57
50 401
124 350
196 226
349 468
8 175
25 344
173 242
159 344
250 462
291 463
324 411
365 412
76 309
24 119
29 463
62 411
84 170
425 463
227 478
175 288
276 340
6 479
340 355
326 457
18 304
4 406
78 355
59 113
100 114
138 406
152 304
243 422
191 232
303 473
344 474
55 371
41 473
77 130
94 299
168 248
30 314
57 417
38 175
112 124
117 468
131 366
203 242
230 345
356 484
15 191
395 412
455 463
59 463
92 411
147 310
207 361
205 288
298 479
432 479
31 135
91 186
397 458
108 355
182 304
242 355
283 356
333 473
374 474
11 422
47 79
33 181
71 473
85 371
145 422
167 181
198 248
184 350
258 299
48 489
101 315
87 417
450 469
109 176
221 417
386 484
427 485
177 310
237 361
297 412
462 479
66 479
121 186
200 479
214 377
313 356
24 253
65 254
84 304
98 202
115 371
63 181
175 422
276 474
18 438
100 248
174 197
193 439
325 366
366 367
3 315
77 264
457 485
116 192
228 433
267 361
19 259
0 17
52 207
93 208
170 428
230 479
304 428
343 356
147 444
95 254
128 202
155 305
169 203
205 422
320 372
380 423
58 372
108 489
149 490
283 490
295 315
322 418
355 366
33 315
148 265
167 315
198 382
146 192
184 484
225 485
258 433
10 331
51 332
32 90
299 434
101 449
123 208
109 310
183 259
274 377
334 428
26 275
7 33
375 429
67 84
177 444
158 202
199 203
278 496
9 79
102 270
179 490
253 439
327 388
387 439
65 388
63 315
151 162
178 265
211 213
238 316
269 383
255 485
329 434
2 39
40 331
62 90
114 280
141 383
389 485
153 208
213 259
306 450
42 377
116 326
190 275
176 377
281 393
267 495
341 444
382 445
0 151
46 496
79 444
93 342
132 270
206 219
357 388
343 490
384 491
16 95
21 439
95 388
155 439
169 337
417 439
208 265
394 455
72 404
171 383
245 332
14 399
69 106
148 399
129 157
146 326
220 275
247 378
321 327
32 224
338 496
371 444
11 101
49 393
71 152
123 342
197 291
472 496
26 409
48 168
34 270
414 491
139 286
125 388
259 388
424 455
23 111
28 455
50 214
83 162
124 163
162 455
215 281
201 383
275 332
27 230
13 332
44 399
25 157
99 106
104 450
118 348
178 399
238 450
252 348
103 225
442 445
153 342
328 343
39 240
18 117
4 219
56 409
78 168
97 410
138 219
157 461
231 410
229 337
55 184
41 286
132 404
206 353
30 127
16 229
131 179
117 281
134 450
208 399
222 297
282 348
309 451
111 466
59 276
92 224
245 466
224 343
284 394
36 292
17 50
69 240
449 461
127 410
108 168
187 461
30 477
85 184
71 286
145 235
186 236
236 353
277 354
263 456
337 405
48 302
122 251
101 128
139 420
221 230
372 399
64 246
124 297
289 364
275 466
25 291
66 292
99 240
118 482
140 241
200 292
217 461
2 307
43 308
29 410
103 359
351 461
115 184
194 477
175 235
216 236
276 287
1 82
307 354
18 251
4 353
45 354
78 302
119 303
193 252
367 405
210 421
270 472
344 421
22 370
8 472
94 246
168 195
154 297
346 467
57 364
170 241
1 432
20 482
73 308
54 66
59 410
133 359
147 257
207 308
224 477
205 235
422 462
399 478
31 82
17 184
58 185
72 83
96 477
75 354
108 302
223 252
209 354
283 303
374 421
434 472
33 128
38 472
112 421
126 319
184 297
277 488
15 488
376 467
128 365
353 483
31 432
12 190
50 482
64 380
86 139
91 483
177 257
163 359
278 309
369 427
388 477
429 478
66 426
88 185
167 478
179 303
406 494
43 442
65 201
82 370
63 128
142 421
156 319
216 370
276 421
290 319
307 488
255 298
464 472
441 488
482 489
67 247
100 195
141 196
193 386
191 313
232 314
292 365
3 262
383 483
56 88
61 432
94 380
116 139
121 483
135 381
195 432
360 499
19 206
93 155
98 499
459 478
244 324
285 325
271 427
436 494
35 150
21 252
73 442
95 201
155 252
174 494
260 268
347 422
72 217
89 386
70 144
75 488
111 145
130 195
209 488
223 386
264 387
262 314
14 212
0 314
33 262
47 160
74 263
126 453
148 212
239 330
299 381
51 279
32 37
390 499
68 448
49 206
123 155
109 257
150 258
202 448
241 376
274 324
301 427
315 325
12 324
53 325
466 494
144 443
125 201
204 494
218 392
28 268
9 26
88 319
102 217
129 320
162 268
179 437
294 387
280 489
5 284
327 335
27 43
65 335
44 212
63 262
156 453
178 212
197 454
269 330
255 432
329 381
172 397
153 155
292 499
6 105
39 53
56 222
4 32
9 376
83 325
97 223
116 273
157 274
234 494
382 392
368 494
60 341
46 443
151 459
192 268
233 269
285 459
35 284
21 386
95 335
169 284
134 263
208 212
260 402
361 454
39 403
20 161
72 351
185 228
171 330
245 279
262 448
336 397
322 499
377 398
36 105
127 223
187 274
247 325
268 498
51 413
30 290
11 48
49 340
71 99
90 341
164 290
439 495
263 269
48 115
53 459
139 233
92 387
166 336
226 387
391 454
28 402
69 403
50 161
102 351
129 454
143 352
215 228
201 330
275 279
5 418
27 177
13 279
44 346
25 104
66 105
104 397
118 295
178 346
219 347
269 464
217 274
310 465
2 120
7 464
29 223
103 172
122 414
120 341
194 290
6 239
345 459
23 408
4 166
78 115
83 459
105 218
210 234
196 336
270 285
22 183
55 131
421 454
159 454
233 403
272 331
35 418
398 470
136 470
84 280
117 228
134 397
175 398
208 346
222 244
20 295
340 465
37 464
73 121
78 465
111 413
133 172
212 465
14 480
55 481
325 342
96 290
127 357
113 459
228 409
11 182
52 183
38 285
85 131
90 475
203 352
277 301
263 403
15 301
469 471
87 177
128 178
166 470
188 229
240 419
279 347
64 193
17 347
91 296
143 486
182 414
163 172
316 414
66 239
140 188
167 291
217 408
291 357
332 358
318 460
43 255
29 357
103 306
423 476
82 183
120 475
142 234
194 424
6 373
97 491
45 301
105 352
193 199
210 368
158 178
270 419
3 75
8 419
61 245
94 193
121 296
173 486
195 245
286 363
272 465
346 414
98 312
84 414
115 481
170 188
249 481
230 239
1 379
288 409
73 255
21 65
59 357
100 358
114 256
133 306
147 204
265 425
399 425
58 132
127 491
75 301
149 250
209 301
314 317
0 127
33 75
112 368
186 317
165 194
244 487
225 245
277 435
15 435
376 414
68 261
54 363
101 209
128 312
188 363
202 261
353 430
394 431
17 481
53 138
91 430
144 256
163 306
204 307
256 497
355 476
47 323
28 81
33 425
66 373
107 374
181 323
198 492
179 250
332 492
406 441
5 97
10 441
156 266
183 369
216 317
274 487
307 435
348 436
408 487
7 143
81 92
158 312
22 451
383 430
424 431
42 137
121 430
135 328
162 431
286 497
234 307
327 498
360 446
98 446
46 256
137 374
362 492
436 441
40 441
95 148
100 492
136 149
174 441
227 267
287 318
378 436
75 435
116 436
190 385
176 487
264 334
0 261
74 210
148 159
113 138
192 431
239 277
266 380
51 226
357 498
431 447
16 205
49 153
202 395
491 498
342 375
53 272
433 493
70 441
144 390
125 148
130 492
278 390
143 165
129 267
181 457
160 334
146 436
220 385
354 385
385 452
82 451
104 210
269 277
255 379
296 380
81 226
67 328
120 154
125 498
180 205
199 447
259 498
273 396
23 221
97 170
157 221
248 339
275 442
308 390
349 391
8 98
151 406
99 216
132 164
159 267
250 385
324 334
76 232
62 334
136 283
153 452
134 210
175 211
328 453
361 401
39 350
37 277
111 226
152 227
212 278
243 345
229 447
363 447
0 395
36 52
96 103
127 170
206 463
247 272
338 390
30 237
16 339
90 288
38 98
117 391
164 237
282 458
356 407
15 114
20 458
92 334
331 350
317 452
69 350
17 160
50 108
160 468
108 278
242 278
335 469
32 468
333 396
44 293
85 294
71 396
118 242
219 294
236 463
310 412
370 463
48 412
29 170
120 288
161 289
180 339
194 237
221 340
235 238
6 186
312 458
386 407
23 355
446 458
45 114
50 458
124 407
27 474
8 232
388 453
25 401
99 350
200 402
324 468
272 278
2 417
76 366
365 469
115 294
189 243
175 345
249 294
276 397
1 192
309 345
400 463
441 464
78 412
59 170
100 171
243 479
3 238
36 186
77 187
127 304
75 114
228 356
302 305
30 371
16 473
52 130
38 232
57 474
112 181
453 474
203 299
68 74
54 176
92 468
106 366
133 469
147 367
166 417
205 345
207 418
31 192
17 294
69 484
108 412
182 361
130 171
242 412
256 310
316 361
448 480
85 428
66 186
145 479
219 428
167 238
198 305
184 407
10 254
101 372
82 130
161 423
142 181
221 474
235 372
274 300
334 351
45 248
119 197
177 367
196 417
210 315
237 418
22 264
402 485
80 434
61 192
99 484
121 243
135 141
140 485
286 310
313 413
24 310
98 259
84 361
478 480
63 238
175 479
189 377
216 480
249 428
1 326
290 429
288 356
40 254
114 203
100 305
152 495
193 496
389 408
251 474
292 475
366 424
77 321
58 79
89 146
168 439
149 197
228 490
176 300
267 418
341 367
19 316
0 74
52 264
79 367
93 265
170 485
244 434
304 485
343 413
68 208
128 259
169 260
202 208
205 479
260 378
320 429
380 480
58 429
144 203
130 305
322 475
355 423
33 372
167 372
146 249
258 490
299 491
373 440
5 44
32 147
49 316
82 264
109 367
257 265
274 434
348 383
334 485
26 332
12 434
375 486
34 193
408 434
158 259
199 260
259 311
350 429
23 34
102 327
83 85
387 496
65 445
46 203
63 372
137 321
151 219
211 270
238 373
252 271
329 491
2 96
35 44
100 439
114 337
153 265
378 383
56 332
37 90
190 332
138 142
264 281
281 450
229 260
14 106
19 450
41 209
55 107
93 399
132 327
165 275
192 378
266 327
357 445
30 50
16 152
21 496
90 101
150 152
155 496
208 322
72 461
20 271
359 491
70 388
111 389
130 439
171 440
185 338
218 286
396 455
47 404
160 281
146 383
280 383
321 384
385 399
44 106
49 450
71 209
123 399
145 158
197 348
26 466
34 327
122 174
447 496
139 343
488 497
199 394
273 343
259 445
364 461
23 168
97 117
50 271
124 220
201 440
27 287
13 389
44 456
25 214
99 163
151 353
178 456
200 215
252 405
250 332
291 333
351 384
76 179
103 282
136 230
153 399
194 400
213 450
227 348
268 349
328 400
6 349
39 297
326 327
56 466
4 276
152 174
138 276
231 467
243 292
55 241
3 51
132 461
113 219
154 220
305 389
30 184
57 287
38 45
117 338
131 236
222 354
208 456
282 405
342 456
20 405
106 179
92 281
133 282
207 231
284 451
36 349
17 107
69 297
110 298
160 415
108 225
418 451
261 467
335 416
333 343
85 241
33 51
71 343
145 292
219 241
236 410
184 220
277 411
10 67
34 461
48 359
139 477
87 287
161 236
221 287
312 405
64 303
45 61
50 405
124 354
215 472
163 282
196 230
289 421
27 421
8 179
388 400
66 349
99 297
140 298
365 416
24 123
29 467
103 416
115 241
189 190
268 483
276 344
1 139
6 483
340 359
18 308
4 410
40 67
78 359
105 462
152 308
193 309
210 478
251 287
22 427
55 375
443 457
168 252
228 303
360 422
420 473
52 77
79 180
117 472
230 349
395 416
73 365
54 123
59 467
133 416
155 175
455 467
205 292
246 293
298 483
31 139
17 241
58 242
110 432
108 359
223 309
209 411
374 478
47 83
33 185
52 427
107 134
112 478
126 376
186 427
198 252
258 303
299 304
10 201
450 473
49 129
87 421
161 370
188 473
235 319
293 489
26 145
12 247
64 437
86 196
163 416
278 366
61 139
66 483
88 242
140 432
162 191
179 360
313 360
5 207
43 499
65 258
82 427
63 185
115 375
142 478
290 376
288 303
18 442
381 494
40 201
67 304
141 253
158 422
232 371
265 319
292 422
306 320
366 371
457 489
42 247
135 438
308 366
19 263
0 21
79 314
368 417
132 140
211 433
244 381
271 484
285 382
147 448
95 258
169 207
155 309
246 427
320 376
347 479
380 427
20 84
58 376
70 201
130 252
171 253
223 443
264 444
283 494
262 371
295 319
322 422
47 217
0 371
33 319
74 320
165 438
146 196
198 386
239 387
247 248
299 438
51 336
32 94
373 387
49 263
123 212
109 314
150 315
241 433
274 381
301 484
375 433
7 37
34 140
139 156
350 376
28 325
102 274
88 376
162 325
201 253
313 494
5 341
27 100
13 202
65 392
25 27
63 319
118 218
269 387
255 489
81 336
67 438
141 387
172 454
153 212
180 315
213 263
306 454
39 110
56 279
42 381
83 382
116 330
157 331
231 280
405 433
248 449
60 398
132 274
233 326
266 274
35 341
16 99
384 495
136 393
260 459
39 460
20 218
72 408
359 438
111 336
92 94
171 387
185 285
110 111
148 403
146 330
187 331
321 331
51 470
412 449
11 105
16 449
71 156
263 326
34 274
414 495
139 290
125 392
166 393
240 342
226 444
331 460
64 116
102 408
143 409
215 285
5 475
316 337
27 234
407 455
44 403
66 162
104 454
178 403
219 404
252 352
217 331
2 177
43 178
29 280
103 229
442 449
268 296
254 398
6 296
419 465
119 173
105 275
157 465
231 414
229 341
270 342
22 240
8 342
41 290
55 188
99 460
154 167
233 460
305 336
35 475
76 476
57 234
84 337
117 285
426 427
282 352
20 352
73 178
59 280
111 470
133 229
152 471
284 398
17 54
96 347
110 245
449 465
261 414
302 415
300 342
30 481
52 240
38 342
85 188
112 291
126 189
164 481
186 240
203 409
263 460
337 409
10 14
101 132
106 476
240 476
188 286
293 302
279 404
64 250
12 60
17 404
50 352
91 353
215 419
316 471
355 399
80 194
167 348
200 296
217 465
258 466
24 70
29 414
194 481
142 291
216 240
235 482
276 291
6 430
367 409
45 358
119 307
67 117
105 409
193 256
210 425
270 476
344 425
3 132
77 81
94 250
135 251
195 302
346 471
24 420
98 369
79 127
170 245
271 297
1 436
288 466
362 415
73 312
54 70
100 415
133 363
147 261
174 364
224 481
265 482
298 430
422 466
399 482
3 482
72 87
58 189
77 431
89 256
75 358
397 409
223 256
283 307
314 374
0 184
33 132
74 133
112 425
198 199
277 492
10 148
15 492
51 149
376 471
101 266
49 76
54 420
109 127
188 420
202 318
293 436
353 487
394 488
26 92
12 194
31 436
86 143
427 436
130 415
163 363
218 262
278 313
295 482
369 431
429 482
33 482
107 431
88 189
167 482
181 380
179 307
253 256
280 359
5 154
10 498
13 15
371 477
404 425
156 323
104 133
183 426
216 374
257 375
307 492
348 493
7 200
81 149
67 251
86 493
119 441
172 267
158 369
232 318
482 493
383 487
424 488
56 92
42 194
121 487
135 385
195 436
248 262
234 364
308 313
19 210
60 211
46 313
459 482
151 329
211 380
285 329
271 431
436 498
35 154
114 447
477 499
260 272
213 426
287 375
347 426
39 273
20 31
72 221
89 390
116 493
190 442
264 391
262 318
322 369
0 318
148 216
454 488
165 385
113 195
225 436
239 334
266 437
299 385
51 283
68 452
16 262
90 211
150 262
241 380
301 431
466 498
70 498
144 447
125 205
166 206
204 498
218 396
317 375
28 272
69 273
102 221
129 324
143 222
220 442
5 288
354 442
32 391
13 149
118 165
269 334
255 436
310 335
370 386
7 334
81 283
29 93
34 437
180 262
273 453
23 278
9 380
97 227
157 278
372 432
248 396
196 206
349 448
382 396
60 345
8 155
151 463
99 273
132 221
159 324
173 222
285 463
35 288
384 442
62 391
136 340
425 443
134 267
208 216
227 458
361 458
39 407
20 165
326 437
359 385
37 334
111 283
212 335
243 402
303 453
14 350
36 109
41 453
127 227
113 329
247 329
305 499
30 294
11 52
16 396
164 294
117 448
150 396
338 447
439 499
203 222
315 463
263 273
356 464
15 171
106 289
240 289
391 458
432 459
69 407
129 458
182 284
215 232
448 498
44 350
85 351
66 109
71 453
219 351
217 278
318 330
43 125
29 227
122 418
444 469
235 295
221 397
6 243
345 463
386 464
18 68
4 170
97 361
119 120
196 340
330 340
22 187
25 458
173 356
121 166
200 459
272 335
398 474
76 423
24 233
98 182
84 284
115 351
175 402
249 351
1 249
18 418
78 469
59 227
100 228
133 176
174 177
265 295
251 397
325 346
55 485
3 295
110 192
416 464
75 171
113 463
154 464
168 362
228 413
30 428
52 187
126 136
112 238
131 480
186 187
203 356
87 181
128 182
166 474
188 233
380 403
17 351
91 300
108 469
163 176
242 469
316 418
85 485
33 295
107 244
219 485
332 362
10 311
43 259
392 413
423 480
82 187
161 480
235 429
183 239
334 408
7 13
45 305
86 306
119 254
210 372
158 182
311 424
22 321
61 249
121 300
214 491
286 367
313 470
346 418
19 23
98 316
46 126
84 418
387 419
189 434
137 244
290 486
1 383
288 413
114 260
100 362
174 311
265 429
339 378
325 480
399 429
3 429
77 378
89 203
75 305
116 306
149 254
168 496
176 357
190 255
314 321
341 424
19 373
52 321
74 80
79 424
401 475
244 491
51 96
357 368
343 470
68 265
54 367
376 418
169 317
155 419
202 265
417 419
293 383
279 485
394 435
31 383
17 485
53 142
58 486
91 434
144 260
130 362
204 311
295 429
355 480
47 327
33 429
107 378
88 136
167 429
181 327
198 496
179 254
220 255
332 496
373 497
5 101
32 204
49 373
82 321
109 424
123 322
183 373
472 476
348 440
408 491
141 147
172 214
158 316
232 265
364 384
350 486
424 435
23 91
61 383
88 486
102 384
135 332
162 435
46 260
426 481
137 378
211 327
252 328
238 430
362 496
2 153
76 102
153 322
213 373
347 373
56 389
438 491
479 492
190 389
138 199
176 491
229 317
262 265
14 163
0 265
41 266
74 214
93 456
132 384
113 142
165 332
266 384
431 451
30 107
68 399
169 451
117 261
150 209
241 327
282 328
342 379
433 497
70 445
144 394
130 496
218 343
317 322
47 461
69 220
143 169
468 491
146 440
220 389
280 440
321 441
335 339
32 338
85 164
104 214
197 405
7 281
48 282
29 40
34 384
122 231
180 209
273 400
312 328
372 379
97 174
50 328
83 276
124 277
157 225
215 395
201 497
248 343
275 446
60 292
13 446
461 473
25 271
99 220
151 410
159 271
252 462
250 389
324 338
2 287
351 441
62 338
103 339
84 97
115 164
39 354
326 384
18 231
4 333
37 281
152 231
229 451
363 451
55 298
36 56
41 400
127 174
113 276
206 467
319 344
30 241
379 395
90 292
38 102
117 395
131 293
439 446
222 411
282 462
230 272
15 118
106 236
166 287
207 288
205 215
331 354
31 62
17 164
36 406
69 354
91 113
96 457
108 282
160 472
182 231
242 282
333 400
434 452
219 298
184 277
411 468
48 416
386 411
446 462
45 118
124 411
105 169
163 339
196 287
237 288
289 478
22 134
8 236
27 478
297 339
25 405
66 406
272 282
365 473
43 422
24 180
103 473
115 298
189 247
249 298
276 401
1 196
340 416
381 417
18 365
4 467
40 124
78 416
100 175
119 417
152 365
193 366
191 293
243 483
441 468
55 432
77 191
94 360
75 118
116 119
154 411
168 309
228 360
319 478
52 134
38 236
57 478
93 135
170 355
230 406
395 473
68 78
54 180
73 422
128 129
147 371
155 232
207 422
205 349
246 350
31 196
17 298
58 299
91 247
110 489
70 124
130 175
209 468
223 366
283 417
448 484
52 484
33 242
85 432
186 484
167 242
198 309
184 411
258 360
299 361
10 258
390 479
423 427
101 376
82 134
87 478
109 237
123 135
161 427
235 376
274 304
26 202
12 304
64 494
86 253
177 371
163 473
237 422
311 371
402 489
135 145
121 247
162 248
214 438
253 366
313 417
65 315
115 432
290 433
238 243
288 360
18 499
329 361
389 412
114 207
100 309
141 310
174 258
191 427
306 377
366 428
3 376
77 325
89 150
135 495
116 253
176 304
281 320
267 422
341 371
19 320
0 78
41 79
79 371
93 269
368 474
132 197
244 438
192 248
285 439
473 490
68 212
95 315
155 366
260 382
320 433
53 89
58 433
359 361
70 258
130 309
204 258
245 259
295 376
74 377
107 325
148 326
198 443
146 253
239 444
299 495
247 305
10 392
51 393
32 151
373 444
49 320
123 269
109 371
150 372
257 269
274 438
26 336
7 94
12 438
34 197
48 95
86 387
375 490
259 315
350 433
23 38
9 140
28 382
102 331
451 485
201 310
327 449
60 105
426 428
25 84
63 376
118 275
137 325
238 377
269 444
329 495
403 444
2 100
7 444
40 392
62 151
81 393
141 444
153 269
463 495
213 320
254 321
39 167
345 439
378 387
56 336
4 146
42 438
78 95
83 439
138 146
157 388
281 454
229 264
405 490
19 454
55 111
60 455
93 403
421 434
132 331
206 280
192 382
357 449
398 450
35 398
16 156
95 449
117 208
134 377
208 326
222 224
20 275
359 495
37 444
70 392
111 393
171 444
185 342
245 393
284 321
14 460
110 168
96 270
113 439
261 337
247 439
352 455
11 162
49 454
90 455
145 162
236 280
263 383
26 470
296 331
428 450
87 157
166 450
240 399
64 173
143 466
124 224
215 342
201 444
316 394
27 291
440 460
44 460
140 168
252 409
200 219
217 388
291 337
2 234
43 235
29 337
76 183
103 286
351 388
120 455
268 353
254 455
328 404
1 9
326 331
97 471
152 178
105 332
138 280
231 471
243 296
229 398
344 348
3 55
435 466
132 465
173 466
346 394
38 49
117 342
208 460
249 461
282 409
323 410
20 409
73 235
59 337
106 183
147 184
185 476
207 235
224 404
284 455
358 404
36 353
17 111
58 112
110 302
433 446
108 229
149 230
261 471
302 472
335 420
11 296
33 55
38 399
71 347
112 348
126 246
186 297
277 415
337 466
411 415
10 71
15 415
376 394
101 189
202 241
188 343
279 461
312 409
353 410
64 307
50 409
91 410
124 358
177 184
163 286
215 476
256 477
27 425
388 404
80 251
66 353
140 302
214 251
200 353
291 471
365 420
406 421
43 369
29 471
82 297
276 348
6 487
367 466
4 414
40 71
100 122
105 466
193 313
210 482
191 240
344 482
22 431
383 410
443 461
42 117
135 308
154 358
195 359
286 477
360 426
420 477
19 133
57 425
79 184
170 302
395 420
73 369
59 471
100 472
174 421
207 369
246 297
36 487
110 436
58 246
347 349
89 313
75 415
223 313
209 415
283 364
314 431
415 483
47 87
33 189
52 431
107 138
186 431
184 358
51 206
390 426
68 375
49 133
54 477
87 425
188 477
202 375
450 477
301 354
26 149
31 493
86 200
177 318
130 472
204 421
218 319
369 488
80 385
66 487
140 436
88 246
179 364
253 313
313 364
5 211
354 365
404 482
82 431
156 380
137 138
142 482
183 483
257 432
255 359
381 498
7 257
40 205
67 308
119 498
193 447
158 426
232 375
306 324
292 426
366 375
56 149
135 442
116 200
195 493
248 319
19 267
368 421
46 370
151 386
137 488
211 437
192 195
271 488
285 386
343 364
21 313
169 211
155 313
475 483
260 329
246 431
361 381
347 483
72 278
58 380
452 499
37 257
111 206
264 448
322 426
14 273
0 375
74 324
148 273
363 427
487 493
146 200
225 493
239 391
247 252
266 494
49 267
123 216
241 437
301 488
53 386
34 144
199 211
226 314
317 432
50 88
143 279
179 498
5 345
354 499
27 104
44 273
25 31
104 324
118 222
178 273
238 324
269 391
329 442
370 443
43 48
67 442
81 340
172 458
120 268
153 216
180 319
194 217
254 268
6 166
97 284
83 386
157 335
105 145
248 453
382 453
55 58
8 212
41 160
60 402
173 279
159 381
206 227
324 448
76 346
62 448
134 324
208 273
249 274
309 325
39 464
37 391
460 494
59 150
138 443
171 391
185 289
212 392
377 459
36 166
74 458
96 217
110 115
127 284
113 386
261 284
247 386
321 335
30 351
11 109
16 453
38 212
90 402
164 351
412 453
453 454
263 330
414 499
106 346
87 104
166 397
226 448
331 464
69 464
143 413
91 223
182 341
201 391
215 289
256 290
316 341
27 238
44 407
85 408
66 166
118 356
145 459
219 408
318 387
122 475
103 233
442 453
194 351
142 161
221 454
235 352
268 300
6 300
18 125
4 227
23 469
45 228
97 418
105 279
119 177
157 469
196 397
330 397
22 244
8 346
99 464
121 223
272 392
76 480
24 290
98 239
189 357
249 408
323 357
309 459
1 306
18 475
59 284
152 475
224 351
265 352
251 454
325 403
36 300
77 301
58 59
110 249
89 126
75 228
149 177
168 419
187 469
209 228
300 346
30 485
52 244
38 346
112 295
126 193
186 244
203 413
263 464
304 465
10 18
15 362
101 136
87 238
188 290
205 459
279 408
293 306
353 357
12 64
17 408
91 357
163 233
204 234
316 475
295 352
355 403
66 300
181 250
167 352
258 470
5 24
101 486
82 244
156 193
142 295
235 486
307 362
348 363
45 362
119 311
67 121
105 413
193 260
210 429
158 239
311 481
22 378
8 480
61 306
121 357
387 476
24 424
60 81
46 183
84 475
98 373
137 301
170 249
211 250
1 440
288 470
362 419
40 368
21 126
73 316
100 419
422 470
463 471
265 486
399 486
3 486
77 435
89 260
75 362
149 311
190 312
223 260
281 430
415 430
0 188
38 480
74 137
79 481
93 379
165 255
266 307
68 322
49 80
128 373
202 322
293 440
241 250
394 492
26 96
31 440
53 199
91 491
70 368
278 317
295 486
369 435
429 486
28 142
107 435
470 487
146 363
179 311
253 260
280 363
13 19
371 481
44 86
82 378
104 137
123 379
183 430
197 328
257 379
348 497
296 307
7 204
482 497
67 255
141 204
447 476
172 271
158 373
199 374
232 322
259 425
364 441
23 148
9 250
56 96
61 440
83 199
135 389
162 492
248 266
308 317
60 215
137 435
159 194
271 435
285 333
250 312
35 158
21 260
62 261
114 451
153 379
287 379
347 430
20 35
56 446
37 204
116 497
171 204
229 374
0 322
41 323
74 271
132 441
206 390
192 492
30 164
16 266
68 456
90 215
150 266
315 333
301 435
53 333
185 452
166 210
218 400
226 261
143 226
160 395
146 497
201 204
280 497
321 498
354 446
27 51
13 153
71 323
104 271
197 462
219 221
310 339
296 441
370 390
7 338
29 97
172 405
180 266
221 267
23 282
9 384
97 231
124 334
157 282
372 436
215 452
196 210
289 401
349 452
60 349
8 159
99 277
233 277
324 395
365 396
2 344
425 447
24 103
62 395
134 271
175 272
227 462
268 463
1 119
37 338
78 339
152 288
212 339
243 406
303 457
377 406
55 355
36 113
41 457
96 164
127 231
113 333
154 334
228 283
319 401
30 298
379 452
90 349
131 350
117 452
15 175
106 293
166 344
207 345
240 293
205 272
298 463
331 411
432 463
31 119
17 221
69 411
110 412
143 360
108 339
182 288
242 339
333 457
11 406
66 113
71 457
107 114
145 406
219 355
198 232
184 334
217 282
43 129
29 231
120 349
161 350
235 299
221 401
386 468
45 175
124 468
105 226
237 345
270 293
22 191
8 293
462 463
140 412
121 170
200 463
2 478
43 479
24 237
98 186
115 355
249 355
290 356
276 458
1 253
340 473
381 474
18 422
40 181
73 129
78 473
100 232
114 130
193 423
191 350
325 350
55 489
3 299
77 248
94 417
168 366
154 468
228 417
176 227
302 366
267 345
93 192
126 140
131 484
170 412
244 361
304 412
68 135
73 479
106 427
128 186
147 428
155 289
279 355
31 253
17 355
58 356
91 304
70 181
108 473
182 422
256 371
283 474
295 299
47 197
33 299
107 248
198 366
184 468
258 417
299 418
318 468
10 315
332 366
82 191
123 192
109 294
161 484
183 243
235 433
274 361
334 412
26 259
12 361
86 310
158 186
350 356
80 495
61 253
9 63
121 304
179 474
253 423
327 372
313 474
24 371
65 372
46 130
115 489
189 438
137 248
329 418
362 366
40 315
114 264
62 74
100 366
141 367
389 469
191 484
265 433
306 434
366 485
3 433
39 90
77 382
56 259
42 361
89 207
176 361
341 428
382 429
14 33
0 135
19 377
41 136
74 84
79 428
93 326
165 202
244 495
401 479
51 100
357 372
343 474
68 269
16 79
21 423
54 371
95 372
169 321
417 423
260 439
72 388
53 146
359 418
70 315
144 264
130 366
204 315
245 316
262 485
28 89
69 90
74 434
107 382
129 141
148 383
160 208
220 259
280 310
10 449
51 450
371 428
49 377
183 377
257 326
274 495
348 444
7 151
12 495
139 270
125 372
172 218
364 388
28 439
9 197
83 146
88 490
102 388
124 147
162 439
201 367
234 315
5 455
27 214
426 485
151 280
104 434
137 382
238 434
250 259
2 157
76 106
62 208
81 450
254 378
345 496
4 203
37 151
157 445
190 393
231 394
93 460
41 270
132 388
113 146
192 439
206 337
266 388
431 455
30 111
16 213
35 455
57 214
90 162
117 265
134 434
282 332
342 383
20 332
70 449
111 450
185 399
245 450
69 224
17 34
108 152
146 444
187 445
220 393
247 496
261 394
32 342
321 445
335 343
11 219
85 168
71 270
123 460
145 219
164 461
236 337
296 388
337 389
48 286
34 388
122 235
87 214
120 162
161 163
240 456
273 404
312 332
23 229
64 230
50 332
372 383
215 399
275 450
349 399
27 348
13 450
25 275
118 466
252 466
250 393
2 291
76 240
351 445
103 343
115 168
194 461
328 461
6 410
18 235
