# family=hard seed=2
28 46
88 97
33 161
107 110
93 175
5 62
46 100
65 113
10 177
51 178
169 170
40 56
26 121
67 159
86 172
172 175
58 110
70 164
28 167
61 115
47 180
19 118
146 159
5 183
79 169
165 172
51 70
82 174
123 175
35 62
81 178
114 126
53 116
56 121
9 46
135 185
74 175
93 188
5 75
32 178
51 191
49 118
150 170
2 6
7 121
26 134
67 172
172 188
70 177
111 178
23 65
102 129
47 193
162 180
0 118
41 119
60 132
165 185
13 57
32 70
44 124
104 175
123 188
16 62
21 177
81 191
34 116
20 181
39 194
23 186
56 134
97 135
138 173
9 59
50 60
157 186
69 73
14 137
74 188
27 76
13 178
113 116
30 81
16 183
90 132
35 196
150 183
29 122
62 70
39 86
111 191
4 65
50 181
83 129
69 194
124 130
127 135
27 197
104 188
145 189
57 76
103 192
136 140
120 132
20 194
106 197
139 145
6 30
59 122
78 135
23 199
97 148
138 186
157 199
50 73
36 138
8 76
27 89
13 191
99 194
113 129
11 81
71 132
112 133
57 197
131 146
29 135
115 138
48 148
175 189
1 36
6 151
92 191
133 192
4 78
105 130
50 194
8 197
187 199
66 138
85 151
38 76
57 89
43 154
1 157
87 197
18 97
4 199
59 135
78 148
31 36
36 151
163 192
75 79
38 197
112 146
131 159
24 33
43 46
115 151
54 141
73 154
45 92
31 157
64 105
17 30
3 95
22 108
108 148
66 151
107 152
126 165
19 39
79 90
24 154
98 103
43 167
82 95
101 108
1 170
142 146
40 98
100 149
119 162
12 36
31 49
77 165
75 92
94 105
33 95
52 108
93 109
54 154
73 167
26 55
12 157
67 93
31 170
86 106
3 108
89 111
130 149
149 162
47 114
88 152
107 165
0 39
126 178
19 52
5 117
79 103
63 95
82 108
21 98
40 111
26 176
141 163
12 49
144 168
61 170
80 183
0 160
74 109
5 9
46 47
32 112
51 125
49 52
95 168
114 181
67 106
12 170
72 184
70 111
89 124
130 162
9 101
42 49
88 165
0 52
41 53
60 66
132 171
151 184
44 58
104 109
49 173
68 186
62 112
81 125
26 189
141 176
39 128
144 181
37 55
56 68
42 170
102 184
14 71
74 122
19 186
60 187
13 112
32 125
118 128
159 166
178 179
35 130
95 181
7 68
53 184
139 187
72 197
6 72
37 176
92 112
56 189
111 125
171 176
9 114
28 127
69 128
14 192
129 179
148 192
41 66
132 184
44 71
104 122
62 125
7 189
48 190
81 138
20 128
125 181
185 195
37 68
23 133
83 184
36 72
55 85
41 187
96 123
8 10
99 128
118 141
159 179
57 131
2 195
76 144
136 195
29 69
48 82
34 184
120 187
6 85
92 125
78 190
111 138
50 128
110 142
8 131
27 144
154 185
173 198
25 71
2 87
103 139
122 152
15 26
87 131
18 31
4 133
23 146
64 147
124 198
17 72
36 85
22 150
55 98
96 136
108 190
8 23
25 192
99 141
140 142
38 131
184 185
117 195
15 147
73 88
31 91
50 141
91 142
3 29
22 42
94 147
11 149
52 150
85 98
24 88
84 139
103 152
87 144
188 196
18 44
59 82
45 147
105 198
58 86
3 150
80 104
121 142
38 144
79 145
184 198
15 160
18 165
91 155
3 42
75 147
94 160
176 199
47 48
33 150
52 163
24 101
65 102
10 166
68 107
109 145
21 32
147 171
40 45
45 160
58 99
3 163
77 112
89 166
42 91
61 104
47 169
80 117
0 94
33 42
79 158
98 171
10 58
63 150
101 176
54 101
95 102
40 166
12 104
72 118
116 161
135 174
47 61
88 99
74 164
107 112
93 177
5 64
46 102
65 115
10 179
51 180
68 120
109 158
169 172
7 110
40 58
26 123
67 161
86 174
172 177
39 62
70 166
89 179
42 104
83 105
28 169
102 118
47 182
162 169
181 182
5 185
165 174
32 59
63 163
51 72
16 51
35 64
21 166
95 115
40 179
81 180
155 166
53 118
39 183
72 131
158 171
37 110
56 123
116 174
9 48
28 61
160 180
5 77
13 167
32 180
51 193
49 120
90 121
35 185
150 172
169 185
7 123
134 164
67 174
39 75
70 179
111 180
23 67
83 118
28 182
69 183
14 18
60 134
146 174
13 59
25 113
32 72
44 126
164 191
16 64
2 129
62 180
81 193
122 194
34 118
20 183
6 19
37 123
78 124
23 188
97 137
138 175
157 188
9 61
50 62
69 75
14 139
55 140
96 178
160 193
8 65
13 180
99 183
32 193
30 83
16 185
90 134
35 198
131 135
150 185
29 124
153 190
20 75
92 180
111 193
152 194
4 67
23 80
64 81
124 132
143 145
108 124
8 186
41 134
127 137
187 188
25 126
11 191
85 140
145 191
38 65
57 78
76 91
62 193
103 194
15 81
120 134
20 196
106 199
180 185
18 86
4 188
59 124
78 137
138 188
50 75
55 153
96 191
182 194
27 91
11 83
38 186
112 135
57 199
131 148
29 137
115 140
175 191
1 38
6 153
92 193
133 194
4 80
64 94
50 196
105 132
3 84
8 199
66 140
38 78
24 143
57 91
84 194
15 94
87 199
18 99
59 137
100 138
119 151
12 25
31 38
77 154
121 197
33 84
52 97
38 199
10 100
115 153
73 156
45 94
89 100
22 110
130 138
66 153
107 154
19 41
79 92
98 105
43 169
101 110
1 172
142 148
40 100
100 151
119 164
12 38
31 51
58 154
77 167
75 94
61 159
80 172
33 97
19 162
93 111
51 114
137 154
156 167
114 170
12 159
86 108
31 172
72 173
70 100
149 164
47 116
107 167
0 41
5 119
46 157
65 170
79 105
49 162
82 110
68 175
21 100
40 113
81 114
26 178
34 39
125 157
58 167
37 44
56 57
42 159
61 172
102 173
14 60
0 162
93 124
5 11
32 114
137 167
49 54
35 119
7 57
26 70
53 173
72 186
70 113
111 114
56 178
9 103
148 181
0 54
5 132
46 170
65 183
132 173
151 186
44 60
49 175
68 188
2 63
21 113
7 178
26 191
20 117
53 65
39 130
125 170
144 183
23 122
56 70
83 173
0 175
41 176
74 124
60 189
32 127
44 181
118 130
178 181
16 119
76 133
117 171
29 58
48 71
34 173
53 186
37 178
56 191
97 192
171 178
9 116
50 117
69 130
14 194
129 181
27 133
113 173
132 186
25 60
44 73
90 189
2 76
62 127
7 191
48 192
103 128
122 141
20 130
39 143
166 184
185 197
4 122
83 186
36 74
96 125
41 189
127 192
8 12
13 127
25 181
44 194
159 181
16 132
76 146
117 184
136 197
29 71
15 136
48 84
120 189
6 87
18 141
37 191
36 195
69 143
110 144
22 31
8 133
27 146
113 186
154 187
25 73
66 74
11 138
85 87
71 189
24 77
43 90
29 192
103 141
15 28
1 93
106 146
166 197
18 33
59 71
45 136
64 149
105 187
17 74
36 87
77 88
22 152
108 192
25 194
66 195
99 143
140 144
11 30
38 133
57 146
98 147
184 187
10 34
15 149
101 152
54 77
73 90
59 192
152 154
31 93
17 195
91 144
110 157
196 197
22 44
8 146
66 87
11 151
52 152
24 90
10 155
87 146
128 147
147 160
45 149
64 162
17 87
3 152
77 101
61 93
80 106
121 144
38 146
79 147
98 160
101 165
54 90
73 103
91 157
3 44
94 162
135 163
47 50
33 152
52 165
5 53
65 104
10 168
49 96
109 147
128 160
21 34
40 47
26 112
67 150
86 163
58 101
3 165
70 155
42 93
102 107
47 171
19 109
79 160
32 48
51 61
123 166
35 53
21 155
95 104
40 168
114 117
12 106
53 107
72 120
158 160
116 163
9 37
135 176
28 50
47 63
74 166
93 179
5 66
32 169
65 117
51 182
49 109
109 160
150 161
169 174
7 112
26 125
67 163
39 64
70 168
89 181
9 158
42 106
83 107
47 184
0 109
60 123
146 163
165 176
13 48
32 61
63 165
51 74
104 166
123 179
16 53
35 66
62 169
95 117
81 182
34 107
39 185
56 125
157 177
28 63
160 182
13 169
118 185
71 110
90 123
35 187
150 174
2 10
169 187
7 125
48 126
134 166
153 179
39 77
92 169
4 56
23 69
69 185
41 123
27 188
146 176
13 61
145 180
164 193
2 131
76 80
62 182
117 118
81 195
122 196
39 198
6 21
4 177
78 126
97 139
157 190
50 64
69 77
14 141
160 195
8 67
113 120
13 182
99 185
118 198
11 72
30 85
71 123
57 188
2 23
48 139
1 27
20 77
92 182
111 195
152 196
4 69
64 83
124 134
69 198
110 199
143 147
22 86
8 188
127 139
187 190
11 193
44 141
145 193
38 67
2 144
43 145
76 93
117 131
15 83
87 188
20 198
59 126
4 190
78 139
138 190
17 129
55 155
96 193
182 196
8 80
99 198
140 199
52 86
38 188
112 137
131 150
29 139
115 142
175 193
73 145
6 155
133 196
50 198
17 21
3 86
108 139
38 80
79 81
43 158
170 199
82 86
1 161
18 101
59 139
119 153
12 27
17 142
77 156
163 196
75 83
94 96
80 161
121 199
112 150
24 37
115 155
73 158
12 148
86 97
3 99
149 153
47 105
107 156
0 30
19 43
79 94
24 158
65 159
98 107
101 112
1 174
142 150
40 102
100 153
141 154
12 40
42 148
80 174
33 99
74 100
19 164
51 116
156 169
54 158
95 159
114 172
86 110
72 175
130 153
28 105
47 118
107 169
148 170
0 43
19 56
46 159
151 175
63 99
49 164
68 177
21 102
26 180
141 167
34 41
53 54
39 119
58 169
144 172
37 46
42 161
102 175
14 62
0 164
19 177
60 178
5 13
13 103
32 116
46 51
51 129
137 169
16 108
49 56
35 121
95 172
114 185
48 60
34 162
53 175
72 188
70 115
111 116
69 119
14 183
148 183
41 57
60 70
5 134
46 172
132 175
25 49
151 188
44 62
49 177
2 65
62 116
7 180
26 193
122 130
20 119
125 172
185 186
37 59
23 124
83 175
143 189
96 114
41 178
60 191
99 119
32 129
44 183
118 132
178 183
2 186
35 134
136 186
48 73
34 175
120 178
53 188
92 116
37 180
111 129
56 193
97 194
69 132
14 196
55 197
129 183
8 122
41 70
27 135
113 175
132 188
25 62
30 140
71 178
90 191
2 78
29 181
62 129
122 143
15 17
20 132
106 135
166 186
59 60
4 124
185 199
64 138
83 188
17 63
55 89
127 194
8 14
99 132
44 196
85 197
118 145
159 183
30 32
38 122
57 135
2 199
76 148
117 186
136 199
29 73
120 191
73 79
6 89
18 143
59 181
92 129
4 16
50 132
91 133
110 146
8 135
94 138
154 189
66 76
85 89
112 192
24 79
84 130
29 194
103 143
106 148
59 73
4 137
45 138
17 76
3 141
36 89
22 154
77 90
108 194
25 196
80 95
121 133
38 135
98 149
184 189
10 36
15 151
101 154
142 192
54 79
18 156
133 143
31 95
17 197
110 159
3 33
75 138
94 151
24 92
1 108
128 149
147 162
86 152
3 154
89 157
22 167
61 95
80 108
121 146
140 159
79 149
98 162
63 141
82 154
101 167
54 92
40 157
12 95
31 108
75 151
116 152
88 90
33 154
52 167
93 168
65 106
10 170
68 111
26 114
58 103
70 157
89 170
42 95
28 160
61 108
102 109
0 98
5 176
32 50
63 154
51 63
82 167
95 106
114 119
155 157
53 109
158 162
135 178
47 65
74 168
93 181
5 68
46 106
32 171
51 184
49 111
35 176
68 124
150 163
169 176
21 49
153 168
20 53
39 66
70 170
111 171
23 58
9 160
83 109
28 173
102 122
47 186
162 173
0 111
60 125
5 189
146 165
44 117
104 168
123 181
16 55
21 170
62 171
34 109
20 174
53 122
39 187
37 114
138 166
50 53
14 130
74 181
27 69
32 184
118 187
30 74
71 112
150 176
2 12
7 127
134 168
153 181
20 66
6 131
39 79
92 171
4 58
23 71
9 173
50 174
83 122
69 187
41 125
27 190
13 63
25 117
44 130
16 68
57 69
2 133
117 120
62 184
122 198
120 125
6 23
4 179
78 128
23 192
138 179
157 192
50 66
36 131
55 144
96 182
160 197
8 69
27 82
13 184
16 189
57 190
29 128
48 141
134 181
175 182
1 29
6 144
92 184
133 185
4 71
45 72
105 123
50 187
8 190
127 141
187 192
11 195
85 144
186 196
38 69
103 198
1 150
4 192
78 141
119 142
17 131
55 157
96 195
182 198
8 82
11 87
52 88
38 190
112 139
131 152
29 141
175 195
1 42
73 147
45 85
64 98
17 23
3 88
22 101
85 157
19 32
38 82
79 83
43 160
84 198
82 88
1 163
40 91
119 155
31 42
58 145
163 198
61 150
94 98
80 163
52 101
93 102
10 104
156 158
73 160
114 161
155 199
67 86
86 99
31 163
70 91
89 104
130 142
0 32
5 110
24 160
65 161
79 96
63 88
82 101
68 166
21 91
100 155
141 156
12 42
58 158
144 161
77 171
80 176
0 153
74 102
19 166
93 115
51 118
137 158
156 171
35 110
54 160
114 174
7 48
26 61
67 99
86 112
70 104
89 117
130 155
9 94
47 120
107 171
148 172
46 161
65 174
151 177
63 101
68 179
21 104
62 105
7 169
34 43
53 56
39 121
125 161
144 174
56 61
42 163
13 105
32 118
51 131
35 123
95 174
136 175
48 62
34 164
53 177
139 180
72 190
92 105
37 169
111 118
56 182
9 107
14 185
129 172
41 59
60 72
46 174
132 177
25 51
44 64
7 182
48 183
122 132
34 56
20 121
39 134
125 174
166 175
4 113
23 126
83 177
102 190
143 191
55 78
41 180
96 116
60 193
99 121
178 185
16 123
57 124
2 188
76 137
29 62
34 177
120 180
139 193
92 118
37 182
78 183
111 131
4 5
97 196
50 121
69 134
14 198
110 135
8 124
27 137
132 190
11 129
30 142
71 180
90 193
131 194
29 183
103 132
48 196
122 145
15 19
87 124
20 134
106 137
6 199
166 188
18 24
23 139
64 140
105 178
55 91
96 129
8 16
25 185
99 134
44 198
85 199
11 21
38 124
57 137
76 150
117 188
15 140
120 193
161 194
6 91
59 183
17 186
110 148
3 22
22 35
8 137
154 191
11 142
52 143
71 193
85 91
112 194
24 81
43 94
29 196
84 132
115 199
106 150
188 189
18 37
59 75
45 140
64 153
191 194
80 97
38 137
10 38
15 153
101 156
54 81
59 196
100 197
12 84
17 199
91 148
3 35
75 140
94 153
135 154
52 156
65 95
68 100
1 110
109 138
3 156
89 159
42 84
80 110
33 35
19 100
10 51
63 143
101 169
21 146
40 159
12 97
31 110
72 111
75 153
116 154
135 167
33 156
93 170
5 57
46 95
10 172
51 173
49 100
68 113
109 151
128 164
21 38
26 116
67 154
86 167
39 55
70 159
89 172
42 97
28 162
102 111
47 175
0 100
19 113
60 114
5 178
32 52
104 157
16 44
21 159
40 172
81 173
155 159
53 111
158 164
37 103
56 116
9 41
28 54
14 119
160 173
93 183
13 160
49 113
90 114
35 178
150 165
169 178
7 116
134 157
26 129
153 170
20 55
39 68
70 172
23 60
9 162
102 124
0 113
41 114
60 127
5 191
146 167
13 52
32 65
44 119
123 183
164 184
2 122
35 70
81 186
122 187
20 176
53 124
37 116
23 181
138 168
157 181
50 55
14 132
55 133
96 171
160 186
8 58
27 71
13 173
32 186
16 178
150 178
2 14
134 170
20 68
6 133
111 186
152 187
23 73
9 175
50 176
124 125
69 189
41 127
127 130
27 192
25 119
44 132
30 197
38 58
57 71
76 84
62 186
15 74
120 127
20 189
6 25
23 194
97 143
138 181
50 68
36 133
96 184
182 187
8 71
27 84
71 127
131 141
29 130
115 133
48 143
194 197
1 31
45 74
64 87
91 190
124 138
3 77
22 90
8 192
108 130
127 143
66 133
11 197
85 146
145 197
186 198
24 136
57 84
43 149
84 187
15 87
1 152
87 192
18 92
4 194
59 130
78 143
119 144
12 18
17 133
36 146
77 147
80 152
33 77
52 90
38 192
24 28
10 93
115 146
1 44
54 136
86 88
3 90
22 103
75 195
66 146
19 34
79 85
24 149
43 162
63 77
101 103
1 165
40 93
100 144
12 31
31 44
17 146
80 165
19 155
52 103
93 104
10 106
156 160
54 149
73 162
114 163
26 50
12 152
70 93
130 144
149 157
47 109
107 160
0 34
126 173
19 47
5 112
79 98
65 163
68 168
21 93
40 106
81 107
26 171
141 158
58 160
144 163
42 152
61 165
0 155
19 168
93 117
35 112
95 163
67 101
12 165
53 166
72 179
70 106
56 171
9 96
129 161
148 174
0 47
41 48
60 61
132 166
65 176
151 179
44 53
49 168
68 181
21 106
62 107
7 171
81 120
20 110
53 58
39 123
125 163
37 50
23 115
56 63
83 166
102 179
14 66
41 169
74 117
60 182
13 107
44 174
118 123
159 161
16 112
35 125
95 176
48 64
34 166
53 179
92 107
56 184
97 185
9 109
50 110
14 187
27 126
132 179
25 53
30 131
71 169
90 182
104 117
7 184
48 185
122 134
20 123
106 126
125 176
166 177
4 115
23 128
83 179
124 180
143 193
55 80
96 118
127 185
60 195
25 174
118 136
159 174
178 187
57 126
2 190
117 177
136 190
29 64
48 77
34 179
139 195
6 80
37 184
4 7
50 123
36 188
110 137
22 24
8 126
173 193
66 67
11 131
30 144
90 195
48 198
15 21
1 86
106 139
166 190
18 26
4 128
45 129
64 142
105 180
124 193
17 67
36 80
22 145
55 93
96 131
8 18
25 187
11 23
38 126
98 140
117 190
15 142
101 145
120 195
73 83
18 147
59 185
119 199
31 86
91 137
3 24
22 37
8 139
94 142
154 193
66 80
24 83
43 96
87 139
128 140
147 153
188 191
45 142
64 155
105 193
191 196
58 81
77 94
22 158
149 199
80 99
121 137
38 139
98 153
184 193
101 158
142 196
73 96
59 198
12 86
3 37
75 142
94 155
135 156
176 194
33 145
52 158
5 46
24 96
68 102
128 153
21 27
147 166
26 105
67 143
86 156
58 94
3 158
70 148
89 161
130 199
42 86
61 99
80 112
121 150
0 89
33 37
32 41
63 145
51 54
82 158
123 159
21 148
40 161
12 99
53 100
56 105
116 156
9 30
135 169
28 43
47 56
33 158
88 94
93 172
5 59
46 97
65 110
10 174
51 175
49 102
68 115
26 118
153 159
86 169
70 161
89 174
9 151
42 99
83 100
47 177
0 102
60 116
5 180
146 156
13 41
63 158
51 67
123 172
16 46
35 59
21 161
62 162
95 110
81 175
34 100
72 126
37 105
56 118
116 169
157 170
9 43
14 121
74 172
160 175
27 60
13 162
46 110
32 175
51 188
16 167
90 116
35 180
2 3
169 180
7 118
48 119
134 159
20 57
39 70
92 162
111 175
4 49
23 62
9 164
83 113
28 177
69 178
102 126
41 116
60 129
5 193
146 169
13 54
44 121
164 186
16 59
2 124
122 189
20 178
39 191
6 14
37 118
78 119
23 183
97 132
138 170
157 183
50 57
69 70
14 134
96 173
160 188
8 60
27 73
13 175
99 178
118 191
11 65
30 78
90 129
35 193
76 194
2 16
29 119
134 172
20 70
92 175
4 62
64 76
105 114
124 127
69 191
108 119
8 181
41 129
27 194
127 132
25 121
30 199
38 60
57 73
2 137
43 138
84 176
103 189
117 124
120 129
106 194
18 81
4 183
59 119
23 196
64 197
78 132
97 145
55 148
96 186
182 189
8 73
140 192
11 78
52 79
38 181
71 129
112 130
131 143
29 132
194 199
73 138
6 148
133 189
64 89
50 191
91 192
105 127
124 140
3 79
22 92
8 194
94 197
108 132
66 135
167 187
38 73
24 138
43 151
170 192
87 194
18 94
4 196
59 132
100 133
119 146
31 33
17 135
77 149
163 189
75 76
80 154
121 192
33 79
38 194
112 143
10 95
115 148
1 46
73 151
12 141
45 89
31 154
86 90
130 133
75 197
47 98
66 148
107 149
79 87
65 152
82 92
101 105
1 167
109 195
142 143
40 95
100 146
119 159
58 149
77 162
42 141
61 154
80 167
33 92
74 93
19 157
51 109
137 149
156 162
7 39
26 52
12 154
67 90
86 103
70 95
89 108
130 146
149 159
47 111
88 149
107 162
148 163
0 36
5 114
46 152
65 165
151 168
49 157
21 95
7 160
40 108
26 173
141 160
58 162
144 165
37 39
42 154
61 167
0 157
93 119
5 6
13 96
32 109
51 122
137 162
16 101
35 114
95 165
7 52
26 65
34 155
53 168
72 181
70 108
56 173
28 111
69 112
88 162
41 50
60 63
46 165
132 168
151 181
44 55
104 106
49 170
90 171
62 109
7 173
81 122
26 186
141 173
34 47
39 125
37 52
23 117
56 65
83 168
102 181
143 182
0 170
41 171
55 69
13 109
32 122
118 125
159 163
2 179
35 127
76 128
136 179
29 53
48 66
34 168
120 171
53 181
139 184
92 109
37 173
97 187
50 112
69 125
14 189
129 176
8 115
27 128
113 168
132 181
173 182
25 55
44 68
90 184
2 71
103 123
48 187
106 128
166 179
185 192
124 182
143 195
36 69
96 120
41 184
127 187
25 176
99 125
44 189
118 138
159 176
11 12
38 115
57 128
117 179
136 192
48 79
139 197
18 136
59 174
4 9
50 125
110 139
8 128
94 131
27 141
113 181
154 182
173 195
66 69
11 133
112 185
24 72
43 85
29 187
84 123
103 136
1 88
106 141
59 66
4 130
64 144
105 182
124 195
17 69
77 83
22 147
108 187
25 189
66 190
80 88
121 126
24 193
57 141
15 144
101 147
142 185
161 198
54 72
73 85
18 149
59 187
31 88
17 190
110 152
94 144
154 195
195 196
52 147
24 85
54 193
87 141
128 142
147 155
188 193
45 144
191 198
17 82
77 96
22 160
61 88
80 101
121 139
140 152
19 91
79 142
184 195
63 134
82 147
101 160
142 198
40 150
73 98
12 88
31 101
72 102
75 144
116 145
135 158
176 196
33 147
52 160
5 48
46 86
65 99
10 163
68 104
109 142
21 29
67 145
86 158
70 150
61 101
47 166
19 104
5 169
79 155
32 43
63 147
123 161
21 150
95 99
40 163
12 101
53 102
72 115
56 107
116 158
9 32
28 45
14 110
47 58
88 96
46 99
65 112
49 104
35 169
68 117
109 155
150 156
21 42
7 107
26 120
153 161
172 174
20 46
70 163
23 51
42 101
102 115
47 179
162 166
0 104
60 118
165 171
13 43
104 161
123 174
16 48
35 61
21 163
62 164
95 112
34 102
53 115
39 180
56 120
97 121
138 159
74 174
160 177
27 62
13 164
32 177
51 190
30 67
16 169
48 121
134 161
153 174
39 72
6 124
4 51
9 166
83 115
28 179
69 180
25 110
44 123
30 188
145 175
164 188
16 61
57 62
81 190
122 191
15 65
20 180
39 193
23 185
97 134
138 172
36 124
55 137
96 175
160 190
113 115
13 177
11 67
30 80
71 118
57 183
90 131
2 18
29 121
48 134
134 174
1 22
6 137
92 177
152 191
4 64
64 78
105 116
124 129
69 193
22 81
8 183
127 134
11 188
85 137
145 188
38 62
57 75
103 191
15 78
1 143
20 193
120 131
18 83
59 121
119 135
64 199
36 137
163 178
55 150
8 75
52 81
131 145
29 134
15 199
175 188
1 35
73 140
133 191
45 78
64 91
105 129
91 194
8 196
94 199
85 150
126 151
167 189
38 75
43 153
84 191
170 194
87 196
45 199
119 148
31 35
17 137
58 138
77 151
163 191
61 143
80 156
33 81
52 94
38 196
79 197
93 95
10 97
73 153
114 154
26 41
12 143
86 92
70 84
89 97
75 199
130 135
47 100
88 138
0 25
126 164
19 38
79 89
24 153
65 154
63 81
82 94
68 159
109 197
142 145
21 84
40 97
26 162
100 148
12 35
58 151
77 164
61 156
80 169
0 146
33 94
19 159
93 108
51 111
54 153
95 154
7 41
26 54
12 156
53 157
67 92
72 170
86 105
70 97
130 148
9 87
28 100
88 151
148 165
0 38
5 116
46 154
65 167
151 170
63 94
49 159
68 172
21 97
62 98
7 162
26 175
141 162
34 36
39 114
125 154
144 167
37 41
42 156
83 157
102 170
74 108
19 172
60 173
13 98
32 111
51 124
137 164
16 103
95 167
7 54
48 55
34 157
53 170
37 162
56 175
9 100
148 178
60 65
46 167
113 157
132 170
25 44
151 183
44 57
90 173
2 60
62 111
7 175
48 176
34 49
20 114
39 127
166 168
23 119
83 170
102 183
14 70
55 71
96 109
60 186
13 111
25 165
44 178
118 127
159 165
2 181
76 130
136 181
48 68
120 173
6 71
37 175
78 176
92 111
14 191
129 178
41 65
113 170
25 57
11 122
44 70
30 135
71 173
90 186
131 187
43 74
84 112
103 125
48 189
122 138
87 117
166 181
185 194
4 119
64 133
105 171
124 184
17 58
143 197
55 84
41 186
96 122
108 176
8 9
25 178
44 191
159 178
38 117
57 130
2 194
43 195
76 143
117 181
29 68
161 187
73 74
6 84
18 138
78 189
50 127
91 128
110 141
22 28
154 184
173 197
11 135
112 187
43 87
84 125
103 138
87 130
18 30
59 68
64 146
105 184
124 197
17 71
3 136
36 84
108 189
80 90
121 128
140 141
79 131
98 144
10 31
142 187
54 74
73 87
18 151
100 190
133 138
12 77
31 90
17 192
154 197
195 198
33 136
66 84
65 88
10 152
54 195
128 144
188 195
86 147
58 85
3 149
77 98
22 162
130 190
42 77
61 90
80 103
121 141
19 93
79 144
98 157
184 197
10 44
63 136
82 149
101 162
40 152
12 90
31 103
72 104
75 146
116 147
135 160
176 198
28 34
5 50
46 88
10 165
109 144
7 96
40 44
26 109
86 160
70 152
89 165
42 90
61 103
102 104
47 168
19 106
60 107
5 171
146 147
32 45
63 149
51 58
16 37
35 50
21 152
95 101
40 165
53 104
37 96
56 109
157 161
9 34
28 47
88 98
74 163
90 107
169 171
7 109
134 150
67 160
153 163
20 48
39 61
23 53
83 104
28 168
47 181
60 120
5 184
146 160
13 45
104 163
62 166
34 104
20 169
53 117
39 182
56 122
97 123
138 161
157 174
14 125
55 126
8 51
13 166
32 179
11 56
30 69
16 171
71 107
90 120
76 185
150 171
2 7
48 123
134 163
20 61
4 53
23 66
64 67
50 169
69 182
25 112
85 126
145 177
164 190
57 64
2 128
76 77
62 179
122 193
15 67
39 195
59 110
4 174
23 187
138 174
50 61
36 126
55 139
96 177
8 64
113 117
13 179
99 182
118 195
30 82
16 184
57 185
71 120
131 134
29 123
115 126
15 188
175 177
6 139
18 193
92 179
133 180
64 80
105 118
124 131
110 196
3 70
22 83
8 185
108 123
27 198
127 136
25 125
66 126
11 190
85 139
145 190
186 191
57 77
43 142
189 196
15 80
1 145
87 185
59 123
78 136
17 126
36 139
163 180
80 145
99 195
52 83
38 185
112 134
98 199
10 86
175 190
1 37
54 129
133 193
45 80
31 145
91 196
22 96
75 188
66 139
107 140
126 153
24 142
43 155
84 193
1 158
100 137
119 150
12 24
17 139
77 153
163 193
121 196
33 83
19 148
93 97
79 199
10 99
137 140
54 142
73 155
114 156
155 194
26 43
12 145
67 81
31 158
86 94
158 199
70 86
130 137
149 150
47 102
0 27
126 166
5 105
79 91
65 156
82 96
109 199
21 86
40 99
26 164
100 150
14 46
0 148
19 161
93 110
32 100
51 113
137 153
35 105
95 156
114 169
67 94
12 158
53 159
72 172
70 99
56 164
130 150
9 89
14 167
47 115
88 153
129 154
0 40
148 167
5 118
46 156
151 172
44 46
49 161
68 174
21 99
62 100
7 164
81 113
141 164
39 116
125 156
144 169
37 43
83 159
102 172
14 59
41 162
60 175
32 113
44 167
35 118
95 169
7 56
34 159
53 172
139 175
92 100
37 164
111 113
97 178
9 102
50 103
14 180
148 180
27 119
60 67
132 172
25 46
151 185
44 59
30 124
71 162
104 110
2 62
7 177
48 178
103 114
122 127
34 51
20 116
39 129
166 170
4 108
37 56
23 121
83 172
143 186
41 175
13 113
25 167
44 180
57 119
76 132
117 170
136 183
29 57
48 70
34 172
120 175
6 73
37 177
97 191
50 116
36 181
110 130
8 119
27 132
173 186
11 124
30 137
71 175
131 189
2 75
43 76
29 178
84 114
103 127
122 140
87 119
6 194
166 183
4 121
23 134
64 135
105 173
124 186
17 60
143 199
36 73
22 138
96 124
108 178
127 191
8 11
25 180
99 129
85 194
57 132
2 196
43 197
76 145
117 183
29 70
15 135
120 188
161 189
18 140
59 178
17 181
91 130
36 194
110 143
22 30
8 132
173 199
112 189
24 76
43 89
29 191
84 127
115 194
128 133
73 197
45 135
105 186
17 73
58 74
3 138
22 151
149 192
61 79
80 92
66 194
121 130
79 133
24 197
98 146
184 186
10 33
54 76
18 153
59 191
100 192
12 79
31 92
17 194
91 143
3 30
75 135
135 149
33 138
179 192
24 89
65 90
10 154
68 95
54 197
109 133
128 146
147 159
188 197
86 149
58 87
3 151
77 100
130 192
80 105
0 82
19 95
32 34
82 151
35 39
21 141
54 89
12 92
53 93
56 98
9 23
135 162
47 49
33 151
5 52
65 103
51 168
49 95
109 146
26 111
67 149
39 50
70 154
89 167
42 92
83 93
28 157
102 106
47 170
19 108
60 109
5 173
32 47
63 151
51 60
104 152
123 165
35 52
81 168
34 93
53 106
72 119
56 111
116 162
157 163
9 36
14 114
13 155
51 181
16 160
49 108
90 109
169 173
7 111
48 112
153 165
20 50
70 167
111 168
4 42
83 106
28 170
69 171
102 119
41 109
13 47
25 101
44 114
104 165
16 52
2 117
62 168
122 182
34 106
39 184
6 7
37 111
78 112
14 127
96 166
160 181
8 53
13 168
99 171
16 173
35 186
76 187
29 112
20 63
6 128
92 168
111 181
4 55
64 69
50 171
69 184
108 112
41 122
25 114
11 179
85 128
30 192
145 179
38 53
164 192
43 131
76 79
103 182
120 122
6 20
4 176
59 112
78 125
64 190
97 138
138 176
50 63
55 141
96 179
8 66
99 184
118 197
11 71
38 174
71 122
57 187
29 125
115 128
1 26
6 141
